_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1530080228,0.35,20,false,"",0.0,,passed,"",WORSE,Toshiba drives are slower than Samsung Drives,Q2733431130,"The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> drive and the faster <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> drive.",The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower *Toshiba* drive and the faster §Samsung$ drive.,W,Samsung,Toshiba,TRUE,The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower Toshiba drive and the faster Samsung drive.,""
1530080618,0.44,16,false,"",0.0,,passed,"",WORSE,Chrysler has a bigger loss in sales (48%) than Toyota (33%),E676524787,"Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span>, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.","Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just *Chrysler*, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... §Toyota$, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.",W,Toyota,Chrysler,TRUE,"Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just Chrysler, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... Toyota, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.",""
1530081070,0.25,8,false,"",0.0,,passed,"","OTHER
NONE","",K1713590026,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> continues to disappoint; not sure who's support is worse between <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> & MS.",*Microsoft* continues to disappoint; not sure who's support is worse between §Apple$ & MS.,W,Microsoft,Apple,TRUE,Microsoft continues to disappoint; not sure who's support is worse between Apple & MS.,""
1530081252,0.19,21,false,"",0.0,,,"","WORSE
OTHER",The sentence is comparative.,L1774002505,"My personal thoughts of <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> are they are not any better than <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, pretending people will use 64kps encoding to up their Song count size...","My personal thoughts of *Dell* are they are not any better than §Sony$, pretending people will use 64kps encoding to up their Song count size...",W,Sony,Dell,TRUE,"My personal thoughts of Dell are they are not any better than Sony, pretending people will use 64kps encoding to up their Song count size...",""
1530081539,0.00,15,true,"",0.0,,,"WORSE
OTHER
BETTER
NONE",WORSE,"",P2579909657,"Then I had a <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span>, which was pretty decent, but not as good as the <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>.","Then I had a *Samsung*, which was pretty decent, but not as good as the §Nokia$.",W,Nokia,Samsung,TRUE,"Then I had a samsung, which was pretty decent, but not as good as the nokia.",""
1530081774,0.30,20,false,"",0.0,,passed,"",WORSE,"",I1260094599,"In fact, there was an RF camera that was even better than the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M - the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> SP rangefinder camera.","In fact, there was an RF camera that was even better than the *Leica* M - the §Nikon$ SP rangefinder camera.",W,Nikon,Leica,TRUE,"In fact, there was an RF camera that was even better than the Leica M - the Nikon SP rangefinder camera.",""
1530081900,0.00,16,false,Disagree!,0.0625,,passed,"","WORSE
NONE","Microsoft is worse because it was destroyed by Sony. However, since this comparison is very implicit, NONE is also acceptable.",K1713562477,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> backed the piece of shit technologically inferior HD-DVD format and got destroyed by <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> in the market.",*Microsoft* backed the piece of shit technologically inferior HD-DVD format and got destroyed by §Sony$ in the market.,W,Microsoft,Sony,TRUE,Microsoft backed the piece of shit technologically inferior HD-DVD format and got destroyed by Sony in the market.,""
1530082088,0.96,24,false,"",0.0,,passed,"",WORSE,"The focus on the sentence is not primarily on Ford vs. Nissan, but it is said that Ford has a better design than Nissan.",R2915041596,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Focus, Hyundai Elantra -- all of which are newer, better designs than the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","Today's Sentra is also fairly plain, competing against the Toyota Corolla, *Ford* Focus, Hyundai Elantra -- all of which are newer, better designs than the §Nissan$.",W,Ford,Nissan,TRUE,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, Ford Focus, Hyundai Elantra -- all of which are newer, better designs than the Nissan.",""
1530082843,0.00,19,false,"",0.0,,,"",BETTER,"",P2580845002,"The <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> provided better ride and handling than the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.",The *Nissan* provided better ride and handling than the §Toyota$.,B,Toyota,Nissan,TRUE,"I live in the home of Coca-Cola, so Pepsi is a little harder to come by vending machine wise.",""
1530082962,0.00,15,true,"",0.0667,,,"BETTER
OTHER
WORSE
NONE","BETTER
OTHER",Microsoft makes superior products,D402677286,"But my biggest worry is that the tech press will continue to do what they always do and ignore a superior product from <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and flog an inferior offering because it's from <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.",But my biggest worry is that the tech press will continue to do what they always do and ignore a superior product from *Microsoft* and flog an inferior offering because it's from §Google$.,B,Microsoft,Google,TRUE,"To me, I think that Sony knows how to create a better media hub than Google and that is what they need to pull in.",""
1530083016,0.88,17,false,unfair,0.0588,,passed,"",BETTER,Getting sponsored by Nike is easier than getting sponsored by Adidas,T3277331551,"You thought trying to get sponsored by <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> was hard well learning how to get sponsored by <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> is even harder.",You thought trying to get sponsored by *Nike* was hard well learning how to get sponsored by §Adidas$ is even harder.,B,Nike,Adidas,TRUE,Here's Why Coca-Cola Is Better Than Pepsi,""
1530083057,0.06,16,false,"",0.0,,,"",BETTER,"",Q2717226477,"The <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Xperia S kept pace with the Galaxy Nexus and even loaded some websites faster than the pure <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> flagship phone.",The *Sony* Xperia S kept pace with the Galaxy Nexus and even loaded some websites faster than the pure §Google$ flagship phone.,B,Google,Sony,TRUE,I drive a Chevrolet Trailblazer...not much different than the Envoy...and don't think it's outdated...I don't think Ford or Chrysler has done any better?,""
1530083216,0.07,15,false,"",0.0,,,"",BETTER,"",R2923292995,"To me, I think that <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> knows how to create a better media hub than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> and that is what they need to pull in.","To me, I think that *Sony* knows how to create a better media hub than §Google$ and that is what they need to pull in.",B,Google,Sony,TRUE,"Sony, though having slower updates, does manage to optimize the OS much better than Google, yielding better results.",""
1530083372,0.08,13,false,"",0.0,,,"",NONE,"",E606372886,"Down: Google, <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, Cisco Systems, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, eBay, VMware.","Down: Google, *Intel*, Cisco Systems, §Hewlett-Packard$, eBay, VMware.","",Intel,Hewlett-Packard,FALSE,"Down: Google, Intel, Cisco Systems, Hewlett-Packard, eBay, VMware.",""
1530266837,0.00,27,true,"",0.0,,,"BETTER
WORSE
OTHER
NONE",BETTER,"",K1664460340,"Maintenance wise <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> is way better than <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.",Maintenance wise *Honda* is way better than §Ford$.,"",Ford,Honda,TRUE,"I think you have never tested apple, they are far better than all other companies walking in the market including Sony.",""
1530268535,0.41,22,false,"",0.0,,passed,"",OTHER,Adidas and Nike are not compared against each other.,N2260454391,"So much better than the recent <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> templates and the <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> templates.",So much better than the recent *Adidas* templates and the §Nike$ templates.,"",Nike,Adidas,TRUE,"Though better than the previous model, the Mustang's rear seat is still not as welcoming as the Chrysler Sebring's or Toyota Solara's.",""
1530268680,0.00,21,true,"",0.0,,,"BETTER
WORSE
OTHER
NONE",BETTER,"",G959023737,"<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> has a far better record for reliability than <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> models.",*Honda* has a far better record for reliability than §BMW$ models.,"",Honda,BMW,TRUE,"I like the side effects of ibuprofen, Advil, or THC much better, even if there are not as clinically effective.",""
1530268767,0.00,20,true,"",0.0,,,"BETTER
WORSE
OTHER
NONE",BETTER,"",G959023737,"<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> has a far better record for reliability than <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> models.",*Honda* has a far better record for reliability than §BMW$ models.,"",Honda,BMW,TRUE,"I like the side effects of ibuprofen, Advil, or THC much better, even if there are not as clinically effective.",""
1530270522,0.64,14,false,"",0.0,,passed,"",NONE,"""Sonic has superior apparel in any price range to fit any need"" says that Sonic has high quality apparel, but not that it is better than any other (not mentioned) object.",N2261529621,"Sonic Promos represents a tremendous collection of superior apparel lines including <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span>, American Apparel, Cutter & Buck, Alternative Apparel, Callaway, Next Level, Greg Norman, Puma, <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> and Calvin Klein.Sonic has superior apparel in any price range to fit any need.","Sonic Promos represents a tremendous collection of superior apparel lines including *Nike*, American Apparel, Cutter & Buck, Alternative Apparel, Callaway, Next Level, Greg Norman, Puma, §Adidas$ and Calvin Klein.Sonic has superior apparel in any price range to fit any need.","",Nike,Adidas,TRUE,"Intel says that the new powerful Chromebooks will be able to easily load rich web apps up to four times faster faster as well as boost performance for Google Hangouts with multiple parties, making it more acceptable for video conferencing while on-the-go.",""
1530270554,0.12,17,false,"",0.0,,,"",WORSE,"",H1185501063,"I looked at <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, Chevrolet and Dodge, but they could not offer the solid overall package found in the <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.","I looked at *Toyota*, Chevrolet and Dodge, but they could not offer the solid overall package found in the §Ford$.","",Ford,Toyota,TRUE,"Apple, Google, Facebook Partner With EU To Make Internet Safer for Kids",""
1530270604,0.24,21,false,"",0.0,,,"",NONE,"",D540232371,"Current CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II X4 955 Black Edition w/ Cooler Master Hyper 212+ Mobo: MSI 870-G45 PSU: OCZ StealthXstream II 500W Ram: G.Skill Ripjaws 8GB (4x2GB) DDR3 1600 (PC3 12800) GPU: EVGA GTX 560 Ti Superclocked HDD: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Spinpoint F3 1TB 7200 RPM CD/DVD: ASUS SATA 24X Burner",Current CPU: *AMD* Phenom II X4 955 Black Edition w/ Cooler Master Hyper 212+ Mobo: MSI 870-G45 PSU: OCZ StealthXstream II 500W Ram: G.Skill Ripjaws 8GB (4x2GB) DDR3 1600 (PC3 12800) GPU: EVGA GTX 560 Ti Superclocked HDD: §Samsung$ Spinpoint F3 1TB 7200 RPM CD/DVD: ASUS SATA 24X Burner,"",Samsung,AMD,TRUE,"Ellison also said Oracle ""is off to a very solid start"" in its Linux support business by signing Dell, Hewlett-Packard and CDW to resell its Oracle Enterprise Linux package.",""
1530270653,0.19,21,false,"",0.0,,,"","OTHER
NONE","",T3158151310,"While GM hit it big time with the relatively recent success of its brand <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> is also seeing a decent success with its EcoSport and Figo performing well in the market.","While GM hit it big time with the relatively recent success of its brand *Chevrolet*, §Ford$ is also seeing a decent success with its EcoSport and Figo performing well in the market.","",Ford,Chevrolet,TRUE,"Even better, both Google and Amazon let you access their e-books on pretty much any device you like.",""
1530270856,0.20,15,false,"",0.0667,,,"",BETTER,"The questions is not if Ford makes better cars, but if it's the first time.",I1357703692,"Is this the first time that both Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are making much better small cars than Honda and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>?",Is this the first time that both Chevrolet and *Ford* are making much better small cars than Honda and §Toyota$?,"",Ford,Toyota,TRUE,"Intel, Sony and Cisco had better luck with their celebrity picks.",""
1530271073,0.40,20,false,"",0.0,,passed,"",OTHER,"Toyota and BWM are compared, but there is no clear result which one is better.",J1568498034,"Just because a <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> may ""look"" cooler than a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> doesn't make it a better car.","Just because a *Toyota* may ""look"" cooler than a §BMW$ doesn't make it a better car.","",Toyota,BMW,TRUE,"Nathan - sadly its not just Ford, BMW are no better with stock levels around here.",""
1530272006,0.00,9,false,"",0.0,,,"","WORSE
OTHER","",H1098290399,"If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and the rest of Japan Inc. had better watch out for brutal competition from the likes of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, Compaq and Gateway.","If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, *Sony* and the rest of Japan Inc. had better watch out for brutal competition from the likes of §Dell$, Compaq and Gateway.","",Sony,Dell,TRUE,"11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former Toyota Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than Chrysler could under Daimler (DAI).",""
1530272064,0.39,18,false,"",0.0556,,passed,"","OTHER
NONE","",H1098290399,"If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and the rest of Japan Inc. had better watch out for brutal competition from the likes of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, Compaq and Gateway.","If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, *Sony* and the rest of Japan Inc. had better watch out for brutal competition from the likes of §Dell$, Compaq and Gateway.","",Sony,Dell,TRUE,"11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former Toyota Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than Chrysler could under Daimler (DAI).",""
1530272176,0.15,20,false,"",0.0,,,"",BETTER,"",B222620247,"Although <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> messed up - badly - <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> messed up much worse.",Although *Amazon* messed up - badly - §Apple$ messed up much worse.,"",Apple,Amazon,TRUE,"Robert Kubica was second fastest in his BMW Sauber, just four-tenths shy of pace-setter Glock while Nico Rosberg posted the third best time just a fraction slower in his Williams Toyota.",""
1530272267,0.19,16,false,"",0.0,,,"",NONE,"",Q2763467132,"The wiser choice is to stalk retailers, who are getting regular shipments from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.","The wiser choice is to stalk retailers, who are getting regular shipments from *Sony* and §Microsoft$.","",Microsoft,Sony,TRUE,"If Leica is ever to produce a non-rangefinder mirrorless full-frame interchangeable-lens camera with an electronic viewfinder, the mythical beast I have been waiting for ever since they discontinued the R line; or if Sony or Fuji or someone is to produce the first non-camcorder full-frame mirrorless; or if I am to toss in the towel and get an EOS; or, better yet, get a Nikon or a Sony and drop a lot of money on Leitax...",""
1530272301,0.39,18,false,"",0.0,,passed,"",NONE,"",S3008433584,"Volkswagen, <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span>, and Mini all saw solid growth.","Volkswagen, *Mercedes-Benz*, BMW, §Audi$, and Mini all saw solid growth.",N,Audi,Mercedes-Benz,TRUE,"Motrin, Advil",""
1530272347,0.38,16,false,"",0.0,,passed,"",NONE,"",M1937653445,"OTC NSAIDs include ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>) and naproxen (Aleve).",OTC NSAIDs include ibuprofen (*Motrin* or §Advil$) and naproxen (Aleve).,"",Advil,Motrin,FALSE,Complex directions (adapted from Google): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/Kingston/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi,""
1530272756,0.29,17,false,"",0.1176,,,"OTHER
WORSE
NONE
BETTER","BETTER
OTHER","",H1070223341,"If <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> croaks, there's still HP, Asus, Acer, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).","If *Dell* croaks, there's still HP, Asus, Acer, §Sony$, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).",N,Sony,Dell,TRUE,"Since Microsoft decided to follow the Google Chrome model of embedding Flash within browser, they're tied to Adobe now for better or worse, he said in an email.",""
1530272806,0.36,11,false,"",0.0,,passed,"",NONE,"",K1601093773,"large <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> upon Thames <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> map image link",large *Kingston* upon Thames §Google$ map image link,N,Google,Kingston,FALSE,"If Dell croaks, there's still HP, Asus, Acer, Sony, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).",""
1530276991,0.58,19,false,"",0.0,,passed,"",OTHER,"",Q2694801521,"The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span> dealership experience that hasn't accelerated demand even more and made the <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> RX350 and RX450h want to get off their ballet points and put on some boxing gloves.","The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) *Cadillac* dealership experience that hasn't accelerated demand even more and made the §Lexus$ RX350 and RX450h want to get off their ballet points and put on some boxing gloves.",N,Cadillac,Lexus,TRUE,large Kingston upon Thames google map image link,""
1530279847,0.47,15,false,"",0.0,,passed,"",NONE,"",R2809418284,"This <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> ® formulation combines an effective decongestant, phenylephrine, that reduces swelling to permit easier breathing, with the pain relieving power of <span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span>, plus an effective antihistamine, chlorpheniramine, that helps prevent the release of the chemical that causes allergy symptoms.","This *Advil* ® formulation combines an effective decongestant, phenylephrine, that reduces swelling to permit easier breathing, with the pain relieving power of §Ibuprofen$, plus an effective antihistamine, chlorpheniramine, that helps prevent the release of the chemical that causes allergy symptoms.",N,Ibuprofen,Advil,TRUE,"The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) Cadillac dealership experience that hasn't accelerated demand even more and made the Lexus RX350 and RX450h want to get off their ballet points and put on some boxing gloves.",""
