_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,_golden
1629791323,0.24,49,false," The first object is BETTER than the second object. (BETTER)
",0.0204,,passed,"",WORSE,"Python is compared to several other languages, including Haskell. Python's performance is worse than Haskell's. Thus the correct label is WORSE. 

(The sentence also says that Python's performance is better than the performance of PHP, but PHP is not an object of interest here, thus BETTER would be wrong)",H1188367851,Python,Haskell,"I love Python, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), Haskell (better), or C (best).","I love <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> (better), or C (best).","I love *Python*, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), §Haskell$ (better), or C (best).",compsci,True,True
1629791324,0.02,50,false,"",0.0,,,"",NONE,PHP and Python are not compared.,L1854942806,Python,PHP,No!    For me right now it does not matter whether PHP or Python is better.,"No!    For me right now it does not matter whether <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is better.",No!    For me right now it does not matter whether *PHP* or §Python$ is better.,compsci,True,True
1629791325,0.00,0,true,"",0,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",B315171323,Java,Objective-C,"(Anyone that's saying something else, like UX designers should learn to code Objective-C or Java is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code *Objective-C* or §Java$ is completely out of their mind and better be left alone, immediately, forever).",compsci,True,True
1629791326,0.08,51,false,"",0.0,,,"",NONE,"The sentence contains a comparison, but it does not compare Bluetooth against USB. NONE is the correct label.",D514286366,USB,Bluetooth,Cons: Bluetooth and USB sound far inferior to CD.,"Cons: <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> sound far inferior to CD.",Cons: *Bluetooth* and §USB$ sound far inferior to CD.,compsci,True,True
1629791327,0.00,42,false,"",0.0,,,"",NONE,The sentence does not contain a comparison.,C361892839,Sed,AWK,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of sed & awk by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of *Sed* & §AWK$ by Dougherty & Robbins.",compsci,True,True
1629791328,0.06,51,false,"",0.0,,,"",NONE,"The sentence is comparative, but it does not compare OpenGL with Direct3D.",Q2703372684,OpenGL,Direct3D,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked OpenGL/Direct3D support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked *OpenGL*/§Direct3D$ support and was a DOS game) and a MUCH better plot/gameplay/engine.",compsci,True,True
1629791329,0.06,47,false,"",0.0,,,"",NONE,"The sentence contains a comparison, but it is not between Perl and Java.",N2243821666,Java,Perl,"So Lisp may seem like it's no better than Perl or Java for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than *Perl* or §Java$ for small programs - possibly worse, depending on the program.",compsci,True,True
1629791330,0.02,57,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",T3173179520,Java,Ruby,Why can't Java and Ruby co-exists?,"Why can't <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> co-exists?",Why can't *Java* and §Ruby$ co-exists?,compsci,False,True
1629791331,0.08,50,false,unfair,0.02,,passed,"",NONE,The sentence does not compare Java against Smalltalk in a way that one is better or worse.,F797523368,Java,Smalltalk,Garbage collection predates java through such languages as smalltalk and self.,"Garbage collection predates <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> through such languages as <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> and self.",Garbage collection predates *Java* through such languages as §Smalltalk$ and self.,compsci,False,True
1629791332,0.00,0,true,"",0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",G986970277,Java,Scala,"How, in your view, does Scala have any better modularity than Java or C++ ?","How, in your view, does <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> have any better modularity than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> or C++ ?","How, in your view, does *Scala* have any better modularity than §Java$ or C++ ?",compsci,True,True
1629791333,0.00,0,true,"",0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",B269007807,Oracle,PostgreSQL,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, PostgreSQL, and Oracle, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, *PostgreSQL*, and §Oracle$, let alone just two of the above.",compsci,True,True
1629791334,0.10,49,false,"",0.0,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",D513858865,USB,Bluetooth,"Connectivity is decent with Bluetooth 3.0, three USB 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 3.0, three <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with *Bluetooth* 3.0, three §USB$ 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",compsci,True,True
1629791335,0.40,52,false,"",0.0,,,"",WORSE,"The sentence compares Java against other languages, including Haskell. Compared to Haskell, Java is dated. Thus, WORSE is the correct answer.",E604909251,Java,Haskell,"Do this in Java (or, even better, in a more modern mostly-static language such as OCaml, Haskell, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (or, even better, in a more modern mostly-static language such as OCaml, <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in *Java* (or, even better, in a more modern mostly-static language such as OCaml, §Haskell$, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",compsci,True,True
1629791336,0.02,50,false,"",0.0,,,"",NONE,"The sentence is not comparative. Thus, NONE is the correct answer.",N2243740323,Python,JavaScript,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, Javascript, Python, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, *JavaScript*, §Python$, and Perl.",compsci,True,True
1629791337,0.02,43,false,"",0.0,,,"",NONE,"The sentence is not comparative. Thus, NONE is the correct answer.",M1996489642,MySQL,PostgreSQL,"PHP offers excellent connectivity to many databases including MySQL, Informix, Oracle, Sybase, Solid, PostgreSQL, and Generic ODBC.","PHP offers excellent connectivity to many databases including <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, Informix, Oracle, Sybase, Solid, <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, and Generic ODBC.","PHP offers excellent connectivity to many databases including *MySQL*, Informix, Oracle, Sybase, Solid, §PostgreSQL$, and Generic ODBC.",compsci,True,True
1629791338,0.28,54,false,"he saids Python will foster their appetite, while bash-server only may do it......",0.0185,,passed,"",NONE,"The sentence is comparative, but it does not compare Python against Bash. Thus, NONE is the correct answer.",I1383630469,Python,Bash,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" python/bash-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span>-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" *Python*/§Bash$-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",compsci,True,True
1629791339,0.22,49,false,"",0.0,,,"",WORSE,"JavaScript is compared to Ruby and Java (not an object of interest). In comparison with Ruby, JavaScript is worse (""not as well designed""), thus WORSE is the correct answer.
As Java is not of interest here, the fact that JavaScript is said to be better than Java in this sentence does not alter the correct answer.",L1810635590,Ruby,JavaScript,"Node is written in JavaScript, not as well designed a language as ruby, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, not as well designed a language as <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in *JavaScript*, not as well designed a language as §Ruby$, but faster to build things with than Java, and known well by a large percentage of web developers.",compsci,True,True
1629791340,0.19,64,false,"",0.0,,,"",WORSE,"Windows 8 and Windows 7 are compared. Windows 8 has a worse interface, thus WORSE is the correct answer.",I1377525237,Windows 7,Windows 8,It goes without saying that Windows 8 is Windows 7 with an even worse interface.,"It goes without saying that <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> with an even worse interface.",It goes without saying that *Windows 8* is §Windows 7$ with an even worse interface.,compsci,True,True
1629791341,0.06,51,false,"",0.0,,,"",WORSE,"Perl and Ruby are compared. Perl is worse, thus WORSE is the correct answer.",S3063001842,Ruby,Perl,"Well, I do not like too much the cryptic Perl: Ruby is 100 times better.","Well, I do not like too much the cryptic <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>: <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> is 100 times better.","Well, I do not like too much the cryptic *Perl*: §Ruby$ is 100 times better.",compsci,True,True
1629791342,0.06,49,false,"",0.0,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",L1841410001,Perl,AWK,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, Awk and Perl on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, *AWK* and §Perl$ on a pretty decent level).",compsci,True,True
1629791343,0.28,47,false, PHP:[OBJECT_A] (and better than Java:[OBJECT_B] - ferst better then 2,0.0213,,,"",NONE,"The sentence is comparative, but it does not compare PHP against Java. Thus, NONE is the correct answer.",G1060634332,Java,PHP,"I do think that Ruby is a better language than PHP (and better than Java & Perl for some things), but most languages are.","I do think that Ruby is a better language than <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> (and better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> & Perl for some things), but most languages are.","I do think that Ruby is a better language than *PHP* (and better than §Java$ & Perl for some things), but most languages are.",compsci,True,True
