_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,gold_label,a,b,marker,raw_text,also_acceptable
1576100974,0.07,74,false,"",0.0,,,"",BETTER,"Rubber and Concrete are compared, Rubber is better suited for jogging.
The correct answer is BETTER.",F744265206,"For example, it is better to jog on softer surfaces such as <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> track or grass rather than on <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","For example, it is better to jog on softer surfaces such as *rubber* track or grass rather than on §concrete$.",,concrete,rubber,true,"For example, it is better to jog on softer surfaces such as rubber track or grass rather than on concrete.",
1576100975,0.09,87,false,"",0.0,,,"",WORSE,"Wii and the Gamecube are compared. As the Wii is selling worse, WORSE is the correct answer.",R2909183183,"To answer your question yes the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U is selling worse than the <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> and N64.",To answer your question yes the *wii* U is selling worse than the §gamecube$ and N64.,W,wii,gamecube,true,To answer your question yes the Wii U is selling worse than the Gamecube and N64.,
1576100976,0.19,79,false,"",0.0,,,"",BETTER,"The sentence is comparative. 
BETTER is the answer as the Playstation is better in terms of game sales than the Wii.",L1780989265,"Namco has moved exclusively to <span style=""color: #9A14B2; font-weight: bold"">playstation:[OBJECT_A]</span> platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>.",Namco has moved exclusively to *playstation* platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on §wii$.,,playstation,wii,true,Namco has moved exclusively to Playstation platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on Wii.,
1576100977,0.14,71,false,"",0.0,,,"",BETTER,"Virginia is better because people prefer to move there and not to Michigan.
BETTER is the correct answer.",M1980269914,"People are moving to states like <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> and Indiana at much faster rates than <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>, for instance, where population growth is basically flat.","People are moving to states like *virginia* and Indiana at much faster rates than §michigan$, for instance, where population growth is basically flat.",,virginia,michigan,true,"People are moving to states like Virginia and Indiana at much faster rates than Michigan, for instance, where population growth is basically flat.",
1576100978,0.07,83,false,"",0.0,,,"","BETTER
NONE","MIT is ""no worse"" than Stanford.",K1722396834,"<span style=""color: #9A14B2; font-weight: bold"">mit:[OBJECT_A]</span> is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>, and definitely not worse than CMU.","*mit* is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than §stanford$, and definitely not worse than CMU.",,stanford,mit,true,"MIT is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than Stanford, and definitely not worse than CMU.",
1576100979,0.04,73,false,"",0.0,,,"",BETTER,"The sentence is comparative. BETTER is the correct answer. As ""nobody likes basketball"", Hockey is better.",I1371000528,"It'd be better during <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span> anyway because nobody likes <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",It'd be better during *hockey* anyway because nobody likes §basketball$.,,basketball,hockey,true,It'd be better during hockey anyway because nobody likes basketball.,
1576100980,0.10,90,false,"",0.0,,,"",WORSE,"The sentence is comparative. The correct answer is WORSE, as basketball recruiting is slower than in football.",A58777035,"2) <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> recruiting is slower than <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.",2) *basketball* recruiting is slower than §football$.,W,football,basketball,true,2) Basketball recruiting is slower than football.,
1576100981,0.02,82,false,"",0.0,,,"",WORSE,"WORSE is the correct answer, as CNN is ""frequently far worse"" than Fox.",B317690396,"Anyway, between Beck and Lou Dobbs, <span style=""color: #9A14B2; font-weight: bold"">cnn:[OBJECT_A]</span> is frequently far worse than <span style=""color: #6CB219; font-weight: bold"">fox:[OBJECT_B]</span> News.","Anyway, between Beck and Lou Dobbs, *cnn* is frequently far worse than §fox$ News.",W,fox,cnn,true,"Anyway, between Beck and Lou Dobbs, CNN is frequently far worse than Fox News.",
1576100982,0.18,68,false,"",0.0,,,"",NONE,"The sentence is not comparative. Juice and Cider are not compared. The cider is ""pretty decent"", but it is not compared to any other cider.",P2534788086,"The <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> in them makes pretty decent <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span> as well, just seems to take forever to clear.","The *juice* in them makes pretty decent §cider$ as well, just seems to take forever to clear.",N,juice,cider,true,"The juice in them makes pretty decent cider as well, just seems to take forever to clear.",
1576100983,0.04,70,false,"",0.0,,,"",NONE,"The sentence is not comparative. 
Thus, NONE is the correct answer.",C370680126,"A solid week of beer drinking includes events dedicated to brews from North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and Southern <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North *carolina* and Southern §california$, plus a five-course guided dinner.",N,california,carolina,true,"A solid week of beer drinking includes events dedicated to brews from North Carolina and Southern California, plus a five-course guided dinner.",
1576100984,0.05,64,false,"",0.0,,,"",NONE,"The sentence is not comparative. 
Thus, NONE is the correct answer.",R2798911666,"They understood the importance and capabilities of things like a solid website, <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span>, Twitter and <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span>.","They understood the importance and capabilities of things like a solid website, *facebook*, Twitter and §youtube$.",N,facebook,youtube,true,"They understood the importance and capabilities of things like a solid website, Facebook, Twitter and YouTube.",
1576100985,0.26,86,false,"Harvard lost to Dartmouth in one game, but it doesn't mean Harvard is WORSE than Dartmouth all the time.
No comparison in this sentence.
unfair",0.0233,,passed,"",WORSE,"Harvard lost to Dartmouth, thus WORSE is the correct answer.",F849865248,"<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> fell two places to No. 16 after losing to <span style=""color: #6CB219; font-weight: bold"">dartmouth:[OBJECT_B]</span> Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.","*harvard* fell two places to No. 16 after losing to §dartmouth$ Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.",,harvard,dartmouth,true,"Harvard fell two places to No. 16 after losing to Dartmouth Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.",
1576100986,0.25,68,false,"",0.0,,,"",BETTER,The sentence is comparative and compares Cardboard to Plastic. BETTER is the correct answer.,I1409589254,"It is MUCH easier to get them out of the <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span> then <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, in my experience.","It is MUCH easier to get them out of the *cardboard* then §plastic$, in my experience.",,plastic,cardboard,true,"It is MUCH easier to get them out of the cardboard then plastic, in my experience.",
1576100987,0.06,77,false,"",0.0,,,"",WORSE,"The sentence is comparative. Both objects are rated in a positive way, but since Pizza is ""even better"" than the first object, WORSE is the correct answer.",D437206178,"By the way the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> was excellent and the <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> even better.",By the way the *sausage* was excellent and the §pizza$ even better.,,pizza,sausage,true,By the way the sausage was excellent and the pizza even better.,
1576100988,0.06,72,false,"",0.0,,,"",NONE,There is no comparison. NONE is the correct answer.,Q2612174930,"The <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">pasta:[OBJECT_B]</span> place is decent and is upstairs.",The *pizza*/§pasta$ place is decent and is upstairs.,,pizza,pasta,true,The Pizza/Pasta place is decent and is upstairs.,
1576100989,0.06,77,false,"",0.0,,passed,"",NONE,"",G942682003,"HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida <span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> Line will be returning to southern <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> in late September.","HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida *georgia* Line will be returning to southern §michigan$ in late September.",,georgia,michigan,true,"HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida Georgia Line will be returning to southern Michigan in late September.",
1576100990,0.00,0,true,"",0,,passed,"",NONE,-,J1483527500,"It wasn't very <span style=""color: #9A14B2; font-weight: bold"">cider:[OBJECT_A]</span>-like, but more like a soda or <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> cooler.","It wasn't very *cider*-like, but more like a soda or §beer$ cooler.",,beer,cider,true,"It wasn't very cider-like, but more like a soda or beer cooler.",
1576100991,0.04,57,false,"",0.0,,,"",NONE,"The sentence says something about the quality of restaurants, but it does not compare those to anything else. NONE is the correct answer.",T3143526677,"When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> parlours, horrible staff, sky-high prices, food lousy, not fresh, <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span> fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.","When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all *pizza* parlours, horrible staff, sky-high prices, food lousy, not fresh, §steak$ fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.",,pizza,steak,true,"When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all pizza parlours, horrible staff, sky-high prices, food lousy, not fresh, steak fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.",
1576100992,0.05,79,false,"",0.0,,,"",NONE,"The sentence does not compare tennis vs football. It says that technologists want to develop ""better and safer equipment"", but this equipment is not compared to any other.",F785136418,"From the sports shoe to the swimsuit and the <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> racket to the <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.","From the sports shoe to the swimsuit and the *tennis* racket to the §football$, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.",,football,tennis,true,"From the sports shoe to the swimsuit and the tennis racket to the football, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.",
1576100993,0.04,78,false,"",0.0,,,"",NONE,"",T3206559083,"Women's <span style=""color: #9A14B2; font-weight: bold"">volleyball:[OBJECT_A]</span>, men's <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span>.","Women's *volleyball*, men's §tennis$.",,tennis,volleyball,false,"Women's volleyball, men's tennis.",
1576100994,0.08,90,false,"",0.0,,passed,"",NONE,"The sentence is not comparative, NONE is the correct answer.",E575027004,"Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> to North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from *michigan* to North §carolina$.",,carolina,michigan,true,"Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from Michigan to North Carolina.",
1576100995,0.10,80,false,Decent vs Good,0.0125,,,"",NONE,"The sentence is not comparative, NONE is the correct answer.",F787269780,"Fry up some decent <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span>, melt some good cheese on it, put it on some good <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>.","Fry up some decent *steak*, melt some good cheese on it, put it on some good §bread$.",,bread,steak,true,"Fry up some decent steak, melt some good cheese on it, put it on some good bread.",
1576100996,0.28,76,false,"but it does not imply that baseball is better than football, only that the person is worse playing one than the other.",0.0132,,passed,"",BETTER,"The sentence is comparative, and it compares Baseball to Football. Baseball is better as the author can play it better.",H1194923358,"I'm also terrible at <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span>, but even worse at <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.","I'm also terrible at *baseball*, but even worse at §football$.",,football,baseball,true,"I'm also terrible at baseball, but even worse at football.",
1576100997,0.11,72,false,"",0.0,,,"",WORSE,"Everything the PS2 can handle, the Gamecube can do it better. WORSE is the correct answer.",E723172233,"First of all, if <span style=""color: #9A14B2; font-weight: bold"">ps2:[OBJECT_A]</span> can handle it, <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> can do it better.","First of all, if *ps2* can handle it, §gamecube$ can do it better.",,ps2,gamecube,true,"First of all, if PS2 can handle it, Gamecube can do it better.",
1576100998,0.05,76,false,"",0.0,,,"",NONE,"The sentence is not comparative, NONE is the correct answer.",R2808770718,"This 360° rotating <span style=""color: #9A14B2; font-weight: bold"">mobile:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> Stand with USB Cooler can turn anywhere you want into an instant workplace.",This 360° rotating *mobile* §laptop$ Stand with USB Cooler can turn anywhere you want into an instant workplace.,,mobile,laptop,true,This 360° rotating mobile Laptop Stand with USB Cooler can turn anywhere you want into an instant workplace.,
1576100999,0.07,71,false,"",0.0,,,"",NONE,"The sentence is not comparative, NONE is the correct answer.",N2243630418,"Solid <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> Construction, Oversized bedrooms, large closets, <span style=""color: #6CB219; font-weight: bold"">metal:[OBJECT_B]</span> roof and all impact glass throughout.","Solid *concrete* Construction, Oversized bedrooms, large closets, §metal$ roof and all impact glass throughout.",,metal,concrete,true,"Solid Concrete Construction, Oversized bedrooms, large closets, metal roof and all impact glass throughout.",
1576101000,0.04,75,false,unfair,0.0133,,,"",WORSE,"",F820275030,"<span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> club - Worse than the <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> bat but better than the fists.",*golf* club - Worse than the §baseball$ bat but better than the fists.,,baseball,golf,true,Golf club - Worse than the baseball bat but better than the fists.,
1576101001,0.07,69,false,"",0.0,,passed,"",NONE,The sentence is not comparative. NONE is the correct answer.,S3049627063,"We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span>.","We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North *carolina* and §pennsylvania$.",,carolina,pennsylvania,true,"We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North Carolina and Pennsylvania.",
1576101002,0.06,85,false,"",0.0,,,"",BETTER,"Halloween is the authors favorite holiday, so it is BETTER than Thanksgiving.",F844530221,"<span style=""color: #9A14B2; font-weight: bold"">halloween:[OBJECT_A]</span> is my favorite holiday, better than that blissed-out full feeling at <span style=""color: #6CB219; font-weight: bold"">thanksgiving:[OBJECT_B]</span>.","*halloween* is my favorite holiday, better than that blissed-out full feeling at §thanksgiving$.",,thanksgiving,halloween,true,"Halloween is my favorite holiday, better than that blissed-out full feeling at Thanksgiving.",
1576101003,0.05,81,false,"",0.0,,,"",BETTER,"Pennsylvania is (""only fractionally"" but still) better than North Carolina. BETTER is the correct answer.",M1979674038,"<span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","*pennsylvania* is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North §carolina$.",,carolina,pennsylvania,true,"Pennsylvania is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North Carolina.",
1576101004,0.00,0,true,"",0,,passed,"",NONE,--,S2969144027,"Unfortunately the crimes get progressively worse: <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was granted immunity for Watergate, and <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> was never prosecuted for Iran-Contra.","Unfortunately the crimes get progressively worse: *nixon* was granted immunity for Watergate, and §reagan$ was never prosecuted for Iran-Contra.",,reagan,nixon,true,"Unfortunately the crimes get progressively worse: Nixon was granted immunity for Watergate, and Reagan was never prosecuted for Iran-Contra.",
1576101005,0.02,81,false,"",0.0,,,"",NONE,"The sentence is not comparative, NONE is the correct answer.",I1284190359,"In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span>, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span>, Mississippi.","In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, *virginia*, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, §missouri$, Mississippi.",,virginia,missouri,true,"In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, Virginia, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, Missouri, Mississippi.",
1576101006,0.20,84,false,"",0.0,,,"",WORSE,"The main statement of the sentence is about baseball, but the sentence also points out that Hockey grows slower than Lacrosse. WORSE is the correct label.",D554428127,"Davis says baseball, like <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, is experiencing slower growth than <span style=""color: #6CB219; font-weight: bold"">lacrosse:[OBJECT_B]</span>, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.","Davis says baseball, like *hockey*, is experiencing slower growth than §lacrosse$, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.",,hockey,lacrosse,true,"Davis says baseball, like hockey, is experiencing slower growth than lacrosse, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.",
1576101007,0.00,0,true,"",0,,,"",NONE,--,E697369047,"Faster-paced sports, such as <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","Faster-paced sports, such as *basketball* and §hockey$, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.",N,basketball,hockey,true,"Faster-paced sports, such as basketball and hockey, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.",
1576101008,0.00,0,true,"",0,,,"","","The sentence is comparative, but it does not compare Gamecube vs. PS2. OTHER is the correct answer.",D392676629,"But I honestly don't think the Xbox is any better than the <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span>.",But I honestly don't think the Xbox is any better than the *gamecube* or §ps2$.,,ps2,gamecube,true,But I honestly don't think the Xbox is any better than the Gamecube or PS2.,
1576101009,0.00,0,true,"",0,,passed,"","",The sentence does not compare the Restaurant and the Cafe or anything else. (It does not say the Restaurant is better than the Cafe or that the Cafe is better than some other Cafe). The correct answer is NONE.,Q2671064448,"The <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> serves decent dinner and breakfast and a nearby <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span> has good coffee as well as good food.",The *restaurant* serves decent dinner and breakfast and a nearby §cafe$ has good coffee as well as good food.,,restaurant,cafe,true,The restaurant serves decent dinner and breakfast and a nearby cafe has good coffee as well as good food.,
1576101010,0.00,0,true,"",0,,,"","","The sentence is comparative, but it does not compare Skiing vs. Swimming. OTHER is the correct answer.",L1890280540,"Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than <span style=""color: #9A14B2; font-weight: bold"">skiing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">swimming:[OBJECT_B]</span>, running, cycling, and a wide variety of other generally considered healthy activities.","Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than *skiing*, §swimming$, running, cycling, and a wide variety of other generally considered healthy activities.",,swimming,skiing,true,"Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than skiing, swimming, running, cycling, and a wide variety of other generally considered healthy activities.",
1576101011,0.33,76,false,"this sentence states that for an unknown reason (maybe it was broken?) he changed A to B.  This doesn't mean that A is worse than B. please fix
Disagree! Please check it!",0.0263,,passed,"",WORSE,"The author traded his SUV for a Jeep, because of a not-named reason and the ""over-all nicer ride"". Thus, the SUV is WORSE than the Jeep.",O2379912802,"That's the primary reason I traded my FWD Ford <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> for the <span style=""color: #6CB219; font-weight: bold"">jeep:[OBJECT_B]</span>, besides getting an over-all nicer ride.","That's the primary reason I traded my FWD Ford *suv* for the §jeep$, besides getting an over-all nicer ride.",,suv,jeep,true,"That's the primary reason I traded my FWD Ford SUV for the Jeep, besides getting an over-all nicer ride.",
1576101012,0.00,0,true,"",0,,,"","","",L1777367319,"My stickers are better than <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> and pepsi.","My stickers are better than *pizza*, §soup$ and pepsi.",,soup,pizza,true,"My stickers are better than pizza, soup and pepsi.",
