,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
472,False,2/3/2018 11:36:15,3,1572198392,finalized,Apple,,Amazon,,,J1442905661,WORSE,0.3519,,True,"Market leaders such as Alcatel, Cisco, EMC2, HP, Nokia and Siemens rely on Solid for their mission-critical applications.","It's better for <span style=color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> to cannibalize itself than have it done anymore by <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>,"" he adds.","It's better for *Amazon* to cannibalize itself than have it done anymore by §Apple$, he adds.",brands
305,False,2/5/2018 15:49:39,3,1576061183,finalized,Python,,JavaScript,,,H1203865668,BETTER,1.0,,True,"IMHO Python has a much better underlying model, just take Javascript ""null""","IMHO <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> has a much better underlying model, just take <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> ""null","IMHO *Python* has a much better underlying model, just take §JavaScript$ ""null""",compsci
430,False,1/28/2018 08:34:38,3,1532714813,finalized,Microsoft,,IBM,,,G1024616580,NONE,0.6403,,True,"Sales of the Chevrolet Cruze compact are closing in on 200,000 through October, far better than GM's previous compact and a strong counterpunch to Toyota and Honda.","<span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> responds to <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>: OOXML is ""technically inferior""","*IBM* responds to §Microsoft$: OOXML is ""technically inferior""",brands
1495,False,2/18/2018 15:33:40,3,1572199446,finalized,Toyota,,Honda,,,G959072971,NONE,1.0,,False,Toyota Tacoma's are a much better choice for that hunting trip than some heavy duty ford or dodge.,"<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, GM, etc.","*Honda*, §Toyota$, GM, etc.",brands
576,False,2/3/2018 12:04:48,3,1572198501,finalized,Apple,,Google,,,F821495545,WORSE,0.64,,True,"Much better in the cadillac, lexus and acura.","Good for <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, better for <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>?","Good for *Apple*, better for §Google$?",brands
910,False,2/12/2018 18:49:07,3,1576122407,finalized,tea,,chocolate,,,D476752260,NONE,1.0,,False,Chocolate Tea Bread,"<span style=""color: #9A14B2; font-weight: bold"">chocolate:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">tea:[OBJECT_B]</span> Bread",*chocolate* §tea$ Bread,jbt
650,False,2/3/2018 13:15:54,3,1572198580,finalized,Nissan,,Renault,,,B263097557,NONE,0.6824,,True,Ford/GM/Toyota/Honda: Ja!,"And it is better to do that in a <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> environment than a totally separate environment.""","And it is better to do that in a *Renault*-§Nissan$ environment than a totally separate environment.""",brands
485,False,2/3/2018 11:38:35,3,1572198405,finalized,Coca-Cola,,Pepsi,,,D495598609,NONE,0.3478,,True,Those with a sense of automotive history will remember that both Toyota and Nissan were ridiculed (or worse) by the American automotive press throughout the 1960s.,"<span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span> Ad Sparks Twitter Threats Of A Boycott-- But Racists Won't Like <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span> Any Better",*Coca-Cola* Ad Sparks Twitter Threats Of A Boycott-- But Racists Won't Like §Pepsi$ Any Better,brands
1147,False,2/18/2018 14:07:34,3,1572199084,finalized,Advil,,Motrin,,,E640992691,NONE,1.0,,False,"Ironically, our ferrari, lambo, GTRs, bentley is more then BMW //M and MERC AMG.","(e.g., ibuprofen, naproxen, <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, Alleve)","(e.g., ibuprofen, naproxen, *Advil*, §Motrin$, Alleve)",brands
855,False,2/16/2018 08:45:59,3,1576061737,finalized,OpenGL,,Direct3D,,,S3090845984,NONE,1.0,,True,"We've done quite a bit of work to narrow the accepted language to a subset of OpenGL ES that is appropriate for the web, makes it easier to deal with the security issues, and makes it possible to implement on top of ANGLE (to allow WebGL to run on top of Direct3D).","We've done quite a bit of work to narrow the accepted language to a subset of <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> ES that is appropriate for the web, makes it easier to deal with the security issues, and makes it possible to implement on top of ANGLE (to allow WebGL to run on top of <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>).","We've done quite a bit of work to narrow the accepted language to a subset of *OpenGL* ES that is appropriate for the web, makes it easier to deal with the security issues, and makes it possible to implement on top of ANGLE (to allow WebGL to run on top of §Direct3D$).",compsci
742,False,1/27/2018 17:58:36,3,1543287263,finalized,laptop,,ipod,,,D396006563,NONE,1.0,,True,"But it can get harder to remember to hide your cell phone, iPod, laptop or any other fun gadgetry you're hauling around.","But it can get harder to remember to hide your cell phone, <span style=""color: #9A14B2; font-weight: bold"">ipod:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> or any other fun gadgetry you're hauling around.","But it can get harder to remember to hide your cell phone, *ipod*, §laptop$ or any other fun gadgetry you're hauling around.",jbt
802,False,2/18/2018 14:05:20,3,1572198734,finalized,Ford,,Chevrolet,,,I1291172821,NONE,0.6674,,True,"Much as Dell occasionally lets slip it's talking to AMD - the better, it's believed, to encourage Intel to be more supportive - so Apple may seek to influence IBM by approaching other processor makers.","Instead of debating whether a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span>, however, they'd debate whether a Mercedes is better than a BMW.","Instead of debating whether a *Ford* is better than §Chevrolet$, however, they'd debate whether a Mercedes is better than a BMW.",brands
482,False,1/11/2018 19:15:03,4,1534177318,finalized,Perl,,JavaScript,,,S2977945988,NONE,0.4613,,True,"Update the ecma standard to include a set of features that is meant to be used when compiling a better language (C#, C++, Java, Perl, Python, LISP, Haskell, x86 asm, MUMPS, pig-latin, etc) down to javascript so it will run in any browser at native code speed.","Update the ecma standard to include a set of features that is meant to be used when compiling a better language (C#, C++, Java, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, Python, LISP, Haskell, x86 asm, MUMPS, pig-latin, etc) down to <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> so it will run in any browser at native code speed.","Update the ecma standard to include a set of features that is meant to be used when compiling a better language (C#, C++, Java, *Perl*, Python, LISP, Haskell, x86 asm, MUMPS, pig-latin, etc) down to §JavaScript$ so it will run in any browser at native code speed.",compsci
564,False,2/16/2018 08:44:59,3,1576061444,finalized,PHP,,Perl,,,K1629304488,NONE,1.0,,True,"Like every other decent web hosting provider, CoolHandle also supports FrontPage, PHP 5, Perl, Ruby On Rails, Python, C/C++, Python and even CGI.","Like every other decent web hosting provider, CoolHandle also supports FrontPage, <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> 5, <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>, Ruby On Rails, Python, C/C++, Python and even CGI.","Like every other decent web hosting provider, CoolHandle also supports FrontPage, *PHP* 5, §Perl$, Ruby On Rails, Python, C/C++, Python and even CGI.",compsci
184,False,2/5/2018 15:53:22,3,1576061060,finalized,Python,,Perl,,,N2243706837,NONE,1.0,,True,"Solid scripting skills in Shell, PHP, Perl or Python ?","Solid scripting skills in Shell, PHP, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> ?","Solid scripting skills in Shell, PHP, *Perl* or §Python$ ?",compsci
1303,False,2/15/2018 11:29:25,3,1576123259,finalized,truck,,suv,,,L1795151353,NONE,1.0,,True,New Coronet SUV Truck Accessories make towing easier.,"New Coronet <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">truck:[OBJECT_B]</span> Accessories make towing easier.",New Coronet *suv* §truck$ Accessories make towing easier.,jbt
924,False,2/12/2018 19:24:11,3,1576122421,finalized,juice,,soda,,,G1064415600,NONE,1.0,,False,(IE: soda and juice),"(IE: <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span>)",(IE: *soda* and §juice$),jbt
169,False,2/5/2018 13:47:56,3,1576061044,finalized,CUDA,,OpenCL,,,Q2673247225,NONE,1.0,,True,"The results seem to tie in with the preformance gains I have seen doing GPGPU at uni, yes the GPU is a lot faster at certain tasks but there are others such as branching where the performace gain is significantly less plus the fact that existing software would have to be recoded for x86 to CUDA/OpenCL.","The results seem to tie in with the preformance gains I have seen doing GPGPU at uni, yes the GPU is a lot faster at certain tasks but there are others such as branching where the performace gain is significantly less plus the fact that existing software would have to be recoded for x86 to <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>.","The results seem to tie in with the preformance gains I have seen doing GPGPU at uni, yes the GPU is a lot faster at certain tasks but there are others such as branching where the performace gain is significantly less plus the fact that existing software would have to be recoded for x86 to *CUDA*/§OpenCL$.",compsci
1152,False,2/16/2018 10:04:07,3,1576062036,finalized,Java,,Objective-C,,,M2008043521,NONE,1.0,,True,"Please note that I currently do most of my programming in Pharo Smalltalk, which is a lot slower than java, c# or objective-c, and is not even one of the fastest Smalltalks.","Please note that I currently do most of my programming in Pharo Smalltalk, which is a lot slower than <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, c# or <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span>, and is not even one of the fastest Smalltalks.","Please note that I currently do most of my programming in Pharo Smalltalk, which is a lot slower than *Java*, c# or §Objective-C$, and is not even one of the fastest Smalltalks.",compsci
501,False,2/5/2018 17:10:11,3,1576121995,finalized,michigan,,oregon,,,E687268120,BETTER,1.0,,True,"Expect enhanced chances of near normal temperatures in Washington, Oregon, and western Indiana and cooler than normal in Michigan and northern Wisconsin.","Expect enhanced chances of near normal temperatures in Washington, <span style=""color: #9A14B2; font-weight: bold"">oregon:[OBJECT_A]</span>, and western Indiana and cooler than normal in <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> and northern Wisconsin.","Expect enhanced chances of near normal temperatures in Washington, *oregon*, and western Indiana and cooler than normal in §michigan$ and northern Wisconsin.",jbt
274,False,2/5/2018 15:53:50,3,1576061150,finalized,Java,,PHP,,,H1228302100,WORSE,1.0,,True,"In a case study posted to his blog, Toomas Romer wonders if a PHP script is embarrassingly slower than than its Java counterpart.","In a case study posted to his blog, Toomas Romer wonders if a <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> script is embarrassingly slower than than its <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> counterpart.","In a case study posted to his blog, Toomas Romer wonders if a *PHP* script is embarrassingly slower than than its §Java$ counterpart.",compsci
413,False,1/28/2018 08:37:15,3,1532714795,finalized,Samsung,,Motorola,,,B216705748,BETTER,1.0,,False,"The team also invented the solid quality control manufacturing process approved by companies of Dell, HPQ, IBM, etc.","Also, <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> makes better phones than <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","Also, *Motorola* makes better phones than §Samsung$.",brands
33,False,2/5/2018 12:29:24,3,1576060907,finalized,Windows XP,,Windows Vista,,,I1367383122,BETTER,1.0,,True,It came with windows XP which according to me is better than Windows Vista.,"It came with <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> which according to me is better than <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span>.",It came with *Windows XP* which according to me is better than §Windows Vista$.,compsci
611,False,1/27/2018 18:57:34,3,1534177448,finalized,Java,,Groovy,,,F835980083,BETTER,1.0,,True,Groovy comes out of the box with a better Date object than standard java.,"<span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> comes out of the box with a better Date object than standard <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",*Groovy* comes out of the box with a better Date object than standard §Java$.,compsci
389,False,1/11/2018 19:23:14,4,1534177225,finalized,iOS,,Apple TV,,,J1458699602,NONE,0.5211,,True,"It's not just the iPhone 6 , updated Apple TV , mythical iWatch , next generation iPads or Macs , or even OS X 10.10 or iOS 8 , it's the company and the values and vision that continues to work at making existing products better and new, complementary products that make them, in sum, beyond better.","It's not just the iPhone 6 , updated <span style=""color: #9A14B2; font-weight: bold"">Apple TV:[OBJECT_A]</span> , mythical iWatch , next generation iPads or Macs , or even OS X 10.10 or <span style=""color: #6CB219; font-weight: bold"">iOS:[OBJECT_B]</span> 8 , it's the company and the values and vision that continues to work at making existing products better and new, complementary products that make them, in sum, beyond better.","It's not just the iPhone 6 , updated *Apple TV* , mythical iWatch , next generation iPads or Macs , or even OS X 10.10 or §iOS$ 8 , it's the company and the values and vision that continues to work at making existing products better and new, complementary products that make them, in sum, beyond better.",compsci
1724,False,2/18/2018 15:59:54,3,1572199685,finalized,Honda,,Nissan,,,G958997517,NONE,1.0,,False,"If Burstmedia is even better than Amazon, then Google has nothing to worry about.","<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> are extremely reliable cars.",*Honda* and §Nissan$ are extremely reliable cars.,brands
223,False,2/5/2018 14:57:08,3,1576121712,finalized,california,,missouri,,,D440885669,NONE,1.0,,False,California/Missouri Fanter,"<span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span> Fanter",*california*/§missouri$ Fanter,jbt
939,False,2/16/2018 08:42:41,3,1576061822,finalized,Python,,Haskell,,,F850957200,BETTER,1.0,,True,Haskell compiled to native code is typically an order of magnitude faster than Python.,"<span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> compiled to native code is typically an order of magnitude faster than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",*Haskell* compiled to native code is typically an order of magnitude faster than §Python$.,compsci
31,False,1/11/2018 12:36:02,3,1534176861,finalized,USB,,Ethernet,O,,S2981371414,NONE,0.6816,,True,usb and ethernet are both better.,"<span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> are both better.",*USB* and §Ethernet$ are both better.,compsci
781,False,2/16/2018 08:44:05,3,1576061663,finalized,USB,,Bluetooth,,,D513860582,NONE,1.0,,True,"Connectivity: It has better support for GPRS, EDGE, 3G, WLAN, Bluetooth and USB features.","Connectivity: It has better support for GPRS, EDGE, 3G, WLAN, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> features.","Connectivity: It has better support for GPRS, EDGE, 3G, WLAN, *Bluetooth* and §USB$ features.",compsci
1320,False,2/16/2018 10:05:13,3,1576062204,finalized,Oracle,,MySQL,,,L1777175705,NONE,1.0,,False,"MySQL, Oracle and postgres.","<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> and postgres.","*MySQL*, §Oracle$ and postgres.",compsci
976,False,2/12/2018 18:49:07,3,1576122473,finalized,plastic,,cardboard,,,M1979581546,NONE,1.0,,True,"Penn State and the Centre County Solid Waste Authority recycle plastic, glass, metal, paper, and cardboard.","Penn State and the Centre County Solid Waste Authority recycle <span style=""color: #9A14B2; font-weight: bold"">plastic:[OBJECT_A]</span>, glass, metal, paper, and <span style=""color: #6CB219; font-weight: bold"">cardboard:[OBJECT_B]</span>.","Penn State and the Centre County Solid Waste Authority recycle *plastic*, glass, metal, paper, and §cardboard$.",jbt
1104,False,2/18/2018 14:01:10,3,1572199041,finalized,Samsung,,Motorola,,,G992838149,NONE,1.0,,False,"Apple last updated the miniature desktop Mac system in October 2009, having added a faster Intel Core 2 Duo chip.","HTC, <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>, etc.)?","HTC, *Samsung*, §Motorola$, etc.)?",brands
381,False,2/5/2018 15:52:51,3,1576061259,finalized,Windows 7,,Windows 8,,,O2326871995,BETTER,1.0,,True,"Sure, Windows 8 maybe slightly faster than Windows 7 but is faster than Windows XP?","Sure, <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> maybe slightly faster than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> but is faster than Windows XP?","Sure, *Windows 8* maybe slightly faster than §Windows 7$ but is faster than Windows XP?",compsci
236,False,2/2/2018 18:12:31,3,1572198150,finalized,Ferrari,,BMW,,,K1624909003,NONE,1.0,,False,"I would like to know which company SONY /TOSHIBA/DELL will be better for me based on the criteria of configuration,quality ,longevity and price.","Lexus <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, Mercedes, Infinity, Jaguar, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span> and etc.","Lexus *BMW*, Mercedes, Infinity, Jaguar, §Ferrari$ and etc.",brands
743,False,1/27/2018 17:57:25,3,1543287264,finalized,harvard,,princeton,,,F849847852,NONE,0.6609999999999999,,True,"Harvard and Princeton will be the hardest, and Brown could be even harder.""","<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">princeton:[OBJECT_B]</span> will be the hardest, and Brown could be even harder.""","*harvard* and §princeton$ will be the hardest, and Brown could be even harder.""",jbt
