_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_assigned_class,assigned_class_gold,assigned_class_gold_reason,sentence,label,new_sentence
1446783727,0.62,13,false,"",0.0,,,"",UNCLEAR,There is a comparison between Asia and USA/Europe; but not between USA and Europe,Just about every investment fund is buying or will buy or invest in Asia over the next 3 to 5 years because there is poor returns and high risks in OBJECT_A and OBJECT_B.,UNCLEAR,"Just about every investment fund is buying or will buy or invest in Asia over the next 3 to 5 years because there is poor returns and high risks in <span style=""color: #9A14B2; font-weight: bold"">europe:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">usa:[OBJECT_B]</span>."
1446783770,0.27,15,false,"",0.0,,,"",NO_COMP,"",This reminds me of the arguments that I hear from people who don't accept evolution because they have never seen a OBJECT_A give birth to a OBJECT_B.,NO_COMP,"This reminds me of the arguments that I hear from people who don't accept evolution because they have never seen a <span style=""color: #9A14B2; font-weight: bold"">dog:[OBJECT_A]</span> give birth to a <span style=""color: #6CB219; font-weight: bold"">cat:[OBJECT_B]</span>."
1446784090,0.72,18,false,Here nothing is clear,0.0556,,pending,"",WORSE,An implicit comparison: it is better to take the bike (or public transport) than to use a car; thus car is worse than bike,"Do yourself a favor, park (or better yet sell) the OBJECT_A, ride a OBJECT_B or take public transportation.",BETTER,"Do yourself a favor, park (or better yet sell) the <span style=""color: #9A14B2; font-weight: bold"">car:[OBJECT_A]</span>, ride a <span style=""color: #6CB219; font-weight: bold"">bicycle:[OBJECT_B]</span> or take public transportation."
1446784409,0.37,19,false,"",0.0,,,"",UNCLEAR,"Ruby and Python are not compared against each other, but against Java","I'd go so far as to say OBJECT_A and OBJECT_B aren't either, though both are very powerful and are better suited to some tasks than Java.",NO_COMP,"I'd go so far as to say <span style=""color: #9A14B2; font-weight: bold"">ruby:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">python:[OBJECT_B]</span> aren't either, though both are very powerful and are better suited to some tasks than Java."
1446784712,0.14,14,false,"",0.0,,,"",WORSE,Winter is worse in terms of gas milage,So - I figure its time to create a FAQ on why gas milage sucks worse in the OBJECT_A than in the OBJECT_B.,WORSE,"So - I figure its time to create a FAQ on why gas milage sucks worse in the <span style=""color: #9A14B2; font-weight: bold"">winter:[OBJECT_A]</span> than in the <span style=""color: #6CB219; font-weight: bold"">summer:[OBJECT_B]</span>."
1446785637,0.73,15,false,"",0.0,,,"",WORSE,Very implicit comparison; the status of beer is lower than the status of wine,"A side-effect is very likely to be an increased status for OBJECT_A, probably gradually approaching the status of OBJECT_B, because for many people money really does talk.",NO_COMP,"A side-effect is very likely to be an increased status for <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span>, probably gradually approaching the status of <span style=""color: #6CB219; font-weight: bold"">wine:[OBJECT_B]</span>, because for many people money really does talk."
1446786010,0.36,14,false,"",0.0,,,"",BETTER,"Android dethrones iPhone, so Android is better.",(See OBJECT_A Dethrones the OBJECT_B .),BETTER,"(See <span style=""color: #9A14B2; font-weight: bold"">android:[OBJECT_A]</span> Dethrones the <span style=""color: #6CB219; font-weight: bold"">iphone:[OBJECT_B]</span> .)"
1446786235,0.00,15,false,"",0.0,,,"",BETTER,"","The OBJECT_A list is better than the OBJECT_B list, but that, too, changes frequently.",BETTER,"The <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span> list is better than the <span style=""color: #6CB219; font-weight: bold"">wine:[OBJECT_B]</span> list, but that, too, changes frequently."
1446786999,0.33,15,false,"",0.0,,,"","UNCLEAR
NO_COMP","There is no comparison between beer and wine. However, one can say that there is a comparison between british and french men",Different swimsuits for different folks.The OBJECT_A drinking British men avoid speedos while the OBJECT_B drinking and better diet eating French men want to show off their figures.,NO_COMP,"Different swimsuits for different folks.The <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span> drinking British men avoid speedos while the <span style=""color: #6CB219; font-weight: bold"">wine:[OBJECT_B]</span> drinking and better diet eating French men want to show off their figures."
1446787298,0.05,20,false,"",0.0,,,"",NO_COMP,"","Long ago, I was in a similar situation, after getting fired from my OBJECT_A messenger job in SF because I had to be off work after getting hit by a OBJECT_B.",NO_COMP,"Long ago, I was in a similar situation, after getting fired from my <span style=""color: #9A14B2; font-weight: bold"">bicycle:[OBJECT_A]</span> messenger job in SF because I had to be off work after getting hit by a <span style=""color: #6CB219; font-weight: bold"">car:[OBJECT_B]</span>."
1446787375,0.00,22,false,"",0.0,,,"",BETTER,"",Folks in TX like high school & college OBJECT_A better than OBJECT_B.,BETTER,"Folks in TX like high school & college <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>."
1446787542,0.09,11,false,"",0.0,,,"",BETTER,Python is better than Ruby because Python skills are more portable,"Mainly because OBJECT_A is used in considerably more non-web applications than OBJECT_B, which makes your skills more portable (and you more employable).",BETTER,"Mainly because <span style=""color: #9A14B2; font-weight: bold"">python:[OBJECT_A]</span> is used in considerably more non-web applications than <span style=""color: #6CB219; font-weight: bold"">ruby:[OBJECT_B]</span>, which makes your skills more portable (and you more employable)."
1446787874,0.54,13,false,"",0.0,,,"",UNCLEAR,"The BRIC group (Brasil, Russia, India and China) do better than 'most' (including USA and Europe)","Since the BRIC group has done a little better than most, it follows that the OBJECT_A, OBJECT_B, and Japan have lost ground.",UNCLEAR,"Since the BRIC group has done a little better than most, it follows that the <span style=""color: #9A14B2; font-weight: bold"">usa:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">europe:[OBJECT_B]</span>, and Japan have lost ground."
1446788448,0.45,22,false,"",0.0,,,"",UNCLEAR,Something is better than what Mercedes / BMW do,Much better than what OBJECT_A and OBJECT_B have done in my opinion.,NO_COMP,"Much better than what <span style=""color: #9A14B2; font-weight: bold"">mercedes:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">bmw:[OBJECT_B]</span> have done in my opinion."
1446788745,0.18,11,false,"",0.0,,,"",BETTER,Summer is better than Winter,"This is over the spring and OBJECT_A however, I imagine it would be much worse in the OBJECT_B.",BETTER,"This is over the spring and <span style=""color: #9A14B2; font-weight: bold"">summer:[OBJECT_A]</span> however, I imagine it would be much worse in the <span style=""color: #6CB219; font-weight: bold"">winter:[OBJECT_B]</span>."
1446789585,0.09,11,false,"",0.0,,,"","BETTER
WORSE
NO_COMP","Quite debatable.  Mercedes was better, but lost in the end",But it was not quite that easy for Williams because the story of the race was not one of Williams-OBJECT_A domination but rather one of OBJECT_B-Benz getting ahead and then losing.,NO_COMP,"But it was not quite that easy for Williams because the story of the race was not one of Williams-<span style=""color: #9A14B2; font-weight: bold"">bmw:[OBJECT_A]</span> domination but rather one of <span style=""color: #6CB219; font-weight: bold"">mercedes:[OBJECT_B]</span>-Benz getting ahead and then losing."
1446789813,0.47,15,false,i think there is a comparison :/,0.0667,,,"",NO_COMP,"The sentence announces a comparison, but does not make one on its own.",Two recent studies about OBJECT_A and OBJECT_B behavior have reignited the age-old debate about which pet is better.,NO_COMP,"Two recent studies about <span style=""color: #9A14B2; font-weight: bold"">dog:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">cat:[OBJECT_B]</span> behavior have reignited the age-old debate about which pet is better."
1446790146,0.00,22,false,"",0.0,,,"",BETTER,"","The apps for the OBJECT_A are generally better than those for OBJECT_B (for example, consider The Weather Network apps).",BETTER,"The apps for the <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> are generally better than those for <span style=""color: #6CB219; font-weight: bold"">android:[OBJECT_B]</span> (for example, consider The Weather Network apps)."
1446790800,0.53,17,false,"",0.0,,,"",BETTER,USA is better because weather information is free,"I use Navtext for weather, which is unusual in the OBJECT_A because weather information is free on the VHF and Web, but common in OBJECT_B, where it is not free.",UNCLEAR,"I use Navtext for weather, which is unusual in the <span style=""color: #9A14B2; font-weight: bold"">usa:[OBJECT_A]</span> because weather information is free on the VHF and Web, but common in <span style=""color: #6CB219; font-weight: bold"">europe:[OBJECT_B]</span>, where it is not free."
1446791523,0.10,10,false,"",0.0,,,"","UNCLEAR
NO_COMP",Python and Ruby are not compared. One could argue that one object which is known in context is compared to Ruby and Python,"Speed: similar to Perl, OBJECT_A, OBJECT_B.",NO_COMP,"Speed: similar to Perl, <span style=""color: #9A14B2; font-weight: bold"">python:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">ruby:[OBJECT_B]</span>."
1446791784,0.12,17,false,"",0.0,,,"",BETTER,Riding a bicycle is better for the environment etc. than a car,"Some may think that riding a OBJECT_A on busy roads is a bad idea, but it's environmentally friendly and good for your health, plus it's better and cheaper than owning a OBJECT_B.",BETTER,"Some may think that riding a <span style=""color: #9A14B2; font-weight: bold"">bicycle:[OBJECT_A]</span> on busy roads is a bad idea, but it's environmentally friendly and good for your health, plus it's better and cheaper than owning a <span style=""color: #6CB219; font-weight: bold"">car:[OBJECT_B]</span>."
1446792230,0.08,13,false,"",0.0,,,"",WORSE,Mercedes only wins in one point against BMW; BMW is still better,"The OBJECT_A is more spacious, but the OBJECT_B is a better car in almost every other area.",WORSE,"The <span style=""color: #9A14B2; font-weight: bold"">mercedes:[OBJECT_A]</span> is more spacious, but the <span style=""color: #6CB219; font-weight: bold"">bmw:[OBJECT_B]</span> is a better car in almost every other area."
1446792424,0.59,22,false,"",0.0,,,"",NO_COMP,"",The good ol' OBJECT_A exists largely because people in OBJECT_B fled when things got bad for them.,NO_COMP,"The good ol' <span style=""color: #9A14B2; font-weight: bold"">usa:[OBJECT_A]</span> exists largely because people in <span style=""color: #6CB219; font-weight: bold"">europe:[OBJECT_B]</span> fled when things got bad for them."
1446805268,0.18,17,false,"",0.0,,,"",WORSE,"","The OBJECT_A in the hamburger was hideous, but I ate it anyway because I was so hungry, and I knew I had the delicious taste of old deep-fried OBJECT_B to chase it down.",WORSE,"The <span style=""color: #9A14B2; font-weight: bold"">beef:[OBJECT_A]</span> in the hamburger was hideous, but I ate it anyway because I was so hungry, and I knew I had the delicious taste of old deep-fried <span style=""color: #6CB219; font-weight: bold"">chicken:[OBJECT_B]</span> to chase it down."
1446805563,0.38,13,false,"",0.0,,,"",UNCLEAR,BMW and Mercedes are not compared against each other; yet there is a comparison,"Acura needs to market their vehicles better, Acura is not thought of as being as prestigious than OBJECT_A, Lexus and OBJECT_B even though their product is just as good if not better.",NO_COMP,"Acura needs to market their vehicles better, Acura is not thought of as being as prestigious than <span style=""color: #9A14B2; font-weight: bold"">bmw:[OBJECT_A]</span>, Lexus and <span style=""color: #6CB219; font-weight: bold"">mercedes:[OBJECT_B]</span> even though their product is just as good if not better."
1446805898,0.17,12,false,"",0.0,,,"",NO_COMP,"",Safety is hard to compete on these days because global regulations mean airlines that fly into well-policed spots like the OBJECT_A or OBJECT_B are forced to get it right or they're not allowed in.,NO_COMP,"Safety is hard to compete on these days because global regulations mean airlines that fly into well-policed spots like the <span style=""color: #9A14B2; font-weight: bold"">usa:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">europe:[OBJECT_B]</span> are forced to get it right or they're not allowed in."
1446806224,0.12,16,false,"",0.0,,,"",NO_COMP,Python and Ruby are not compared,"OBJECT_A and OBJECT_B are languages competing for a similar bracket, so they will always appear to be ""converging,"" because smart people are finding the key features.",NO_COMP,"<span style=""color: #9A14B2; font-weight: bold"">python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">ruby:[OBJECT_B]</span> are languages competing for a similar bracket, so they will always appear to be ""converging,"" because smart people are finding the key features."
1446806562,0.37,19,false,"",0.0,,,"",NO_COMP,"",The all-wheel-drive systems that OBJECT_A and OBJECT_B use are built from rear-wheel-drive cars and have the ability to send more than half the power to the rear for better handling.,NO_COMP,"The all-wheel-drive systems that <span style=""color: #9A14B2; font-weight: bold"">mercedes:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">bmw:[OBJECT_B]</span> use are built from rear-wheel-drive cars and have the ability to send more than half the power to the rear for better handling."
1446806966,0.25,12,false,"",0.0,,,"",BETTER,"","I don't know why; Thriller just seems better for OBJECT_A than OBJECT_B, and a nice cozy mystery for cold March.",BETTER,"I don't know why; Thriller just seems better for <span style=""color: #9A14B2; font-weight: bold"">summer:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">winter:[OBJECT_B]</span>, and a nice cozy mystery for cold March."
1446807126,0.00,23,false,"",0.0435,,passed,"","UNCLEAR
NO_COMP","",Protein and fat are much better energy sources for your OBJECT_A or OBJECT_B.,UNCLEAR,"Protein and fat are much better energy sources for your <span style=""color: #9A14B2; font-weight: bold"">dog:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">cat:[OBJECT_B]</span>."
1446807212,0.25,16,false,"",0.0,,,"",NO_COMP,"","OBJECT_A and the OBJECT_B have many things in common, one of which noted currently is the massive debt crisis both are experiencing because of politicians who fail to learn from history.",NO_COMP,"<span style=""color: #9A14B2; font-weight: bold"">europe:[OBJECT_A]</span> and the <span style=""color: #6CB219; font-weight: bold"">usa:[OBJECT_B]</span> have many things in common, one of which noted currently is the massive debt crisis both are experiencing because of politicians who fail to learn from history."
1446807580,0.00,20,false,"",0.0,,,"","BETTER
NO_COMP",A weak comparison (equal or better),First was a report that OBJECT_A had an equal or better effect on health than red OBJECT_B.,UNCLEAR,"First was a report that <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span> had an equal or better effect on health than red <span style=""color: #6CB219; font-weight: bold"">wine:[OBJECT_B]</span>."
1446808588,0.50,20,false,OBJECT_A is better than OBJECT_B (BETTER),0.05,,pending,"",WORSE,"",There is nothing the OBJECT_A can do that an equally powerful OBJECT_B device can't do and more and better.,WORSE,"There is nothing the <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> can do that an equally powerful <span style=""color: #6CB219; font-weight: bold"">android:[OBJECT_B]</span> device can't do and more and better."
1446808768,0.00,15,false,"",0.0,,,"","UNCLEAR
NO_COMP","","What OBJECT_A and OBJECT_B do have is a long tradition of popularity, that however, does not mean they are better.",NO_COMP,"What <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span> do have is a long tradition of popularity, that however, does not mean they are better."
1446818321,0.12,16,false,"",0.0,,,"",NO_COMP,"",I had a OBJECT_A accident because someone opened their OBJECT_B door.,NO_COMP,"I had a <span style=""color: #9A14B2; font-weight: bold"">bicycle:[OBJECT_A]</span> accident because someone opened their <span style=""color: #6CB219; font-weight: bold"">car:[OBJECT_B]</span> door."
1446818690,0.12,8,false,"",0.0,,,"",BETTER,"","So, for the record, here are ten reasons why OBJECT_A is better than OBJECT_B.",BETTER,"So, for the record, here are ten reasons why <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>."
1446818823,0.18,17,false,&quot;will offer more power than rival models&quot; it's a comparison,0.0588,,,"",UNCLEAR,"",The Alfa Romeo Giulia's most sporty version will offer more power than rival models from OBJECT_A and OBJECT_B because it will use Maserati's Ferrari-derived 510-hp V-6 engine.,UNCLEAR,"The Alfa Romeo Giulia's most sporty version will offer more power than rival models from <span style=""color: #9A14B2; font-weight: bold"">bmw:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">mercedes:[OBJECT_B]</span> because it will use Maserati's Ferrari-derived 510-hp V-6 engine."
1446820057,0.21,24,false,"",0.0,,,"",NO_COMP,"","Pedro Alvarez, a Cuban trade official, acknowledged a shortage of OBJECT_A but said there is no hunger in Cuba because citizens receive government-subsidized food, including bread, rice and OBJECT_B.",NO_COMP,"Pedro Alvarez, a Cuban trade official, acknowledged a shortage of <span style=""color: #9A14B2; font-weight: bold"">beef:[OBJECT_A]</span> but said there is no hunger in Cuba because citizens receive government-subsidized food, including bread, rice and <span style=""color: #6CB219; font-weight: bold"">chicken:[OBJECT_B]</span>."
1446821398,0.17,12,false,"",0.0,,,"",BETTER,Chicken is easier to digest,This year I'm going to make them with half ground pork and half ground OBJECT_A because I have a hard time digesting OBJECT_B and therefore almost never eat it.,BETTER,"This year I'm going to make them with half ground pork and half ground <span style=""color: #9A14B2; font-weight: bold"">chicken:[OBJECT_A]</span> because I have a hard time digesting <span style=""color: #6CB219; font-weight: bold"">beef:[OBJECT_B]</span> and therefore almost never eat it."
1446821863,0.05,21,false,"",0.0,,,"",NO_COMP,"","Animal Proteins - OBJECT_A, OBJECT_B,Egg, Lamb, Pork.",NO_COMP,"Animal Proteins - <span style=""color: #9A14B2; font-weight: bold"">beef:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">chicken:[OBJECT_B]</span>,Egg, Lamb, Pork."
