_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1572197544,0.18,34,false,"all of which are newer, better designs than the Nissan:[OBJECT_B]",0.0294,,passed,"",BETTER,"The focus on the sentence is not primarily on Ford vs. Nissan, but it is said that Ford has a better design than Nissan.",R2915041596,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Focus, Hyundai Elantra -- all of which are newer, better designs than the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","Today's Sentra is also fairly plain, competing against the Toyota Corolla, *Ford* Focus, Hyundai Elantra -- all of which are newer, better designs than the §Nissan$.",W,Ford,Nissan,TRUE,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, Ford Focus, Hyundai Elantra -- all of which are newer, better designs than the Nissan.",""
1572197545,0.64,28,false,its other way around.review plz,0.0714,,passed,"",NONE,There is no real winner,T3277331551,"You thought trying to get sponsored by <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> was hard well learning how to get sponsored by <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> is even harder.",You thought trying to get sponsored by *Nike* was hard well learning how to get sponsored by §Adidas$ is even harder.,B,Nike,Adidas,TRUE,Here's Why Coca-Cola Is Better Than Pepsi,""
1572197546,0.03,34,false,"",0.0,,passed,"",BETTER,"",Q2717226477,"The <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Xperia S kept pace with the Galaxy Nexus and even loaded some websites faster than the pure <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> flagship phone.",The *Sony* Xperia S kept pace with the Galaxy Nexus and even loaded some websites faster than the pure §Google$ flagship phone.,B,Google,Sony,TRUE,I drive a Chevrolet Trailblazer...not much different than the Envoy...and don't think it's outdated...I don't think Ford or Chrysler has done any better?,""
1572197547,0.07,29,false,"",0.0,,,"",NONE,"",E606372886,"Down: Google, <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, Cisco Systems, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, eBay, VMware.","Down: Google, *Intel*, Cisco Systems, §Hewlett-Packard$, eBay, VMware.","",Intel,Hewlett-Packard,FALSE,"Down: Google, Intel, Cisco Systems, Hewlett-Packard, eBay, VMware.",""
1572197548,0.15,33,false,"",0.0,,passed,"",NONE,Adidas and Nike are not compared against each other.,N2260454391,"So much better than the recent <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> templates and the <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> templates.",So much better than the recent *Adidas* templates and the §Nike$ templates.,"",Nike,Adidas,TRUE,"Though better than the previous model, the Mustang's rear seat is still not as welcoming as the Chrysler Sebring's or Toyota Solara's.",""
1572197549,0.11,36,false,"",0.0,,passed,"",NONE,"""Sonic has superior apparel in any price range to fit any need"" says that Sonic has high quality apparel, but not that it is better than any other (not mentioned) object.",N2261529621,"Sonic Promos represents a tremendous collection of superior apparel lines including <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span>, American Apparel, Cutter & Buck, Alternative Apparel, Callaway, Next Level, Greg Norman, Puma, <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> and Calvin Klein.Sonic has superior apparel in any price range to fit any need.","Sonic Promos represents a tremendous collection of superior apparel lines including *Nike*, American Apparel, Cutter & Buck, Alternative Apparel, Callaway, Next Level, Greg Norman, Puma, §Adidas$ and Calvin Klein.Sonic has superior apparel in any price range to fit any need.","",Nike,Adidas,TRUE,"Intel says that the new powerful Chromebooks will be able to easily load rich web apps up to four times faster faster as well as boost performance for Google Hangouts with multiple parties, making it more acceptable for video conferencing while on-the-go.",""
1572197551,0.08,37,false,"",0.0,,,"",WORSE,"",H1185501063,"I looked at <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, Chevrolet and Dodge, but they could not offer the solid overall package found in the <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.","I looked at *Toyota*, Chevrolet and Dodge, but they could not offer the solid overall package found in the §Ford$.","",Ford,Toyota,TRUE,"Apple, Google, Facebook Partner With EU To Make Internet Safer for Kids",""
1572197552,0.03,36,false,"",0.0,,passed,"",NONE,"",D540232371,"Current CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II X4 955 Black Edition w/ Cooler Master Hyper 212+ Mobo: MSI 870-G45 PSU: OCZ StealthXstream II 500W Ram: G.Skill Ripjaws 8GB (4x2GB) DDR3 1600 (PC3 12800) GPU: EVGA GTX 560 Ti Superclocked HDD: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Spinpoint F3 1TB 7200 RPM CD/DVD: ASUS SATA 24X Burner",Current CPU: *AMD* Phenom II X4 955 Black Edition w/ Cooler Master Hyper 212+ Mobo: MSI 870-G45 PSU: OCZ StealthXstream II 500W Ram: G.Skill Ripjaws 8GB (4x2GB) DDR3 1600 (PC3 12800) GPU: EVGA GTX 560 Ti Superclocked HDD: §Samsung$ Spinpoint F3 1TB 7200 RPM CD/DVD: ASUS SATA 24X Burner,"",Samsung,AMD,TRUE,"Ellison also said Oracle ""is off to a very solid start"" in its Linux support business by signing Dell, Hewlett-Packard and CDW to resell its Oracle Enterprise Linux package.",""
1572197554,0.00,29,true,"",0.069,,passed,"BETTER
NONE
WORSE","BETTER
NONE","It's a question, so NONE would fit.
However, the author asks if it is the ""first time"" Ford is better than Toyota, so Ford is better than Toyota.",I1357703692,"Is this the first time that both Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are making much better small cars than Honda and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>?",Is this the first time that both Chevrolet and *Ford* are making much better small cars than Honda and §Toyota$?,"",Ford,Toyota,TRUE,"Intel, Sony and Cisco had better luck with their celebrity picks.",""
1572197555,0.64,28,false,This test question is unfair,0.0357,,passed,"",NONE,"Toyota and BWM are compared, but there is no clear result which one is better.",J1568498034,"Just because a <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> may ""look"" cooler than a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> doesn't make it a better car.","Just because a *Toyota* may ""look"" cooler than a §BMW$ doesn't make it a better car.","",Toyota,BMW,TRUE,"Nathan - sadly its not just Ford, BMW are no better with stock levels around here.",""
1572197558,0.39,38,false,review again,0.0263,,passed,"",NONE,"",H1098290399,"If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and the rest of Japan Inc. had better watch out for brutal competition from the likes of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, Compaq and Gateway.","If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, *Sony* and the rest of Japan Inc. had better watch out for brutal competition from the likes of §Dell$, Compaq and Gateway.","",Sony,Dell,TRUE,"11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former Toyota Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than Chrysler could under Daimler (DAI).",""
1572197559,0.23,40,false,"",0.0,,,"",BETTER,"",B222620247,"Although <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> messed up - badly - <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> messed up much worse.",Although *Amazon* messed up - badly - §Apple$ messed up much worse.,"",Apple,Amazon,TRUE,"Robert Kubica was second fastest in his BMW Sauber, just four-tenths shy of pace-setter Glock while Nico Rosberg posted the third best time just a fraction slower in his Williams Toyota.",""
1572197561,0.03,29,false,"",0.0,,passed,"",NONE,"",M1937653445,"OTC NSAIDs include ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>) and naproxen (Aleve).",OTC NSAIDs include ibuprofen (*Motrin* or §Advil$) and naproxen (Aleve).,"",Advil,Motrin,FALSE,Complex directions (adapted from Google): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/Kingston/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi,""
1572197562,0.40,25,false,This test question is unfair ,0.04,,passed,"","BETTER
NONE","",H1070223341,"If <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> croaks, there's still HP, Asus, Acer, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).","If *Dell* croaks, there's still HP, Asus, Acer, §Sony$, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).",N,Sony,Dell,TRUE,"Since Microsoft decided to follow the Google Chrome model of embedding Flash within browser, they're tied to Adobe now for better or worse, he said in an email.",""
1572197563,0.17,35,false,"",0.0,,passed,"",NONE,"",K1601093773,"large <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> upon Thames <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> map image link",large *Kingston* upon Thames §Google$ map image link,N,Google,Kingston,FALSE,"If Dell croaks, there's still HP, Asus, Acer, Sony, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).",""
1572197564,0.41,34,false,Hello admin hes saying that the cadillac is mediocre please check out,0.0294,,passed,"",NONE,"",Q2694801521,"The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span> dealership experience that hasn't accelerated demand even more and made the <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> RX350 and RX450h want to get off their ballet points and put on some boxing gloves.","The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) *Cadillac* dealership experience that hasn't accelerated demand even more and made the §Lexus$ RX350 and RX450h want to get off their ballet points and put on some boxing gloves.",N,Cadillac,Lexus,TRUE,large Kingston upon Thames google map image link,""
1572197565,0.26,34,false,"",0.0,,passed,"",NONE,"",R2809418284,"This <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> ® formulation combines an effective decongestant, phenylephrine, that reduces swelling to permit easier breathing, with the pain relieving power of <span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span>, plus an effective antihistamine, chlorpheniramine, that helps prevent the release of the chemical that causes allergy symptoms.","This *Advil* ® formulation combines an effective decongestant, phenylephrine, that reduces swelling to permit easier breathing, with the pain relieving power of §Ibuprofen$, plus an effective antihistamine, chlorpheniramine, that helps prevent the release of the chemical that causes allergy symptoms.",N,Ibuprofen,Advil,TRUE,"The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) Cadillac dealership experience that hasn't accelerated demand even more and made the Lexus RX350 and RX450h want to get off their ballet points and put on some boxing gloves.",""
1572197566,0.74,31,false,"",0.0,,passed,"",NONE,"It's a question. See the instructions for NONE: ""The sentence is a question.""",N2262643178,"<span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> PS3 Infographic: Better Than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> TV, Xbox 360, Wii, Roku, Boxee?","*Sony* PS3 Infographic: Better Than §Apple$ TV, Xbox 360, Wii, Roku, Boxee?",N,Apple,Sony,TRUE,I imagine Buick and Cadillac would be doing better if their former segment of retirees knew what they were buying.,""
1572197567,0.06,32,false,"",0.0,,passed,"",NONE,"",F866278955,"He better hope so considering the commitment to battery power being made by <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and its French alliance partner <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",He better hope so considering the commitment to battery power being made by *Nissan* and its French alliance partner §Renault$.,N,Nissan,Renault,TRUE,"Sony PS3 Infographic: Better Than Apple TV, Xbox 360, Wii, Roku, Boxee?",""
1572197568,0.00,27,false,"",0.037,,passed,"","WORSE
NONE",That Apple moved away from Toshiba can be seen as Toshiba being better than Samsung,E718148199,"Findings by AnandTech from earlier this morning also suggest that Apple has moved away from <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> as the provider for solid-state storage in its MacBook Air notebooks.",Findings by AnandTech from earlier this morning also suggest that Apple has moved away from *Toshiba* to §Samsung$ as the provider for solid-state storage in its MacBook Air notebooks.,N,Samsung,Toshiba,TRUE,"Intel reported better-than-expected earnings and sales after the close, while Microsoft reports Thursday afternoon.",""
1572197569,0.09,32,false,"",0.0,,passed,"",NONE,"",S3008433584,"Volkswagen, <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span>, and Mini all saw solid growth.","Volkswagen, *Mercedes-Benz*, BMW, §Audi$, and Mini all saw solid growth.",N,Audi,Mercedes-Benz,TRUE,"Motrin, Advil",""
1572197570,0.03,36,false,"",0.0,,,"",NONE,"",J1463736928,"It's really hard to tell which of the two companies did a better job at recycling designs, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","It's really hard to tell which of the two companies did a better job at recycling designs, *Nokia* or §Samsung$.",N,Nokia,Samsung,TRUE,"Volkswagen, Mercedes-Benz, BMW, Audi, and Mini all saw solid growth.",""
1572197571,0.63,35,false,"",0.0,,passed,"",NONE,"",M2032944689,"Previously, <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had decided that the best way to sell more of its software was to buy the companies that make the poorly selling boxes it runs on, such as all of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> and half of Nokia OY .","Previously, *Microsoft* had decided that the best way to sell more of its software was to buy the companies that make the poorly selling boxes it runs on, such as all of §Dell$ and half of Nokia OY .",N,Microsoft,Dell,TRUE,I am for solid engineering reasons a fan of the Toyota/Ford hybrids.,""
1572197572,0.18,33,false,"",0.0,,passed,"",NONE,"",G1009875023,"I am for solid engineering reasons a fan of the <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> hybrids.",I am for solid engineering reasons a fan of the *Toyota*/§Ford$ hybrids.,N,Ford,Toyota,TRUE,"Interestingly, both Amazon and Microsoft offer 3 and a half nines of service level availability (99.95%), making comparing the service prices even easier.",""
1572197573,0.41,34,false,где здесь сравнение ошибка!,0.0294,,passed,"",BETTER,"""IBM  smacking Intel"" is to be understood in a way that IBM is better than Intel",I1365672763,"Itanium will continue to languish and sell poorly, with Sun and <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> smacking <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> silly in the midrange market.","Itanium will continue to languish and sell poorly, with Sun and *IBM* smacking §Intel$ silly in the midrange market.","",IBM,Intel,TRUE,Sony Corporation (ADR) (NYSE:SNE) will grow earnings faster than Microsoft Corporation (NASDAQ:MSFT).,""
1572197574,0.19,37,false,"",0.0,,,"",NONE,"",K1744931988,"Motorola Samsung <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Ericsson Toshiba Vodafone <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Intel Texas Instruments Part of the alliance's goal is to innovate rapidly and respond better to consumer needs, and its first key outcome was the Android Platform.","Motorola Samsung *Sony* Ericsson Toshiba Vodafone §Google$ Intel Texas Instruments Part of the alliance's goal is to innovate rapidly and respond better to consumer needs, and its first key outcome was the Android Platform.","",Google,Sony,TRUE,"Meanwhile, German sportswear firms Adidas and Puma shined above other retailers as investors pile in following better-than-expected fourth quarter earnings from US rival Nike last night.",""
1572197576,0.07,45,false,"",0.0,,passed,"",NONE,"",I1345265517,"I see from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> that he is now a systems engineer in <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>-upon-Thames...his current views on RDA not specified.",I see from *Google* that he is now a systems engineer in §Kingston$-upon-Thames...his current views on RDA not specified.,"",Google,Kingston,FALSE,"I would say that in my opinion, aesthetically, this laptop is quite a bit better than Dell or even IBM laptops, but of course, it's not as good as Sony's Viao series.",""
1572197577,0.14,37,false,"but the sentence was a question
injusto",0.0541,,,"",WORSE,"The sentence ends with a question, but the statement that Sony is better than Microsoft is not questioned.",K1714037027,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> was okay, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> was better...How do you think Nintendo will do?","*Microsoft* was okay, §Sony$ was better...How do you think Nintendo will do?",W,Microsoft,Sony,TRUE,"Microsoft was okay, Sony was better...How do you think Nintendo will do?",""
1572197578,0.00,36,false,"",0.0,,,"",NONE,Google and Amazon are superior to another not mentioned object.,D412645657,"But the <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> tablets have superior processors and displays to run applications faster and show better graphics.",But the *Google* and §Amazon$ tablets have superior processors and displays to run applications faster and show better graphics.,O,Google,Amazon,TRUE,"If you need more towing capacity, then a Ford Expedition or Chevrolet Suburban 2500 will be a better choice, as they can deal with the larger trailers.",""
1572197579,0.24,29,false,"",0.0,,,"",NONE,"""These systems"" are compared to Intel and Dell, not Intel vs. Dell.",Q2707090707,"These systems, for the most part, were slower than the two entry-level <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>-powered systems we tested, this HP G60-235DX and the <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inspiron I15-156B .","These systems, for the most part, were slower than the two entry-level *Intel*-powered systems we tested, this HP G60-235DX and the §Dell$ Inspiron I15-156B .",O,Intel,Dell,TRUE,"It fared better than other netbooks in this price range, such as the ASUS Eee PC 1001P (1,384) and the Toshiba mini NB255 (1,393), and even the costlier Samsung N150 Plus (1,300).",N
