id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
I1260094599,WORSE,"In fact, there was an RF camera that was even better than the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M - the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> SP rangefinder camera.","In fact, there was an RF camera that was even better than the *Leica* M - the §Nikon$ SP rangefinder camera.",True,Nikon,Leica,"In fact, there was an RF camera that was even better than the Leica M - the Nikon SP rangefinder camera.",brands,,True
K1713562477,"WORSE
NONE","<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> backed the piece of shit technologically inferior HD-DVD format and got destroyed by <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> in the market.",*Microsoft* backed the piece of shit technologically inferior HD-DVD format and got destroyed by §Sony$ in the market.,True,Microsoft,Sony,Microsoft backed the piece of shit technologically inferior HD-DVD format and got destroyed by Sony in the market.,brands,"Microsoft is worse because it was destroyed by Sony. However, since this comparison is very implicit, NONE is also acceptable.",True
R2915041596,BETTER,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Focus, Hyundai Elantra -- all of which are newer, better designs than the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","Today's Sentra is also fairly plain, competing against the Toyota Corolla, *Ford* Focus, Hyundai Elantra -- all of which are newer, better designs than the §Nissan$.",True,Ford,Nissan,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, Ford Focus, Hyundai Elantra -- all of which are newer, better designs than the Nissan.",brands,"The focus on the sentence is not primarily on Ford vs. Nissan, but it is said that Ford has a better design than Nissan.",True
T3277331551,NONE,"You thought trying to get sponsored by <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> was hard well learning how to get sponsored by <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> is even harder.",You thought trying to get sponsored by *Nike* was hard well learning how to get sponsored by §Adidas$ is even harder.,True,Nike,Adidas,Here's Why Coca-Cola Is Better Than Pepsi,brands,There is no real winner,True
Q2717226477,BETTER,"The <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Xperia S kept pace with the Galaxy Nexus and even loaded some websites faster than the pure <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> flagship phone.",The *Sony* Xperia S kept pace with the Galaxy Nexus and even loaded some websites faster than the pure §Google$ flagship phone.,True,Google,Sony,I drive a Chevrolet Trailblazer...not much different than the Envoy...and don't think it's outdated...I don't think Ford or Chrysler has done any better?,brands,,True
E606372886,NONE,"Down: Google, <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, Cisco Systems, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, eBay, VMware.","Down: Google, *Intel*, Cisco Systems, §Hewlett-Packard$, eBay, VMware.",False,Intel,Hewlett-Packard,"Down: Google, Intel, Cisco Systems, Hewlett-Packard, eBay, VMware.",brands,,True
N2260454391,NONE,"So much better than the recent <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> templates and the <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> templates.",So much better than the recent *Adidas* templates and the §Nike$ templates.,True,Nike,Adidas,"Though better than the previous model, the Mustang's rear seat is still not as welcoming as the Chrysler Sebring's or Toyota Solara's.",brands,Adidas and Nike are not compared against each other.,True
N2261529621,NONE,"Sonic Promos represents a tremendous collection of superior apparel lines including <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span>, American Apparel, Cutter & Buck, Alternative Apparel, Callaway, Next Level, Greg Norman, Puma, <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> and Calvin Klein.Sonic has superior apparel in any price range to fit any need.","Sonic Promos represents a tremendous collection of superior apparel lines including *Nike*, American Apparel, Cutter & Buck, Alternative Apparel, Callaway, Next Level, Greg Norman, Puma, §Adidas$ and Calvin Klein.Sonic has superior apparel in any price range to fit any need.",True,Nike,Adidas,"Intel says that the new powerful Chromebooks will be able to easily load rich web apps up to four times faster faster as well as boost performance for Google Hangouts with multiple parties, making it more acceptable for video conferencing while on-the-go.",brands,"""Sonic has superior apparel in any price range to fit any need"" says that Sonic has high quality apparel, but not that it is better than any other (not mentioned) object.",True
H1185501063,WORSE,"I looked at <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, Chevrolet and Dodge, but they could not offer the solid overall package found in the <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.","I looked at *Toyota*, Chevrolet and Dodge, but they could not offer the solid overall package found in the §Ford$.",True,Ford,Toyota,"Apple, Google, Facebook Partner With EU To Make Internet Safer for Kids",brands,,True
D540232371,NONE,"Current CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II X4 955 Black Edition w/ Cooler Master Hyper 212+ Mobo: MSI 870-G45 PSU: OCZ StealthXstream II 500W Ram: G.Skill Ripjaws 8GB (4x2GB) DDR3 1600 (PC3 12800) GPU: EVGA GTX 560 Ti Superclocked HDD: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Spinpoint F3 1TB 7200 RPM CD/DVD: ASUS SATA 24X Burner",Current CPU: *AMD* Phenom II X4 955 Black Edition w/ Cooler Master Hyper 212+ Mobo: MSI 870-G45 PSU: OCZ StealthXstream II 500W Ram: G.Skill Ripjaws 8GB (4x2GB) DDR3 1600 (PC3 12800) GPU: EVGA GTX 560 Ti Superclocked HDD: §Samsung$ Spinpoint F3 1TB 7200 RPM CD/DVD: ASUS SATA 24X Burner,True,Samsung,AMD,"Ellison also said Oracle ""is off to a very solid start"" in its Linux support business by signing Dell, Hewlett-Packard and CDW to resell its Oracle Enterprise Linux package.",brands,,True
J1568498034,NONE,"Just because a <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> may ""look"" cooler than a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> doesn't make it a better car.","Just because a *Toyota* may ""look"" cooler than a §BMW$ doesn't make it a better car.",True,Toyota,BMW,"Nathan - sadly its not just Ford, BMW are no better with stock levels around here.",brands,"Toyota and BWM are compared, but there is no clear result which one is better.",True
H1098290399,NONE,"If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and the rest of Japan Inc. had better watch out for brutal competition from the likes of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, Compaq and Gateway.","If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, *Sony* and the rest of Japan Inc. had better watch out for brutal competition from the likes of §Dell$, Compaq and Gateway.",True,Sony,Dell,"11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former Toyota Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than Chrysler could under Daimler (DAI).",brands,,True
B222620247,BETTER,"Although <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> messed up - badly - <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> messed up much worse.",Although *Amazon* messed up - badly - §Apple$ messed up much worse.,True,Apple,Amazon,"Robert Kubica was second fastest in his BMW Sauber, just four-tenths shy of pace-setter Glock while Nico Rosberg posted the third best time just a fraction slower in his Williams Toyota.",brands,,True
M1937653445,NONE,"OTC NSAIDs include ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>) and naproxen (Aleve).",OTC NSAIDs include ibuprofen (*Motrin* or §Advil$) and naproxen (Aleve).,False,Advil,Motrin,Complex directions (adapted from Google): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/Kingston/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi,brands,,True
H1070223341,"BETTER
NONE","If <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> croaks, there's still HP, Asus, Acer, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).","If *Dell* croaks, there's still HP, Asus, Acer, §Sony$, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).",True,Sony,Dell,"Since Microsoft decided to follow the Google Chrome model of embedding Flash within browser, they're tied to Adobe now for better or worse, he said in an email.",brands,,True
K1601093773,NONE,"large <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> upon Thames <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> map image link",large *Kingston* upon Thames §Google$ map image link,False,Google,Kingston,"If Dell croaks, there's still HP, Asus, Acer, Sony, and a host of others to step right in (at similar pricepoints and mostly the same quality level, if not a bit higher; also better hardware/driver consistency within a given model series).",brands,,True
Q2694801521,NONE,"The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span> dealership experience that hasn't accelerated demand even more and made the <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> RX350 and RX450h want to get off their ballet points and put on some boxing gloves.","The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) *Cadillac* dealership experience that hasn't accelerated demand even more and made the §Lexus$ RX350 and RX450h want to get off their ballet points and put on some boxing gloves.",True,Cadillac,Lexus,large Kingston upon Thames google map image link,brands,,True
R2809418284,NONE,"This <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> ® formulation combines an effective decongestant, phenylephrine, that reduces swelling to permit easier breathing, with the pain relieving power of <span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span>, plus an effective antihistamine, chlorpheniramine, that helps prevent the release of the chemical that causes allergy symptoms.","This *Advil* ® formulation combines an effective decongestant, phenylephrine, that reduces swelling to permit easier breathing, with the pain relieving power of §Ibuprofen$, plus an effective antihistamine, chlorpheniramine, that helps prevent the release of the chemical that causes allergy symptoms.",True,Ibuprofen,Advil,"The second-generation one, with its cut-and-thrust styling, has moved the SRX into runner-up position in the mid-luxury crossover segment, and you have to figure that it's only the customarily mediocre (but reportedly improving) Cadillac dealership experience that hasn't accelerated demand even more and made the Lexus RX350 and RX450h want to get off their ballet points and put on some boxing gloves.",brands,,True
N2262643178,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> PS3 Infographic: Better Than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> TV, Xbox 360, Wii, Roku, Boxee?","*Sony* PS3 Infographic: Better Than §Apple$ TV, Xbox 360, Wii, Roku, Boxee?",True,Apple,Sony,I imagine Buick and Cadillac would be doing better if their former segment of retirees knew what they were buying.,brands,"It's a question. See the instructions for NONE: ""The sentence is a question.""",True
F866278955,NONE,"He better hope so considering the commitment to battery power being made by <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and its French alliance partner <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",He better hope so considering the commitment to battery power being made by *Nissan* and its French alliance partner §Renault$.,True,Nissan,Renault,"Sony PS3 Infographic: Better Than Apple TV, Xbox 360, Wii, Roku, Boxee?",brands,,True
E718148199,"WORSE
NONE","Findings by AnandTech from earlier this morning also suggest that Apple has moved away from <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> as the provider for solid-state storage in its MacBook Air notebooks.",Findings by AnandTech from earlier this morning also suggest that Apple has moved away from *Toshiba* to §Samsung$ as the provider for solid-state storage in its MacBook Air notebooks.,True,Samsung,Toshiba,"Intel reported better-than-expected earnings and sales after the close, while Microsoft reports Thursday afternoon.",brands,That Apple moved away from Toshiba can be seen as Toshiba being better than Samsung,True
S3008433584,NONE,"Volkswagen, <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span>, and Mini all saw solid growth.","Volkswagen, *Mercedes-Benz*, BMW, §Audi$, and Mini all saw solid growth.",True,Audi,Mercedes-Benz,"Motrin, Advil",brands,,True
J1463736928,NONE,"It's really hard to tell which of the two companies did a better job at recycling designs, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","It's really hard to tell which of the two companies did a better job at recycling designs, *Nokia* or §Samsung$.",True,Nokia,Samsung,"Volkswagen, Mercedes-Benz, BMW, Audi, and Mini all saw solid growth.",brands,,True
M2032944689,NONE,"Previously, <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had decided that the best way to sell more of its software was to buy the companies that make the poorly selling boxes it runs on, such as all of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> and half of Nokia OY .","Previously, *Microsoft* had decided that the best way to sell more of its software was to buy the companies that make the poorly selling boxes it runs on, such as all of §Dell$ and half of Nokia OY .",True,Microsoft,Dell,I am for solid engineering reasons a fan of the Toyota/Ford hybrids.,brands,,True
G1009875023,NONE,"I am for solid engineering reasons a fan of the <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> hybrids.",I am for solid engineering reasons a fan of the *Toyota*/§Ford$ hybrids.,True,Ford,Toyota,"Interestingly, both Amazon and Microsoft offer 3 and a half nines of service level availability (99.95%), making comparing the service prices even easier.",brands,,True
I1365672763,BETTER,"Itanium will continue to languish and sell poorly, with Sun and <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> smacking <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> silly in the midrange market.","Itanium will continue to languish and sell poorly, with Sun and *IBM* smacking §Intel$ silly in the midrange market.",True,IBM,Intel,Sony Corporation (ADR) (NYSE:SNE) will grow earnings faster than Microsoft Corporation (NASDAQ:MSFT).,brands,"""IBM  smacking Intel"" is to be understood in a way that IBM is better than Intel",True
K1744931988,NONE,"Motorola Samsung <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Ericsson Toshiba Vodafone <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Intel Texas Instruments Part of the alliance's goal is to innovate rapidly and respond better to consumer needs, and its first key outcome was the Android Platform.","Motorola Samsung *Sony* Ericsson Toshiba Vodafone §Google$ Intel Texas Instruments Part of the alliance's goal is to innovate rapidly and respond better to consumer needs, and its first key outcome was the Android Platform.",True,Google,Sony,"Meanwhile, German sportswear firms Adidas and Puma shined above other retailers as investors pile in following better-than-expected fourth quarter earnings from US rival Nike last night.",brands,,True
I1345265517,NONE,"I see from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> that he is now a systems engineer in <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>-upon-Thames...his current views on RDA not specified.",I see from *Google* that he is now a systems engineer in §Kingston$-upon-Thames...his current views on RDA not specified.,False,Google,Kingston,"I would say that in my opinion, aesthetically, this laptop is quite a bit better than Dell or even IBM laptops, but of course, it's not as good as Sony's Viao series.",brands,,True
K1714037027,WORSE,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> was okay, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> was better...How do you think Nintendo will do?","*Microsoft* was okay, §Sony$ was better...How do you think Nintendo will do?",True,Microsoft,Sony,"Microsoft was okay, Sony was better...How do you think Nintendo will do?",brands,"The sentence ends with a question, but the statement that Sony is better than Microsoft is not questioned.",True
D412645657,NONE,"But the <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> tablets have superior processors and displays to run applications faster and show better graphics.",But the *Google* and §Amazon$ tablets have superior processors and displays to run applications faster and show better graphics.,True,Google,Amazon,"If you need more towing capacity, then a Ford Expedition or Chevrolet Suburban 2500 will be a better choice, as they can deal with the larger trailers.",brands,Google and Amazon are superior to another not mentioned object.,True
Q2707090707,NONE,"These systems, for the most part, were slower than the two entry-level <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>-powered systems we tested, this HP G60-235DX and the <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inspiron I15-156B .","These systems, for the most part, were slower than the two entry-level *Intel*-powered systems we tested, this HP G60-235DX and the §Dell$ Inspiron I15-156B .",True,Intel,Dell,"It fared better than other netbooks in this price range, such as the ASUS Eee PC 1001P (1,384) and the Toshiba mini NB255 (1,393), and even the costlier Samsung N150 Plus (1,300).",brands,"""These systems"" are compared to Intel and Dell, not Intel vs. Dell.",True
L1813364977,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> ,Siemens,<span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>), SMPP...","*Nokia* ,Siemens,§Motorola$), SMPP...",False,Nokia,Motorola,Nokia Asha vs Samsung Rex: What's better?,brands,The sentence does not contain an comparison.,True
N2223136920,NONE,"small <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> satellite map of N. <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>/quon Airport link",small *Google* satellite map of N. §Kingston$/quon Airport link,False,Google,Kingston,"Nokia ,Siemens,Motorola), SMPP...",brands,The sentence does not contain an comparison.,True
B272645847,NONE,"And <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> stopped developing R29 long back with <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",And *Renault* stopped developing R29 long back with §Ferrari$.,False,Ferrari,Renault,"Similarly, the participants in the Apple/IBM study specifically noted that they did not consider either computer to be superior in terms of quality or performance.",brands,,True
G1025458504,NONE,"I bought this first only to return it back to <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> and replace it with the <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> HX9V which is superior in most aspects.",I bought this first only to return it back to *Amazon* and replace it with the §Sony$ HX9V which is superior in most aspects.,True,Sony,Amazon,And Renault stopped developing R29 long back with Ferrari.,brands,The sentence does not compare Amazon and Sony,True
D461090423,NONE,"CEMoD makes it easier than ever for <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> Networks' customers to manage the end user experience in their mobile networks.",CEMoD makes it easier than ever for *Nokia* §Siemens$ Networks' customers to manage the end user experience in their mobile networks.,True,Nokia,Siemens,"Honda, BMW, and Lamborghini will be showcasing in the automotive category, and in publishing, The Saturday Evening Post, Better Homes & Gardens, The New York Times and Conde Nast will all have a place on the show floor.",brands,,True
J1444808047,NONE,"Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, Chrysler, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>, General Motors, Hyundai, Toyota, etc.","Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, *BMW*, Chrysler, §Ford$, General Motors, Hyundai, Toyota, etc.",True,Ford,BMW,It could be worse for Microsoft - Apple could be dominating this market.,brands,,True
H1118513915,NONE,"If you need more towing capacity, then a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Expedition or <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Suburban 2500 will be a better choice, as they can deal with the larger trailers.","If you need more towing capacity, then a *Ford* Expedition or §Chevrolet$ Suburban 2500 will be a better choice, as they can deal with the larger trailers.",True,Ford,Chevrolet,"Toyota and Nissan also score poorly, due to poor products and low market share in China.",brands,"Ford and Chevrolet are not compared against each other (""That's"" is compared to Ford, Chevrolet, Hyundai, ...)",True
I1368223493,NONE,"It can easily guarantee a better console from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.",It can easily guarantee a better console from *Sony* and §Microsoft$.,True,Microsoft,Sony,"Every car I've owned, from Ford to Nissan to Honda, has been better than this.",brands,,True
B326355656,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is much more of a consumer products company, better compared to <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> than Dell.","*Apple* is much more of a consumer products company, better compared to §Sony$ than Dell.",True,Apple,Sony,"Its flagship brands -- Mercedes-Benz, BMW, Audi, and Porsche -- are all enjoying record years and forecasting even better results for 2013.",brands,There is no comparison between Apple and Dell (in a way that one is better or worse).,True
