_unit_id,_created_at,_updated_at,a,also_acceptable,b,expected_label,id,marker,raw_text,text_html,text_readable,label_gold,label_gold_reason
1576035221,2/5/2018 10:29:54,2/5/2018 10:29:54,Swift,,Objective-C,,K1630882569,FALSE,"Like Objective-C, Swift has both classes and structs.","Like <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> has both classes and structs.","Like *Objective-C*, §Swift$ has both classes and structs.",OTHER,"This sentence compares Objective-C and Swift, but does not say which is better or worse."
1576035222,2/5/2018 10:29:54,2/5/2018 10:29:54,MySQL,,PostgreSQL,,N2111695319,TRUE,@RobertH - Searching with geometry is much faster in postgresql compared to mysql a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,"@RobertH - Searching with geometry is much faster in <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> compared to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.",@RobertH - Searching with geometry is much faster in *PostgreSQL* compared to §MySQL$ a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,BETTER,"The sentence compares PostgreSQL with MySQL. As PostgreSQL is faster, BETTER is the correct class."
1576035223,2/5/2018 10:29:54,2/5/2018 10:29:54,USB,,Bluetooth,,B215920221,TRUE,"Also, I want build in bluetooth capabilities, a viable VGA out solution! and faster USB 2.0 host.","Also, I want build in <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> capabilities, a viable VGA out solution! and faster <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 host.","Also, I want build in *Bluetooth* capabilities, a viable VGA out solution! and faster §USB$ 2.0 host.",NONE,The sentence is not comparative.
1576035224,2/5/2018 10:29:54,2/5/2018 10:29:54,CUDA,,OpenCL,,A50824223,TRUE,21) Why is the GTX 570 better than the GTX 680 for CUDA and OpenCL?,"21) Why is the GTX 570 better than the GTX 680 for <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?",21) Why is the GTX 570 better than the GTX 680 for *CUDA* and §OpenCL$?,NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035225,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Scala,,A125280944,TRUE,"According to a benchmark , runtime performance of Scala is a little worse than that of Java.","According to a benchmark , runtime performance of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a little worse than that of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","According to a benchmark , runtime performance of *Scala* is a little worse than that of §Java$.",WORSE,"Scala and Java are compared. Scala is ""a little worse"" than Java, thus WORSE is the correct label."
1576035226,2/5/2018 10:29:54,2/5/2018 10:29:54,Ruby,,PHP,,Q2675836898,TRUE,"There was a time when I wondered, which one has better performance, NodeJS, Ruby, or PHP?","There was a time when I wondered, which one has better performance, NodeJS, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>?","There was a time when I wondered, which one has better performance, NodeJS, *Ruby*, or §PHP$?",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035227,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Groovy,,B213484199,TRUE,"Also, GMaven provides support for writing Maven plugins in Groovy which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in Java","Also, GMaven provides support for writing Maven plugins in <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>","Also, GMaven provides support for writing Maven plugins in *Groovy* which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in §Java$",BETTER,"Groovy is compared to Java. Groovy is better as the code looks nicer, thus BETTER is the correct answer."
1576035228,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,PHP,,B252137370,TRUE,"And finally, it's both compact and elegant, and reading other people's python code is much easier than other people's C, PHP or Perl.","And finally, it's both compact and elegant, and reading other people's <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> code is much easier than other people's C, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> or Perl.","And finally, it's both compact and elegant, and reading other people's *Python* code is much easier than other people's C, §PHP$ or Perl.",BETTER,"Python and PHP are compared. Python code is easier to read, thus BETTER is the correct label."
1576035229,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Groovy,,F835983232,TRUE,"Groovy makes working with regular expressions much easier than Java, but there are still a couple of holes in the 1.6 implementation.","<span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> makes working with regular expressions much easier than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, but there are still a couple of holes in the 1.6 implementation.","*Groovy* makes working with regular expressions much easier than §Java$, but there are still a couple of holes in the 1.6 implementation.",BETTER,"Groovy is compared to Java. Groovy makes regular expressions much easier, thus BETTER is the correct label."
1576035230,2/5/2018 10:29:54,2/5/2018 10:29:54,Windows XP,,Windows 8,,L1868191776,TRUE,"Of course, upgrading from Windows XP to Windows 7 and then Windows 8 won't be any easier.","Of course, upgrading from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to Windows 7 and then <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> won't be any easier.","Of course, upgrading from *Windows XP* to Windows 7 and then §Windows 8$ won't be any easier.","OTHER
NONE",There is no direct comparison between Windows XP and Windows 8. However there is a comparison between the described procedure and another one.
1576035231,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,Haskell,,H1188367851,TRUE,"I love Python, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), Haskell (better), or C (best).","I love <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> (better), or C (best).","I love *Python*, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), §Haskell$ (better), or C (best).",WORSE,"Python is compared to several other languages, including Haskell. Python's performance is worse than Haskell's. Thus the correct label is WORSE.

(The sentence also says that Python's performance is better than the performance of PHP, but PHP is not an object of interest here, thus BETTER would be wrong)"
1576035232,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,PHP,,L1854942806,TRUE,No!    For me right now it does not matter whether PHP or Python is better.,"No!    For me right now it does not matter whether <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is better.",No!    For me right now it does not matter whether *PHP* or §Python$ is better.,NONE,PHP and Python are not compared.
1576035233,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Objective-C,,B315171323,TRUE,"(Anyone that's saying something else, like UX designers should learn to code Objective-C or Java is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code *Objective-C* or §Java$ is completely out of their mind and better be left alone, immediately, forever).",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label."
1576035234,2/5/2018 10:29:54,2/5/2018 10:29:54,USB,,Bluetooth,,D514286366,TRUE,Cons: Bluetooth and USB sound far inferior to CD.,"Cons: <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> sound far inferior to CD.",Cons: *Bluetooth* and §USB$ sound far inferior to CD.,OTHER,"The sentence contains a comparison, but it does not compare Bluetooth against USB. OTHER is the correct label.
One can replace ""Bluetooth and USB"" with another term, and the sentence will be still intact."
1576035235,2/5/2018 10:29:54,2/5/2018 10:29:54,Sed,,AWK,,C361892839,TRUE,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of sed & awk by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of *Sed* & §AWK$ by Dougherty & Robbins.",NONE,The sentence does not contain a comparison.
1576035236,2/5/2018 10:29:54,2/5/2018 10:29:54,OpenGL,,Direct3D,,Q2703372684,TRUE,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked OpenGL/Direct3D support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked *OpenGL*/§Direct3D$ support and was a DOS game) and a MUCH better plot/gameplay/engine.",OTHER,"The sentence is comparative, but it does not compare OpenGL with Direct3D.
(One can replace ""OpenGL / Direct3D"" with another term.)
The sentence compares System Shock I with Half Life.
Thus, the correct answer is OTHER."
1576035238,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Perl,,N2243821666,TRUE,"So Lisp may seem like it's no better than Perl or Java for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than *Perl* or §Java$ for small programs - possibly worse, depending on the program.","OTHER
NONE","The sentence contains a comparison, but it is not between Perl and Java.
One can replace ""Perl or Java"" with another term (like ""Python"").
Thus, OTHER is the preferred answer.
However, the sentence says it ""seems like"", so NONE would be acceptable."
1576035239,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Ruby,N,T3173179520,FALSE,Why can't Java and Ruby co-exists?,"Why can't <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> co-exists?",Why can't *Java* and §Ruby$ co-exists?,NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035240,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Smalltalk,N,F797523368,FALSE,Garbage collection predates java through such languages as smalltalk and self.,"Garbage collection predates <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> through such languages as <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> and self.",Garbage collection predates *Java* through such languages as §Smalltalk$ and self.,"OTHER
NONE","The sentence does not compare Java against Smalltalk in a way that one is better or worse.
OTHER fits, as it compares both languages (both have Garbage Collection), but this comparison is not clear, so NONE is also correct."
1576035241,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Scala,N,G986970277,TRUE,"How, in your view, does Scala have any better modularity than Java or C++ ?","How, in your view, does <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> have any better modularity than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> or C++ ?","How, in your view, does *Scala* have any better modularity than §Java$ or C++ ?",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035242,2/5/2018 10:29:54,2/5/2018 10:29:54,Oracle,,PostgreSQL,,B269007807,TRUE,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, PostgreSQL, and Oracle, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, *PostgreSQL*, and §Oracle$, let alone just two of the above.",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035243,2/5/2018 10:29:54,2/5/2018 10:29:54,USB,,Bluetooth,,D513858865,TRUE,"Connectivity is decent with Bluetooth 3.0, three USB 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 3.0, three <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with *Bluetooth* 3.0, three §USB$ 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label."
1576035244,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Haskell,,E604909251,TRUE,"Do this in Java (or, even better, in a more modern mostly-static language such as OCaml, Haskell, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (or, even better, in a more modern mostly-static language such as OCaml, <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in *Java* (or, even better, in a more modern mostly-static language such as OCaml, §Haskell$, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",WORSE,"The sentence compares Java against other languages, including Haskell. Compared to Haskell, Java is dated. Thus, WORSE is the correct answer."
1576035245,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,JavaScript,,N2243740323,TRUE,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, Javascript, Python, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, *JavaScript*, §Python$, and Perl.",NONE,The sentence is not comparative.
1576035246,2/5/2018 10:29:54,2/5/2018 10:29:54,MySQL,,PostgreSQL,,M1996489642,TRUE,"PHP offers excellent connectivity to many databases including MySQL, Informix, Oracle, Sybase, Solid, PostgreSQL, and Generic ODBC.","PHP offers excellent connectivity to many databases including <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, Informix, Oracle, Sybase, Solid, <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, and Generic ODBC.","PHP offers excellent connectivity to many databases including *MySQL*, Informix, Oracle, Sybase, Solid, §PostgreSQL$, and Generic ODBC.",NONE,The sentence is not comparative.
1576035247,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,Bash,,I1383630469,TRUE,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" python/bash-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span>-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" *Python*/§Bash$-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","OTHER
NONE","The sentence is comparative, but it does not compare Python against Bash. Thus, OTHER is the correct answer."
1576035248,2/5/2018 10:29:54,2/5/2018 10:29:54,Ruby,,JavaScript,,L1810635590,TRUE,"Node is written in JavaScript, not as well designed a language as ruby, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, not as well designed a language as <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in *JavaScript*, not as well designed a language as §Ruby$, but faster to build things with than Java, and known well by a large percentage of web developers.","WORSE
OTHER","JavaScript is compared to Ruby and Java (not an object of interest). In comparison with Ruby, JavaScript is worse (""not as well designed""), thus WORSE is the correct answer.
As Java is not of interest here, the fact that JavaScript is said to be better than Java in this sentence does not alter the correct answer."
1576035249,2/5/2018 10:29:54,2/5/2018 10:29:54,Windows 7,,Windows 8,,I1377525237,TRUE,It goes without saying that Windows 8 is Windows 7 with an even worse interface.,"It goes without saying that <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> with an even worse interface.",It goes without saying that *Windows 8* is §Windows 7$ with an even worse interface.,WORSE,"Windows 8 and Windows 7 are compared. Windows 8 has a worse interface, thus WORSE is the correct answer."
1576035250,2/5/2018 10:29:54,2/5/2018 10:29:54,Ruby,,Perl,,S3063001842,TRUE,"Well, I do not like too much the cryptic Perl: Ruby is 100 times better.","Well, I do not like too much the cryptic <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>: <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> is 100 times better.","Well, I do not like too much the cryptic *Perl*: §Ruby$ is 100 times better.",WORSE,"Perl and Ruby are compared. Perl is worse, thus WORSE is the correct answer."
