index,brand_name,source,type,cleaned_name,freq,is_entity
14,Bianchi (certain models manufactured in Japan),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Bianchi,58,True
15,"Bridgestone (variously marketed as Anchor, C.Itoh, Kabuki)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Bridgestone,37,False
16,"CatEye (famous for cycling accessories, manufacture exercise bikes)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,CatEye,32,False
17,Centurion,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Centurion,74,False
18,"Cherubim (Machida, Tokyo)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Cherubim,763,False
19,Crafted (Fukui),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Crafted,942,False
20,Deki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Deki,77,False
21,Diamond Back,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Diamond Back,79,False
22,Elan,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Elan,43,False
23,Emme Akko (Miyako),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Emme Akko,0,False
24,Focus (Araya) [1],https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Focus,80496,False
25,Fuji,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Fuji,173,False
26,Fury,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Fury,113,False
27,Ganwell (Kyoto),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ganwell,0,False
28,Hirose,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Hirose,1868,False
29,Holks,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Holks,0,False
30,Honjo,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Honjo,44,True
31,Ikesho,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ikesho,0,False
32,Iribe,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Iribe,134,False
33,"Kabuki, see Bridgestone",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,"Kabuki, see Bridgestone",0,False
34,Kalavinka,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kalavinka,0,False
35,Kawamura Cycle,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kawamura Cycle,0,False
36,"Kobe limited, Kobe, Japan",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,"Kobe limited, Kobe, Japan",0,False
37,Kusano Engineering,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kusano Engineering,0,False
38,Kuwahara,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kuwahara,440,True
39,Kyoso,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kyoso,0,False
40,Lightning,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Lightning,340,True
41,Lotus,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Lotus,145,True
42,Maruishi,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Maruishi,0,False
43,Marukin,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Marukin,0,False
44,Mikado,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Mikado,30,False
45,Miyata,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Miyata,951,False
46,Kiyo Miyazawa,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kiyo Miyazawa,0,False
47,Miyuki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Miyuki,2485,False
48,Nagasawa,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nagasawa,561,True
49,Nakagawa,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nakagawa,1642,True
50,Nakamichi,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nakamichi,359,False
51,Nishiki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nishiki,443,False
52,Noko,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Noko,419,False
53,Ono,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ono,413,True
54,Panasonic / National,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Panasonic / National,0,False
55,Pegasus,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Pegasus,43,False
56,Peugeot,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Peugeot,143,False
57,Pie,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Pie,21456,False
58,Polaris,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Polaris,726,True
59,Project M,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Project M,113,False
60,Puch,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Puch,467,False
61,Raizin,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Raizin,0,False
62,Raleigh / Rampar,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Raleigh / Rampar,0,False
63,Ravanello,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ravanello,67,False
64,Reminton,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Reminton,0,False
65,Royal Norton,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Royal Norton,0,False
66,Royce Union,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Royce Union,0,False
67,San Rensho,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,San Rensho,0,False
68,Sannow,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Sannow,0,False
69,Schwinn,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Schwinn,193,True
70,Sekai,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Sekai,1183,False
71,Sekine,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Sekine,496,False
72,Shimazaki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Shimazaki,188,True
73,Shimano,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Shimano,2605,False
74,Shogun,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Shogun,266,False
75,Silk,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Silk,256,False
76,Skyway,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Skyway,248,True
77,Smith,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Smith,579,False
78,Soma,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Soma,52,False
79,SR,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,SR,54600,False
80,Suntour,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Suntour,62,True
81,Suteki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Suteki,111,False
82,Takara,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Takara,90,False
83,Tano,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tano,851,True
84,Terry,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Terry,362,False
85,Toei,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Toei,151,True
86,Tokyobike,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tokyobike,0,False
87,Toyo,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Toyo,41,False
88,Tsunoda,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tsunoda,478,False
89,Tubagra,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tubagra,0,False
90,Univega,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Univega,83,False
91,Vigore,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Vigore,0,False
92,Vlaams,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Vlaams,1770,False
93,Vogue,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Vogue,122,False
94,Zebrakenko,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Zebrakenko,0,False
95,Zunow,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Zunow,0,False
96,Abarth,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Abarth,882,False
97,Abici,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Abici,0,False
98,Accossato,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Accossato,0,False
99,Acqua di Parma,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Acqua di Parma,68,True
100,Acqua Minerale San Benedetto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Acqua Minerale San Benedetto,0,False
101,Aeritalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aeritalia,156,True
102,Aermacchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aermacchi,545,True
103,Agip,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Agip,43,True
104,Agusta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Agusta,27,True
105,AgustaWestland,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,AgustaWestland,152,True
106,AGV (helmets),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,AGV,44,False
107,ALAN,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,ALAN,8833,False
108,Alenia Aermacchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alenia Aermacchi,123,True
109,Alenia Aeronautica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alenia Aeronautica,307,True
110,Alessi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alessi,1835,False
111,Alfa Romeo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alfa Romeo,116,False
112,Alitalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alitalia,22275,True
113,Amarcord Brewery,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Amarcord Brewery,0,False
114,Amedei,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Amedei,169,False
115,Amedei Porcelana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Amedei Porcelana,0,False
116,Angelini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Angelini,1084,False
117,Ansaldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ansaldi,30,True
118,Michele Ansaldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Michele Ansaldi,0,False
119,Ansaldo Energia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ansaldo Energia,41,True
120,Ansaldo STS,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ansaldo STS,81,True
121,AnsaldoBreda,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,AnsaldoBreda,36,False
122,Aprilia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aprilia,22156,True
123,Aquila Italiana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aquila Italiana,0,False
124,ARGO SpA,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,ARGO SpA,0,False
125,Ariston Thermo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ariston Thermo,0,False
126,Armani [1],https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Armani,31,True
127,Armi Jager,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Armi Jager,0,False
128,Arrow (motorcycle parts),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Arrow,2978,False
129,Artemide,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Artemide,115,False
130,Assicurazioni Generali,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Assicurazioni Generali,785,True
131,Astra,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Astra,42,True
132,Atala,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Atala,909,True
133,Atlantic,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Atlantic,505,True
134,Audio Analogue,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Audio Analogue,0,False
135,Audison,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Audison,0,False
136,Aurea (cars),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aurea,26,False
137,Auricchio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Auricchio,84,True
138,Aurora (pens),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aurora,3057,False
139,Autobianchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Autobianchi,184,True
140,Avéva,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Avéva,0,False
141,Avio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Avio,337,False
142,Aviointeriors,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aviointeriors,31,False
143,Azienda Italiana Petroli Albanesi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Azienda Italiana Petroli Albanesi,0,False
144,Azienda Nazionale Idrogenazione Combustibili,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Azienda Nazionale Idrogenazione Combustibili,0,False
145,Azimut Yachts,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Azimut Yachts,0,False
146,B&B Italia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,B&B Italia,0,False
147,Baglietto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baglietto,65,False
148,Baldelli ceramics,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baldelli ceramics,0,False
149,Baldini & Castoldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baldini & Castoldi,0,False
150,Baldinini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baldinini,0,False
151,Balocco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Balocco,42,True
152,Bandini Automobili,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bandini Automobili,0,False
153,Barbanera Almanac,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Barbanera Almanac,0,False
154,Barilla Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Barilla Group,29,True
155,Bassetti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bassetti,258,False
156,Basso (bicycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Basso,2173,False
157,Bburago,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bburago,80,False
158,Benelli (firearms),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benelli,40,True
159,Benelli (motorcycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benelli,40,True
160,Benetti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benetti,286,False
161,Benetton Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benetton Group,311,True
162,Bennet (supermarket),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bennet,31,False
163,Berco Spa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Berco Spa,0,False
164,Beretta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Beretta,412,True
165,Bertagni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bertagni,0,False
166,Beta (motorcycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Beta,67,False
167,Bianchi Bicycles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bianchi Bicycles,0,False
168,Bimota,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bimota,217,False
169,Birel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birel,39,False
170,Birra Castello,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Castello,0,False
171,Birra Ichnusa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Ichnusa,0,False
172,Birra Menabrea,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Menabrea,0,False
173,Birra Moretti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Moretti,102,True
174,Birrificio Angelo Poretti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birrificio Angelo Poretti,0,False
175,Bizzarrini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bizzarrini,200,False
176,Bombrini-Parodi-Delfino,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bombrini-Parodi-Delfino,0,False
177,Bonfiglioli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bonfiglioli,34,False
178,Bontempi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bontempi,349,False
179,Bontoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bontoni,0,False
180,Borile,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Borile,0,False
181,Bormioli Rocco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bormioli Rocco,0,False
182,Borrani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Borrani,67,False
183,Borsalino,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Borsalino,184,True
184,Boscolo Hotels,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Boscolo Hotels,0,False
185,Bottecchia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bottecchia,123,False
186,Bottega Giotti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bottega Giotti,0,False
187,Bottega Veneta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bottega Veneta,796,True
188,BP Studio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,BP Studio,0,False
189,Bracco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bracco,392,True
190,Bravo S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bravo S.p.A.,0,False
191,Bremach,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bremach,0,False
192,Brembo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brembo,942,True
193,Breton,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Breton,325,True
194,Brioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brioni,46,False
195,Brionvega,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brionvega,45,False
196,Brondi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brondi,29,True
197,Brumm,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brumm,387,False
198,Brunello Cucinelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brunello Cucinelli,0,False
199,Bticino,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bticino,0,False
200,Buitoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Buitoni,213,False
201,Bulgari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bulgari,2063,False
202,Cagiva,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cagiva,553,False
203,Calzavara,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Calzavara,42,False
204,CAMP,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,CAMP,97280,False
205,Campagnolo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Campagnolo,83,False
206,Candy,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Candy,363,False
207,Cantiere Del Pardo S.p.A,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantiere Del Pardo S.p.A,0,False
208,Cantiere Navale Visentini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantiere Navale Visentini,0,False
209,Cantieri Riuniti dell'Adriatico,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantieri Riuniti dell'Adriatico,0,False
210,Cantine Lungarotti Winery,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantine Lungarotti Winery,0,False
211,Caproni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Caproni,33,False
212,Caraceni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Caraceni,54,False
213,Carapelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carapelli,51,False
214,Carpigiani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carpigiani,27,False
215,Carraro Agritalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carraro Agritalia,0,False
216,Carrozzeria Colli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carrozzeria Colli,0,False
217,Carrozzeria Fissore,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carrozzeria Fissore,0,False
218,Carrozzeria Ghia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carrozzeria Ghia,34,True
219,Cassina S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cassina S.p.A.,0,False
220,Castagnari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Castagnari,27,True
221,Roberto Cavalli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Roberto Cavalli,1110,True
222,Cecomp,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cecomp,0,False
223,Ceirano Fabbrica Automobili,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ceirano Fabbrica Automobili,0,False
224,Ceirano GB & C,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ceirano GB & C,0,False
225,Cementir,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cementir,0,False
226,Ceriani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ceriani,185,False
227,Cetra Records,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cetra Records,0,False
228,Chiappa Firearms,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Chiappa Firearms,0,False
229,Chiribiri,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Chiribiri,35,False
230,Cimbali,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cimbali,51,False
231,Cinelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cinelli,567,False
232,Cinemeccanica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cinemeccanica,0,False
233,Cinzano,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cinzano,295,True
234,Cirio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cirio,142,True
235,Cisitalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cisitalia,118,False
236,Clément Tyres,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Clément Tyres,0,False
237,CNH Industrial,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,CNH Industrial,0,False
