,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
402,False,2/5/2018 15:54:00,3,1576061282,finalized,Java,,Groovy,,,L1760066995,NONE,1.0,,,True,,"My back end is Groovy, Java based, and it works for comercial scale better than ROR, imo.","My back end is <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> based, and it works for comercial scale better than ROR, imo.","My back end is *Groovy*, §Java$ based, and it works for comercial scale better than ROR, imo.",compsci,0,0,3,3,0,NONE,3.0,1.0
1133,False,2/18/2018 14:08:28,3,1572199070,finalized,Nokia,,Motorola,,,L1813340555,NONE,1.0,,,False,,"Nokia, Motorola ahead of the game?","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> ahead of the game?","*Nokia*, §Motorola$ ahead of the game?",brands,0,0,5,5,0,NONE,5.0,1.0
414,False,1/12/2018 18:12:32,3,1543286928,finalized,amazon,,hulu,,,I1261302986,NONE,1.0,,,True,,Inferior video and audio quality (aka bitrates) is why we watch almost nothing on amazon Prime or hulu Plus.,"Inferior video and audio quality (aka bitrates) is why we watch almost nothing on <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> Prime or <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> Plus.",Inferior video and audio quality (aka bitrates) is why we watch almost nothing on *amazon* Prime or §hulu$ Plus.,jbt,0,0,3,3,0,NONE,3.0,1.0
1514,False,2/17/2018 15:30:54,3,1576062400,finalized,Ruby,,Python,,,F786084583,NONE,1.0,,,True,,"From what I have read, PHP is just an inferior language to Python and Ruby.","From what I have read, PHP is just an inferior language to <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.","From what I have read, PHP is just an inferior language to *Python* and §Ruby$.",compsci,0,0,3,3,0,NONE,3.0,1.0
1575,False,2/15/2018 12:14:30,3,1576123537,finalized,chocolate,,soda,,,B206854251,NONE,1.0,,,True,,"Almost any solid abject around you would fit this description - an aluminum soda can, a candle or a piece of chocolate all have freezing points above 0°C.","Almost any solid abject around you would fit this description - an aluminum <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> can, a candle or a piece of <span style=""color: #6CB219; font-weight: bold"">chocolate:[OBJECT_B]</span> all have freezing points above 0°C.","Almost any solid abject around you would fit this description - an aluminum *soda* can, a candle or a piece of §chocolate$ all have freezing points above 0°C.",jbt,0,0,3,3,0,NONE,3.0,1.0
1537,False,2/18/2018 15:34:26,3,1572199491,finalized,Nikon,,Leica,,,O2334145687,NONE,1.0,,,True,,"Tactility Yes I look back at the cameras which were a pleasure to old as objects of mechanical excellence, solid reliable, inspiring.. Leica M2/3/4,P,6,9 Rollie, Hasselblad, Nikon F2,Fm2, RZ 6x7,MPP, Cosina Voigtlander and on.","Tactility Yes I look back at the cameras which were a pleasure to old as objects of mechanical excellence, solid reliable, inspiring.. <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M2/3/4,P,6,9 Rollie, Hasselblad, <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> F2,Fm2, RZ 6x7,MPP, Cosina Voigtlander and on.","Tactility Yes I look back at the cameras which were a pleasure to old as objects of mechanical excellence, solid reliable, inspiring.. *Leica* M2/3/4,P,6,9 Rollie, Hasselblad, §Nikon$ F2,Fm2, RZ 6x7,MPP, Cosina Voigtlander and on.",brands,0,0,4,4,0,NONE,4.0,1.0
825,False,2/18/2018 14:09:38,3,1572198757,finalized,Toyota,,Honda,,,I1342469343,NONE,1.0,,,False,,I salute Honda and Toyota .,"I salute <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> .",I salute *Honda* and §Toyota$ .,brands,0,0,5,5,0,NONE,5.0,1.0
573,False,2/5/2018 16:37:02,3,1576122067,finalized,rifle,,pistol,,,C373991831,NONE,1.0,,,True,,"Assault rifle and Human pistol flood are harder,","Assault <span style=""color: #9A14B2; font-weight: bold"">rifle:[OBJECT_A]</span> and Human <span style=""color: #6CB219; font-weight: bold"">pistol:[OBJECT_B]</span> flood are harder,","Assault *rifle* and Human §pistol$ flood are harder,",jbt,0,0,3,3,0,NONE,3.0,1.0
422,False,2/5/2018 16:39:55,3,1576121913,finalized,pizza,,sausage,,,D522346533,NONE,1.0,,,True,,Cooked sausage stored in pizza preparation top cooler noted at 56 degrees (corrected).,"Cooked <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> stored in <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> preparation top cooler noted at 56 degrees (corrected).",Cooked *sausage* stored in §pizza$ preparation top cooler noted at 56 degrees (corrected).,jbt,0,0,3,3,0,NONE,3.0,1.0
239,False,2/5/2018 14:56:10,3,1576121728,finalized,paint,,chalk,,,K1608487141,NONE,0.6648,,,True,,"Latex paint provides better fade- and mildew-resistance, flexibility, chalk resistance and adhesion.","Latex <span style=""color: #9A14B2; font-weight: bold"">paint:[OBJECT_A]</span> provides better fade- and mildew-resistance, flexibility, <span style=""color: #6CB219; font-weight: bold"">chalk:[OBJECT_B]</span> resistance and adhesion.","Latex *paint* provides better fade- and mildew-resistance, flexibility, §chalk$ resistance and adhesion.",jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
349,False,2/5/2018 15:51:28,3,1576061227,finalized,Swift,,Objective-C,,,E689953761,NONE,1.0,,,False,,- Extensive experience developing in Objective-C and Swift.,"- Extensive experience developing in <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",- Extensive experience developing in *Objective-C* and §Swift$.,compsci,0,0,3,3,0,NONE,3.0,1.0
1284,False,2/15/2018 11:27:05,3,1576123240,finalized,basketball,,softball,,,D457822749,NONE,1.0,,,True,,"Cattenhead has a solid frame well-suited for Fonda's basketball team, but softball is her game.","Cattenhead has a solid frame well-suited for Fonda's <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> team, but <span style=""color: #6CB219; font-weight: bold"">softball:[OBJECT_B]</span> is her game.","Cattenhead has a solid frame well-suited for Fonda's *basketball* team, but §softball$ is her game.",jbt,0,0,3,3,0,NONE,3.0,1.0
627,False,1/27/2018 18:25:47,3,1543287144,finalized,beer,,soda,,,E694083042,NONE,1.0,,,True,,Fake Gun - beer & soda Bottle Can Drink Cooler Sleeve Wrap Holder,"Fake Gun - <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">soda:[OBJECT_B]</span> Bottle Can Drink Cooler Sleeve Wrap Holder",Fake Gun - *beer* & §soda$ Bottle Can Drink Cooler Sleeve Wrap Holder,jbt,0,0,3,3,0,NONE,3.0,1.0
214,False,1/12/2018 18:45:05,4,1543286724,finalized,california,,michigan,,B,I1325974486,BETTER,0.7287,,,True,,I once read that convertibles sold better in michigan than california.,"I once read that convertibles sold better in <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>.",I once read that convertibles sold better in *michigan* than §california$.,jbt,3,0,1,4,0,BETTER,3.0,0.75
294,False,1/12/2018 16:05:59,3,1543286804,finalized,harvard,,stanford,,,S3038148398,NONE,1.0,,,True,,"We couldn't have picked better partners than Duke, harvard, and stanford, and look forward to working with the editors.","We couldn't have picked better partners than Duke, <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>, and look forward to working with the editors.","We couldn't have picked better partners than Duke, *harvard*, and §stanford$, and look forward to working with the editors.",jbt,0,0,3,3,0,NONE,3.0,1.0
1596,False,2/15/2018 12:49:34,3,1576123558,finalized,harvard,,dartmouth,,,F849896929,BETTER,1.0,,,True,,"harvard shot better than 55 percent for the game while outrebounding dartmouth, 36-27, stealing 11 balls and blocking 10 shots.","<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> shot better than 55 percent for the game while outrebounding <span style=""color: #6CB219; font-weight: bold"">dartmouth:[OBJECT_B]</span>, 36-27, stealing 11 balls and blocking 10 shots.","*harvard* shot better than 55 percent for the game while outrebounding §dartmouth$, 36-27, stealing 11 balls and blocking 10 shots.",jbt,3,0,0,3,0,BETTER,3.0,1.0
1245,False,2/18/2018 16:05:09,3,1572199187,finalized,Avaya,,Huawei,,,Q2713116354,NONE,1.0,,,False,,"The SIP Parity Activity Group testing drew more than 20 product teams from companies including Avaya, BlueJeans, Cisco, Huawei, Lifesize, Magor, Pexip, Polycom, Sonus, Teliris and Vidyo.","The SIP Parity Activity Group testing drew more than 20 product teams from companies including <span style=""color: #9A14B2; font-weight: bold"">Avaya:[OBJECT_A]</span>, BlueJeans, Cisco, <span style=""color: #6CB219; font-weight: bold"">Huawei:[OBJECT_B]</span>, Lifesize, Magor, Pexip, Polycom, Sonus, Teliris and Vidyo.","The SIP Parity Activity Group testing drew more than 20 product teams from companies including *Avaya*, BlueJeans, Cisco, §Huawei$, Lifesize, Magor, Pexip, Polycom, Sonus, Teliris and Vidyo.",brands,0,0,5,5,0,NONE,5.0,1.0
353,False,2/5/2018 18:15:00,3,1576061231,finalized,Java,,Perl,,,N2146921888,BETTER,1.0,,,True,,"Secondly, I, personally, think that Java is easier to learn than Perl.","Secondly, I, personally, think that <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> is easier to learn than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.","Secondly, I, personally, think that *Java* is easier to learn than §Perl$.",compsci,3,0,0,3,0,BETTER,3.0,1.0
447,False,1/12/2018 18:14:05,3,1543286961,finalized,football,,tennis,,,S3109498764,NONE,1.0,,,True,,What is better than combining relaxation by the swimming pool with sports like tennis and football?,"What is better than combining relaxation by the swimming pool with sports like <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>?",What is better than combining relaxation by the swimming pool with sports like *tennis* and §football$?,jbt,0,0,3,3,0,NONE,3.0,1.0
533,False,2/5/2018 18:14:29,3,1576061413,finalized,Oracle,,MySQL,,,M1926920046,NONE,1.0,,,False,,Oracle MySQL®,"<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>®",*Oracle* §MySQL$®,compsci,0,0,3,3,0,NONE,3.0,1.0
927,False,2/16/2018 08:42:51,3,1576061810,finalized,Oracle,,PostgreSQL,,,A139587161,NONE,1.0,,,True,,Adabas D Ingres Oracle (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase PostgreSQL FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm,"Adabas D Ingres <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm",Adabas D Ingres *Oracle* (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase §PostgreSQL$ FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm,compsci,0,0,3,3,0,NONE,3.0,1.0
470,False,2/3/2018 11:35:30,3,1572198390,finalized,Nike,,Adidas,,,S2964505520,NONE,1.0,,,True,,"Under Armour Inc. (NYSE: UA) is now a solid competitor with Nike or Adidas in many segments of sporting goods and apparel, and its market cap was recently about $7.6 billion.","Under Armour Inc. (NYSE: UA) is now a solid competitor with <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> in many segments of sporting goods and apparel, and its market cap was recently about $7.6 billion.","Under Armour Inc. (NYSE: UA) is now a solid competitor with *Nike* or §Adidas$ in many segments of sporting goods and apparel, and its market cap was recently about $7.6 billion.",brands,0,0,5,5,0,NONE,5.0,1.0
599,False,1/27/2018 18:29:18,3,1543287115,finalized,amazon,,hulu,,,C347527488,NONE,0.6908,,,True,,"As an FYI in general, hulu, amazon and Netflix are all available on the PS3 and have much better interfaces.","As an FYI in general, <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> and Netflix are all available on the PS3 and have much better interfaces.","As an FYI in general, *hulu*, §amazon$ and Netflix are all available on the PS3 and have much better interfaces.",jbt,0,0,3,3,0,NONE,3.0,1.0
1252,False,2/15/2018 08:59:13,3,1576123171,finalized,carolina,,missouri,,,L1822257906,NONE,0.6667,,,True,,"North carolina however does look solid for Romney, and missouri is still trending for him although the Senate race there is now a toss-up.","North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> however does look solid for Romney, and <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span> is still trending for him although the Senate race there is now a toss-up.","North *carolina* however does look solid for Romney, and §missouri$ is still trending for him although the Senate race there is now a toss-up.",jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
509,False,1/27/2018 17:55:13,3,1543287025,finalized,ps3,,ps2,,,F829874567,NONE,1.0,,,True,,"( Grand Theft Auto: San Andreas , Kingdom Hearts , Metal Gear : Solid Snake , ps2 , ps3 , Sony )","( Grand Theft Auto: San Andreas , Kingdom Hearts , Metal Gear : Solid Snake , <span style=""color: #9A14B2; font-weight: bold"">ps2:[OBJECT_A]</span> , <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span> , Sony )","( Grand Theft Auto: San Andreas , Kingdom Hearts , Metal Gear : Solid Snake , *ps2* , §ps3$ , Sony )",jbt,0,0,3,3,0,NONE,3.0,1.0
1124,False,2/16/2018 10:02:51,3,1576062008,finalized,MySQL,,SQLite,,,K1676593188,WORSE,1.0,,,True,,"Many smaller sites use MySQL, but I believe most of them actually would be better served by SQLite.","Many smaller sites use <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, but I believe most of them actually would be better served by <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span>.","Many smaller sites use *MySQL*, but I believe most of them actually would be better served by §SQLite$.",compsci,0,3,0,3,0,WORSE,3.0,1.0
725,False,2/5/2018 18:16:13,3,1576061607,finalized,Python,,Perl,,,M1988308213,WORSE,0.6829999999999999,,,True,,Perl is even easier to hack on quickly than Python.,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is even easier to hack on quickly than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",*Perl* is even easier to hack on quickly than §Python$.,compsci,1,2,0,3,0,WORSE,2.0,0.6666666666666666
1175,False,2/16/2018 10:07:03,3,1576062059,finalized,Eclipse,,NetBeans,,,T3284580891,NONE,1.0,,,False,,Zend Studio Zend Studio for Eclipse NetBeans,"Zend Studio Zend Studio for <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>",Zend Studio Zend Studio for *Eclipse* §NetBeans$,compsci,0,0,3,3,0,NONE,3.0,1.0
1348,False,2/15/2018 12:22:30,3,1576123304,finalized,basketball,,volleyball,,,R2896050264,NONE,1.0,,,True,,"Throughout high school, Harris was a superior athlete and took up basketball and volleyball at Wauwatosa East High School.","Throughout high school, Harris was a superior athlete and took up <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span> at Wauwatosa East High School.","Throughout high school, Harris was a superior athlete and took up *basketball* and §volleyball$ at Wauwatosa East High School.",jbt,0,0,3,3,0,NONE,3.0,1.0
481,False,2/5/2018 15:51:38,3,1576061361,finalized,PHP,,Perl,,,B269901004,NONE,1.0,,,True,,"And of course, if you have decent Perl or PHP programming skills, these kinds of tools are not that hard to custom build.","And of course, if you have decent <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> programming skills, these kinds of tools are not that hard to custom build.","And of course, if you have decent *Perl* or §PHP$ programming skills, these kinds of tools are not that hard to custom build.",compsci,0,0,3,3,0,NONE,3.0,1.0
329,False,2/5/2018 15:25:40,3,1576121819,finalized,bread,,pizza,,,E598175764,NONE,1.0,,,True,,"DO NOT be overwhelmed, this was easier than making bread or pizza dough.","DO NOT be overwhelmed, this was easier than making <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> dough.","DO NOT be overwhelmed, this was easier than making *bread* or §pizza$ dough.",jbt,0,0,3,3,0,NONE,3.0,1.0
1549,False,2/15/2018 12:13:55,3,1576123511,finalized,laptop,,ipod,,,H1182606824,WORSE,0.6571,,,True,,"I'll get my AOL instantly on my Blackberry, and instantly on my ipod Touch, but it's a lot slower coming through on my MacBook Pro laptop.","I'll get my AOL instantly on my Blackberry, and instantly on my <span style=""color: #9A14B2; font-weight: bold"">ipod:[OBJECT_A]</span> Touch, but it's a lot slower coming through on my MacBook Pro <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span>.","I'll get my AOL instantly on my Blackberry, and instantly on my *ipod* Touch, but it's a lot slower coming through on my MacBook Pro §laptop$.",jbt,0,2,1,3,0,WORSE,2.0,0.6666666666666666
24,False,2/5/2018 12:29:36,3,1576060898,finalized,Windows 7,,Windows 8,,,G985771237,NONE,1.0,,,True,,"However, Windows 7 actually introduced a decent system image tool and Windows 8 continues to use it.","However, <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> actually introduced a decent system image tool and <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> continues to use it.","However, *Windows 7* actually introduced a decent system image tool and §Windows 8$ continues to use it.",compsci,0,0,3,3,0,NONE,3.0,1.0
560,False,1/27/2018 18:20:26,3,1543287076,finalized,psp,,ps2,,,G980794362,WORSE,1.0,,,True,,"However the bandwidth (5.3 GB/second), clock speed (166MHz max) and bus size (256-bit) of the psp GPU is far inferior to that in the ps2.","However the bandwidth (5.3 GB/second), clock speed (166MHz max) and bus size (256-bit) of the <span style=""color: #9A14B2; font-weight: bold"">psp:[OBJECT_A]</span> GPU is far inferior to that in the <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span>.","However the bandwidth (5.3 GB/second), clock speed (166MHz max) and bus size (256-bit) of the *psp* GPU is far inferior to that in the §ps2$.",jbt,0,3,0,3,0,WORSE,3.0,1.0
182,False,2/5/2018 14:59:21,3,1576121671,finalized,basketball,,golf,,,F820263764,NONE,1.0,,,False,,"golf, basketball and soccer.","<span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span> and soccer.","*golf*, §basketball$ and soccer.",jbt,0,0,3,3,0,NONE,3.0,1.0
35,False,1/5/2018 17:20:07,3,1532714413,finalized,Ford,,Chevrolet,N,,K1646205746,NONE,0.6364,,,True,,"Look at it this way, you can get a decent Ford Expedition or Chevrolet Tahoe in the high 20s or low 30s if you make a deal.","Look at it this way, you can get a decent <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Expedition or <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Tahoe in the high 20s or low 30s if you make a deal.","Look at it this way, you can get a decent *Ford* Expedition or §Chevrolet$ Tahoe in the high 20s or low 30s if you make a deal.",brands,0,0,5,5,0,NONE,5.0,1.0
146,False,2/5/2018 15:06:16,3,1576121635,finalized,basketball,,softball,,,O2290158160,NONE,1.0,,,True,,Stacy Scofield ('99): She was a three-time YAIAA player of the year as a softball pitcher and was also a solid basketball player.,"Stacy Scofield ('99): She was a three-time YAIAA player of the year as a <span style=""color: #9A14B2; font-weight: bold"">softball:[OBJECT_A]</span> pitcher and was also a solid <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span> player.",Stacy Scofield ('99): She was a three-time YAIAA player of the year as a *softball* pitcher and was also a solid §basketball$ player.,jbt,0,0,3,3,0,NONE,3.0,1.0
1664,False,2/15/2018 11:34:33,3,1576123633,finalized,virginia,,michigan,,,J1531533782,NONE,0.6845,,,True,,"I would also say San Francisco is also much ""better"" than other areas I have lived--michigan, Kentucky, virginia.","I would also say San Francisco is also much ""better"" than other areas I have lived--<span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span>, Kentucky, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span>.","I would also say San Francisco is also much ""better"" than other areas I have lived--*michigan*, Kentucky, §virginia$.",jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
602,False,1/27/2018 17:56:20,3,1543287119,finalized,paint,,pen,,,Q2608275953,NONE,0.6559,,,True,,The pen will look heaps nicer when I paint it but will wait for Spring and better weather for that.,"The <span style=""color: #9A14B2; font-weight: bold"">pen:[OBJECT_A]</span> will look heaps nicer when I <span style=""color: #6CB219; font-weight: bold"">paint:[OBJECT_B]</span> it but will wait for Spring and better weather for that.",The *pen* will look heaps nicer when I §paint$ it but will wait for Spring and better weather for that.,jbt,0,0,3,3,0,NONE,3.0,1.0
91,False,1/5/2018 17:27:14,3,1532714470,finalized,Nike,,Adidas,N,,J1548543533,NONE,1.0,,,True,,"Jeremy & Claire Weiss , this husband and wife duo better known as ""Day19"" make their living shooting commercial advertising campaigns for the likes of Adidas, Pepsi, Nike, Converse, & more.","Jeremy & Claire Weiss , this husband and wife duo better known as ""Day19"" make their living shooting commercial advertising campaigns for the likes of <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span>, Pepsi, <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span>, Converse, & more.","Jeremy & Claire Weiss , this husband and wife duo better known as ""Day19"" make their living shooting commercial advertising campaigns for the likes of *Adidas*, Pepsi, §Nike$, Converse, & more.",brands,0,0,5,5,0,NONE,5.0,1.0
286,False,2/5/2018 15:52:54,3,1576061162,finalized,PHP,,Perl,,,T3174493145,NONE,1.0,,,True,,why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (PHP and Perl) just shell out and so work easily?,"why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>) just shell out and so work easily?",why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (*PHP* and §Perl$) just shell out and so work easily?,compsci,0,0,3,3,0,NONE,3.0,1.0
1246,False,2/18/2018 15:39:00,3,1572199188,finalized,Toyota,,Honda,,,O2294101888,NONE,1.0,,,False,,Start with Honda and Toyota.,"Start with <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.",Start with *Honda* and §Toyota$.,brands,0,0,4,4,0,NONE,4.0,1.0
569,False,2/5/2018 18:14:24,3,1576061449,finalized,Windows 7,,Windows 8,,,S3058375910,BETTER,0.6592,,,True,,"We know this to be true - Windows 7 ran faster than Windows Vista, and Windows 8 got even better, and achieved this on constrained ARM hardware.","We know this to be true - <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> ran faster than Windows Vista, and <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> got even better, and achieved this on constrained ARM hardware.","We know this to be true - *Windows 7* ran faster than Windows Vista, and §Windows 8$ got even better, and achieved this on constrained ARM hardware.",compsci,2,1,0,3,0,BETTER,2.0,0.6666666666666666
703,False,1/27/2018 18:22:17,3,1543287224,finalized,youtube,,hulu,,,S3074001085,WORSE,1.0,,,True,,We obviously linked to youtube above even though hulu has superior quality and content.,"We obviously linked to <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span> above even though <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> has superior quality and content.",We obviously linked to *youtube* above even though §hulu$ has superior quality and content.,jbt,0,3,0,3,0,WORSE,3.0,1.0
1171,False,2/18/2018 14:04:50,3,1572199108,finalized,Apple,,Sony,,,B268765555,WORSE,1.0,,,True,,"And no, the Sony earbuds are smaller than the Apple earbuds (which have better sound) so they won't fit.","And no, the <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> earbuds are smaller than the <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> earbuds (which have better sound) so they won't fit.","And no, the *Sony* earbuds are smaller than the §Apple$ earbuds (which have better sound) so they won't fit.",brands,0,4,1,5,0,WORSE,4.0,0.8
1339,False,2/16/2018 10:02:32,3,1576062223,finalized,Python,,JavaScript,,,H1204623623,NONE,1.0,,,True,,"I'm interested in adding semantic backends for ebrowse, java, etags, to get better language support for c++, java, Python ,ocaml, JavaScript and vbscript, which are languages I happen to program in.","I'm interested in adding semantic backends for ebrowse, java, etags, to get better language support for c++, java, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> ,ocaml, <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> and vbscript, which are languages I happen to program in.","I'm interested in adding semantic backends for ebrowse, java, etags, to get better language support for c++, java, *Python* ,ocaml, §JavaScript$ and vbscript, which are languages I happen to program in.",compsci,0,0,3,3,0,NONE,3.0,1.0
1540,False,2/17/2018 15:59:51,3,1576062426,finalized,Ethernet,,Bluetooth,,,G939726921,NONE,1.0,,,True,,"High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No Ethernet Port: Yes DVD Writer: Yes Bluetooth: no Cost: $2869","High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> Port: Yes DVD Writer: Yes <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>: no Cost: $2869","High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No *Ethernet* Port: Yes DVD Writer: Yes §Bluetooth$: no Cost: $2869",compsci,0,0,3,3,0,NONE,3.0,1.0
