,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
185,False,2/2/2018 18:09:40,3,1572198095,finalized,Ford,,Toyota,,,F740609574,BETTER,0.6757,,True,ASUS and Gigabyte make the best motherboards in the world.,"<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> surpassed <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> in overall reliability years ago, and the Fusion has outranked the poorly built Camry in reliability by two full levels for the past three years.","*Ford* surpassed §Toyota$ in overall reliability years ago, and the Fusion has outranked the poorly built Camry in reliability by two full levels for the past three years.",brands
713,False,2/5/2018 18:18:46,3,1576061595,finalized,OpenGL,,Direct3D,,,C362812624,NONE,1.0,,True,"A single ray execution model makes building custom techniques straightforward, while state of the art acceleration structures (such as BVH), cutting edge traversal algorithms, load balancing, recursion, parallelism (across CUDA Cores and GPUs), out of core processing, and interop with OpenGL, Direct3D and CUDA, makes ray tracing development far easier than alternative approaches.","A single ray execution model makes building custom techniques straightforward, while state of the art acceleration structures (such as BVH), cutting edge traversal algorithms, load balancing, recursion, parallelism (across CUDA Cores and GPUs), out of core processing, and interop with <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> and CUDA, makes ray tracing development far easier than alternative approaches.","A single ray execution model makes building custom techniques straightforward, while state of the art acceleration structures (such as BVH), cutting edge traversal algorithms, load balancing, recursion, parallelism (across CUDA Cores and GPUs), out of core processing, and interop with *OpenGL*, §Direct3D$ and CUDA, makes ray tracing development far easier than alternative approaches.",compsci
646,False,2/5/2018 16:39:09,3,1576122140,finalized,wii,,ps3,,,F830799432,NONE,0.3582,,True,"Graphics, shmaphics ;) The Nindendo Wii has uglier graphics but way more creative games than the PS3.","Graphics, shmaphics ;) The Nindendo <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> has uglier graphics but way more creative games than the <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span>.","Graphics, shmaphics ;) The Nindendo *wii* has uglier graphics but way more creative games than the §ps3$.",jbt
1221,False,2/15/2018 08:55:53,3,1576123109,finalized,psp,,ps3,,,N2262568895,NONE,1.0,,True,Sony has two superior products on the market - PSP and PS3.,"Sony has two superior products on the market - <span style=""color: #9A14B2; font-weight: bold"">psp:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span>.",Sony has two superior products on the market - *psp* and §ps3$.,jbt
1538,False,2/18/2018 15:37:56,3,1572199492,finalized,Nissan,,Renault,,,S3028894679,NONE,0.6753,,True,"The vaunted Intel roadmap is nice, but no nicer than the AMD roadmap, and nothing that IBM couldn't have matched.","We are not only talking about <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>, Better Place's partner.","We are not only talking about *Renault*-§Nissan$, Better Place's partner.",brands
1344,False,2/15/2018 12:01:40,3,1576123300,finalized,kennedy,,nixon,,,T3161536032,NONE,1.0,,True,"While Nixon came across better on radio, Kennedy appeared the winner to television viewers.","While <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> came across better on radio, <span style=""color: #6CB219; font-weight: bold"">kennedy:[OBJECT_B]</span> appeared the winner to television viewers.","While *nixon* came across better on radio, §kennedy$ appeared the winner to television viewers.",jbt
538,False,1/28/2018 09:49:09,3,1532714924,finalized,Nikon,,Leica,,,P2444336259,NONE,0.3464,,True,"If you go with the Audi S6, you'll have a much easier time finding a large enough space to park than you will with the Lexus LS 460.","The company was late to get lens coatings sorted out, but beginning in the late 1980s it cemented its position as a leading maker of camera optics, to the point that today I consider it to be a peer of Zeiss and <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> and, broadly speaking, slightly superior to Canon or <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> as a lensmaker.","The company was late to get lens coatings sorted out, but beginning in the late 1980s it cemented its position as a leading maker of camera optics, to the point that today I consider it to be a peer of Zeiss and *Leica* and, broadly speaking, slightly superior to Canon or §Nikon$ as a lensmaker.",brands
190,False,2/5/2018 13:49:25,3,1576061066,finalized,Ruby,,Perl,,,O2300616623,NONE,0.68,,True,"Stevey describes how totally crazy its founder - Lary Wall - was, turning Perl into a cult, and how and why Ruby and Python are superior.","Stevey describes how totally crazy its founder - Lary Wall - was, turning <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> into a cult, and how and why <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> and Python are superior.","Stevey describes how totally crazy its founder - Lary Wall - was, turning *Perl* into a cult, and how and why §Ruby$ and Python are superior.",compsci
548,False,2/5/2018 16:40:08,3,1576122042,finalized,sandwich,,steak,,,L1777263948,NONE,1.0,,True,"My steak sandwich tastes fresh and was enough in itself to provide a solid meal, let alone the additional fries.","My <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> tastes fresh and was enough in itself to provide a solid meal, let alone the additional fries.","My *steak* §sandwich$ tastes fresh and was enough in itself to provide a solid meal, let alone the additional fries.",jbt
975,False,2/12/2018 18:56:48,3,1576122472,finalized,reagan,,nixon,,,T3210923680,NONE,1.0,,True,"Worse, unlike a Goldwater or, later, a Reagan, Nixon had the gall to insinuate himself into the Establishment.","Worse, unlike a Goldwater or, later, a <span style=""color: #9A14B2; font-weight: bold"">reagan:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">nixon:[OBJECT_B]</span> had the gall to insinuate himself into the Establishment.","Worse, unlike a Goldwater or, later, a *reagan*, §nixon$ had the gall to insinuate himself into the Establishment.",jbt
280,False,1/5/2018 17:15:13,3,1532714662,finalized,Google,,Sony,,,M2067883798,NONE,1.0,,True,"The Kingston VIA rail station is about a 4-minute drive away from the hotel, Queen's University is an 8-minute drive, and the Wolf Island Ferry Terminal can be accessed in 12 minutes by car (driving distances - Google Maps).","Rather than pack in ever more pixels or flex its screens , <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> is rolling out a number of technical and design tweaks aimed to make their benchmark-setting UHD televisions even better this year-and that includes a brand spankin' new OS powered by <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.","Rather than pack in ever more pixels or flex its screens , *Sony* is rolling out a number of technical and design tweaks aimed to make their benchmark-setting UHD televisions even better this year-and that includes a brand spankin' new OS powered by §Google$.",brands
1547,False,2/17/2018 16:06:11,3,1576062433,finalized,Java,,PHP,,,K1654813938,NONE,1.0,,True,"Lower cost of development - There is no compile-link cycle, Java/PHP development is faster than C++.","Lower cost of development - There is no compile-link cycle, <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> development is faster than C++.","Lower cost of development - There is no compile-link cycle, *Java*/§PHP$ development is faster than C++.",compsci
818,False,2/12/2018 18:54:53,3,1576122314,finalized,football,,hockey,,,D503957435,NONE,1.0,,True,"Comments: I purchased 3 decent boxes 1 hockey, 1 football, 1 baseball.","Comments: I purchased 3 decent boxes 1 <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, 1 <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>, 1 baseball.","Comments: I purchased 3 decent boxes 1 *hockey*, 1 §football$, 1 baseball.",jbt
1208,False,2/15/2018 09:01:58,3,1576123094,finalized,paint,,chalk,,,I1396489423,NONE,1.0,,True,I thought it was wiser to spend the money on another can of Chalk Paint®.,"I thought it was wiser to spend the money on another can of <span style=""color: #9A14B2; font-weight: bold"">chalk:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">paint:[OBJECT_B]</span>®.",I thought it was wiser to spend the money on another can of *chalk* §paint$®.,jbt
493,False,1/12/2018 18:16:12,3,1543287007,finalized,concrete,,cement,,,H1165220604,NONE,1.0,,True,(ii).The setting time was slower compared to conventional ordinary Portland cement concrete.,"(ii).The setting time was slower compared to conventional ordinary Portland <span style=""color: #9A14B2; font-weight: bold"">cement:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.",(ii).The setting time was slower compared to conventional ordinary Portland *cement* §concrete$.,jbt
924,False,2/18/2018 14:03:10,3,1572198856,finalized,Intel,,Hewlett-Packard,,,S3012867725,NONE,1.0,,False,"Five times faster than Cassandra and 45 times faster than Oracle on an Intel Xeon X5550-based Dell PowerEdge R610 cluster, is the claim.","Wall Street weakness continues for <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>","Wall Street weakness continues for *Hewlett-Packard*, §Intel$",brands
542,False,1/27/2018 18:58:10,3,1534177379,finalized,Windows XP,,Windows Vista,,,I1361546965,NONE,1.0,,True,Is Windows Vista better than Windows XP when scaled out to multiple users?,"Is <span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> when scaled out to multiple users?",Is *Windows Vista* better than §Windows XP$ when scaled out to multiple users?,compsci
145,False,2/5/2018 15:52:46,3,1576061020,finalized,Python,,Haskell,,,F850959316,WORSE,0.6829999999999999,,True,"Haskell has a decent set of libs, not quite as bit as Python however.","<span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> has a decent set of libs, not quite as bit as <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> however.","*Haskell* has a decent set of libs, not quite as bit as §Python$ however.",compsci
69,False,2/5/2018 13:36:26,3,1576121557,finalized,bread,,sausage,,,Q2687649303,NONE,1.0,,True,"The sausage, which is made next door at Bari , is a solid version, though the pieces are a bit small given the thickness of the bread.","The <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span>, which is made next door at Bari , is a solid version, though the pieces are a bit small given the thickness of the <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>.","The *sausage*, which is made next door at Bari , is a solid version, though the pieces are a bit small given the thickness of the §bread$.",jbt
569,False,2/3/2018 11:43:19,3,1572198494,finalized,Toyota,,Nissan,,,R2938104062,NONE,1.0,,True,"World-leading companies like China Mobile, IBM, Microsoft and Nokia already rely on Symbio for faster, innovative, and highly cost-effective IT outsourcing.","<span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> are not any better.",*Toyota* and §Nissan$ are not any better.,brands
1681,False,2/18/2018 15:33:53,3,1572199640,finalized,IBM,,Dell,,,B223805654,WORSE,1.0,,True,"BUY A HONDA, TOYOTA, SUBARU, NISSAN, ETC....................","Although <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> has extensive retail offerings, that's no excuse for a bumpy shopping site; <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> seems to manage its extensive retail much better.","Although *IBM* has extensive retail offerings, that's no excuse for a bumpy shopping site; §Dell$ seems to manage its extensive retail much better.",brands
607,False,2/5/2018 18:17:09,3,1576061489,finalized,Windows 7,,Windows 8,,,T3184440637,BETTER,1.0,,True,Windows 7 Media Center is superior in just about every way compared to the Windows 8 'upgrade'.,"<span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> Media Center is superior in just about every way compared to the <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> 'upgrade'.",*Windows 7* Media Center is superior in just about every way compared to the §Windows 8$ 'upgrade'.,compsci
249,False,2/2/2018 18:00:04,3,1572198163,finalized,Apple,,IBM,,,C355437854,NONE,1.0,,True,"On this front, the Google Nexus 4 and Sony Xperia S do a much better job (400 cd/m²).","As far as PowerPC goes, there were many people at <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> and Motorola expecting it to be 2-3X faster than x86.","As far as PowerPC goes, there were many people at *IBM*, §Apple$ and Motorola expecting it to be 2-3X faster than x86.",brands
693,False,2/5/2018 16:37:05,3,1576122187,finalized,beer,,soda,,,Q2768134959,NONE,1.0,,True,"They also have a cooler of water, soda, and beer for you.","They also have a cooler of water, <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> for you.","They also have a cooler of water, *soda*, and §beer$ for you.",jbt
14,False,1/12/2018 13:37:42,4,1543286522,finalized,carolina,,michigan,,W,S2972495180,NONE,1.0,,True,"Unless KU plays a lot better, I don't think they will handle North Carolina, and certainly not Michigan.","Unless KU plays a lot better, I don't think they will handle North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span>, and certainly not <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>.","Unless KU plays a lot better, I don't think they will handle North *carolina*, and certainly not §michigan$.",jbt
740,False,2/3/2018 13:17:16,3,1572198671,finalized,Nvidia,,MSI,,,P2567350211,BETTER,1.0,,True,"Microsoft, with its forays into Surface and trying to finagle a hold of Dell, well they potentially are in a better position, but like Sony theyre going to have to hit a sweet spot, too high and the uptake will remain low (like the ps3), too low and they run the rist of it cannibalising other parts of their market.","The <span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> NX8800GT OC isn't any worse than the <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span> GeForce 8800 GTX starting from a resolution of 1600x1200 and even provides a better minimum of speed.",The *MSI* NX8800GT OC isn't any worse than the §Nvidia$ GeForce 8800 GTX starting from a resolution of 1600x1200 and even provides a better minimum of speed.,brands
1010,False,2/12/2018 19:26:04,3,1576122507,finalized,fishing,,swimming,,,O2330416908,NONE,1.0,,False,"Swimming,fishing and diving.","<span style=""color: #9A14B2; font-weight: bold"">swimming:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">fishing:[OBJECT_B]</span> and diving.","*swimming*,§fishing$ and diving.",jbt
222,False,2/2/2018 18:30:20,3,1572198136,finalized,Samsung,,Motorola,,,T3176783142,NONE,1.0,,False,This is one where a company like Dell can dominate a company like Apple that makes a better product.,"Why <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> and LG Scare <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>",Why *Samsung* and LG Scare §Motorola$,brands
1200,False,2/16/2018 09:57:46,3,1576062084,finalized,MySQL,,SQLite,,,O2288673489,BETTER,1.0,,True,SQLite 2.7.6 is often faster (sometimes more than twice as fast) than MySQL 3.23.41,"<span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> 2.7.6 is often faster (sometimes more than twice as fast) than <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> 3.23.41",*SQLite* 2.7.6 is often faster (sometimes more than twice as fast) than §MySQL$ 3.23.41,compsci
230,False,1/12/2018 18:45:05,4,1543286740,finalized,california,,pennsylvania,,B,D387183056,BETTER,1.0,,True,"But here's the really frightening thing: Pennsylvania is in far better shape than many states, such as California and Illinois-not to mention America as a whole.","But here's the really frightening thing: <span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> is in far better shape than many states, such as <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span> and Illinois-not to mention America as a whole.","But here's the really frightening thing: *pennsylvania* is in far better shape than many states, such as §california$ and Illinois-not to mention America as a whole.",jbt
1504,False,2/15/2018 11:33:50,3,1576123464,finalized,milk,,juice,,,K1616511483,WORSE,0.7143,,True,Lemon juice clabbers milk slower so it works better.,"Lemon <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> clabbers <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span> slower so it works better.",Lemon *juice* clabbers §milk$ slower so it works better.,jbt
1063,False,2/16/2018 08:43:45,3,1576061947,finalized,Java,,Perl,,,O2359646541,NONE,1.0,,True,"than using Perl & Java, much faster and smaller, reusable widget-based arch,","than using <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, much faster and smaller, reusable widget-based arch,","than using *Perl* & §Java$, much faster and smaller, reusable widget-based arch,",compsci
972,False,2/18/2018 14:07:30,3,1572198904,finalized,Nikon,,Leica,,,K1616129796,BETTER,1.0,,True,Greiner Chrysler Dodge RAM Jeep Ford,"<span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> lens (better than <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>) great range, Small EVF yes, but at least it's usable.","*Leica* lens (better than §Nikon$) great range, Small EVF yes, but at least it's usable.",brands
1578,False,2/15/2018 12:15:51,3,1576123540,finalized,google,,itunes,,,Q2685431985,NONE,1.0,,True,"The Safer Seas Service app is free to download for iPhones, iPads and mobile Android devices from iTunes and Google Play.","The Safer Seas Service app is free to download for iPhones, iPads and mobile Android devices from <span style=""color: #9A14B2; font-weight: bold"">itunes:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">google:[OBJECT_B]</span> Play.","The Safer Seas Service app is free to download for iPhones, iPads and mobile Android devices from *itunes* and §google$ Play.",jbt
728,False,1/27/2018 20:14:10,3,1534177566,finalized,Java,,Python,,,A138124849,NONE,1.0,,True,"Actually I'm developing in Python using TDD, but I have solid know-ledges on Java and AspectJ.","Actually I'm developing in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> using TDD, but I have solid know-ledges on <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and AspectJ.","Actually I'm developing in *Python* using TDD, but I have solid know-ledges on §Java$ and AspectJ.",compsci
1399,False,2/18/2018 15:34:24,3,1572199350,finalized,Toyota,,Honda,,,R2938139789,NONE,1.0,,False,"Toyota, Honda, Nissan Announce Air Bag Recall","(<span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>)",(*Toyota* & §Honda$),brands
864,False,2/16/2018 08:41:32,3,1576061746,finalized,USB,,Bluetooth,,,A137807600,BETTER,1.0,,True,"Actually, Bluetooth quality is just as good, if not better, than the audio through usb.","Actually, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> quality is just as good, if not better, than the audio through <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span>.","Actually, *Bluetooth* quality is just as good, if not better, than the audio through §USB$.",compsci
407,False,2/5/2018 16:39:34,3,1576121898,finalized,reagan,,nixon,,,E656964702,NONE,0.6957,,True,"epic fail, Mitt!) - spending (WSJ says Obama has the slower rate of growth in spending than Eisenhower, Nixon, Ford, Reagan, Bush the 1st and Bush the Lessor.)","epic fail, Mitt!) - spending (WSJ says Obama has the slower rate of growth in spending than Eisenhower, <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span>, Ford, <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span>, Bush the 1st and Bush the Lessor.)","epic fail, Mitt!) - spending (WSJ says Obama has the slower rate of growth in spending than Eisenhower, *nixon*, Ford, §reagan$, Bush the 1st and Bush the Lessor.)",jbt
