,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
368,1534177204,False,finalized,4,1/11/2018 19:29:38,NONE,1.0,Eclipse,,NetBeans,,E635911811,,False,"Eclipse, Netbeans or IntelliJ Idea.","<span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> or IntelliJ Idea.","*Eclipse*, §NetBeans$ or IntelliJ Idea.",compsci
298,1534177130,False,finalized,3,1/11/2018 19:18:30,NONE,1.0,Java,,Ruby,,M1996496322,,False,"PHP, Ruby, JQuery, AJAX Guru, C++/JAVA.-","PHP, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, JQuery, AJAX Guru, C++/<span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.-","PHP, *Ruby*, JQuery, AJAX Guru, C++/§Java$.-",compsci
744,1576061626,False,finalized,3,2/5/2018 18:14:32,BETTER,1.0,Windows 7,,Windows 8,,T3194886735,,True,With my super fast SSD I find that Windows 7 loads no slower Windows 8.,"With my super fast SSD I find that <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> loads no slower <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.",With my super fast SSD I find that *Windows 7* loads no slower §Windows 8$.,compsci
295,1576061171,False,finalized,3,2/5/2018 15:53:46,NONE,1.0,Java,,PHP,,S2983451600,,True,"Use our Java, Ruby and PHP sample code to make it even easier for you to start working with OnlineMQ.","Use our <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, Ruby and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> sample code to make it even easier for you to start working with OnlineMQ.","Use our *Java*, Ruby and §PHP$ sample code to make it even easier for you to start working with OnlineMQ.",compsci
1209,1576062093,False,finalized,3,2/16/2018 10:05:49,BETTER,1.0,PHP,,Perl,,F760413357,,True,For the back-end stuff Perl is way better than PHP.,"For the back-end stuff <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is way better than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",For the back-end stuff *Perl* is way better than §PHP$.,compsci
801,1576061683,False,finalized,3,2/16/2018 08:42:18,BETTER,0.6706,Python,,Lisp,,M1975354144,,True,"@paulgarrett: that's why Scheme (or almost any other Lisp, Logo in particular) is better than Python (which itself is better than any Algol-like languages, including C or Pascal) for teaching: it has basically no syntax (or, in other words, almost the simplest syntax possible ).","@paulgarrett: that's why Scheme (or almost any other <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span>, Logo in particular) is better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> (which itself is better than any Algol-like languages, including C or Pascal) for teaching: it has basically no syntax (or, in other words, almost the simplest syntax possible ).","@paulgarrett: that's why Scheme (or almost any other *Lisp*, Logo in particular) is better than §Python$ (which itself is better than any Algol-like languages, including C or Pascal) for teaching: it has basically no syntax (or, in other words, almost the simplest syntax possible ).",compsci
1021,1576061905,False,finalized,3,2/16/2018 08:41:24,NONE,1.0,Ethernet,,Bluetooth,,M1957616920,,True,"Overall, the Dell Inspiron M101z is a dependable little 11.6in laptop that's comfortable to use for the most part and it has decent features - including 802.11n Wi-Fi, Bluetooth, HDMI, VGA, three USB 2.0 ports, a webcam, and 10/100 Ethernet.","Overall, the Dell Inspiron M101z is a dependable little 11.6in laptop that's comfortable to use for the most part and it has decent features - including 802.11n Wi-Fi, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span>, HDMI, VGA, three USB 2.0 ports, a webcam, and 10/100 <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span>.","Overall, the Dell Inspiron M101z is a dependable little 11.6in laptop that's comfortable to use for the most part and it has decent features - including 802.11n Wi-Fi, *Bluetooth*, HDMI, VGA, three USB 2.0 ports, a webcam, and 10/100 §Ethernet$.",compsci
1415,1576062300,False,finalized,3,2/16/2018 10:01:59,WORSE,1.0,PHP,,JavaScript,,J1545112705,,True,Javascript is widely considered even worse than PHP and yet is unavoidable in Web development.,"<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> is widely considered even worse than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> and yet is unavoidable in Web development.",*JavaScript* is widely considered even worse than §PHP$ and yet is unavoidable in Web development.,compsci
1179,1576062063,False,finalized,3,2/16/2018 10:04:48,BETTER,1.0,Ruby,,Python,,E665867157,,True,"Even assuming Ruby is better than Python, it doesn't matter.","Even assuming <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, it doesn't matter.","Even assuming *Ruby* is better than §Python$, it doesn't matter.",compsci
249,1576061125,False,finalized,3,2/5/2018 15:55:02,NONE,1.0,Oracle,,MySQL,,M2091741460,,False,Re: Oracle and MySQL,"Re: <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>",Re: *Oracle* and §MySQL$,compsci
871,1576061753,False,finalized,3,2/16/2018 08:40:03,WORSE,1.0,Java,,Python,,J1545027407,,True,"Java isn't too bad of a first language, but python is a little easier to pick up.","<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> isn't too bad of a first language, but <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is a little easier to pick up.","*Java* isn't too bad of a first language, but §Python$ is a little easier to pick up.",compsci
585,1576061465,False,finalized,3,2/5/2018 18:12:51,NONE,0.6852,Java,,PHP,,B187159705,,True,"Albeit, it maybe harder to find something in terms of the java world (i'm a php programmer myself).","Albeit, it maybe harder to find something in terms of the <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> world (i'm a <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> programmer myself).","Albeit, it maybe harder to find something in terms of the *Java* world (i'm a §PHP$ programmer myself).",compsci
457,1534177293,False,finalized,3,1/11/2018 19:22:10,NONE,1.0,Ruby,,JavaScript,,S3032262257,,True,"We at MakerSquare just had a solid bunch of developers go through a 10 week journey in which they blazed through a curriculum boasting HTML/CSS, Ruby, Rails, Javascript and more!","We at MakerSquare just had a solid bunch of developers go through a 10 week journey in which they blazed through a curriculum boasting HTML/CSS, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, Rails, <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> and more!","We at MakerSquare just had a solid bunch of developers go through a 10 week journey in which they blazed through a curriculum boasting HTML/CSS, *Ruby*, Rails, §JavaScript$ and more!",compsci
964,1576061847,False,finalized,3,2/16/2018 08:42:23,NONE,1.0,Windows XP,,Windows 8,,T3184411951,,True,"Windows® 2000 SP4/XP (Home & Pro) SP2/Vista, Windows 7 and Windows 8™¹, Pentium® 266 MHz processor or faster (800 MHz processor for Vista), 16 MB RAM (64 MB for Windows XP, 512 MB RAM for Vista), 1 GB Hard Disk Space, DVD-ROM drive, 800x600 @ 16 bit color.","Windows® 2000 SP4/XP (Home & Pro) SP2/Vista, Windows 7 and <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>™¹, Pentium® 266 MHz processor or faster (800 MHz processor for Vista), 16 MB RAM (64 MB for <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, 512 MB RAM for Vista), 1 GB Hard Disk Space, DVD-ROM drive, 800x600 @ 16 bit color.","Windows® 2000 SP4/XP (Home & Pro) SP2/Vista, Windows 7 and *Windows 8*™¹, Pentium® 266 MHz processor or faster (800 MHz processor for Vista), 16 MB RAM (64 MB for §Windows XP$, 512 MB RAM for Vista), 1 GB Hard Disk Space, DVD-ROM drive, 800x600 @ 16 bit color.",compsci
695,1576061577,False,finalized,3,2/5/2018 18:24:18,NONE,1.0,Java,,PHP,,E683825969,,True,Excellence skills of server side JAVA or PHP programming( With solid experience in both is a big plus ),"Excellence skills of server side <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> programming( With solid experience in both is a big plus )",Excellence skills of server side *Java* or §PHP$ programming( With solid experience in both is a big plus ),compsci
303,1576061181,False,finalized,3,2/5/2018 15:54:17,NONE,1.0,Swift,,Objective-C,,O2309197204,,False,Strong background in Objective-C and Swift.,"Strong background in <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",Strong background in *Objective-C* and §Swift$.,compsci
967,1576061850,False,finalized,3,2/16/2018 10:02:44,NONE,0.3396,Integer,,Floating-point,,O2390809167,,True,"The 3DNow instruction set also includes operations for SIMD integer operations, data prefetch, and faster MMX-to-floating-point switching.","The 3DNow instruction set also includes operations for SIMD <span style=""color: #9A14B2; font-weight: bold"">Integer:[OBJECT_A]</span> operations, data prefetch, and faster MMX-to-<span style=""color: #6CB219; font-weight: bold"">Floating-point:[OBJECT_B]</span> switching.","The 3DNow instruction set also includes operations for SIMD *Integer* operations, data prefetch, and faster MMX-to-§Floating-point$ switching.",compsci
736,1534177574,False,finalized,3,1/27/2018 20:39:32,NONE,1.0,Python,,Perl,,M2054206302,,True,"Python, Tcl, Perl - what could better illustrate how widely varied the human mind operates?","<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, Tcl, <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> - what could better illustrate how widely varied the human mind operates?","*Python*, Tcl, §Perl$ - what could better illustrate how widely varied the human mind operates?",compsci
1086,1576061970,False,finalized,3,2/16/2018 08:43:39,NONE,1.0,USB,,Ethernet,,P2478378246,,True,The exchange of data is also made faster by the USB to Ethernet adapter.,"The exchange of data is also made faster by the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> adapter.",The exchange of data is also made faster by the *USB* to §Ethernet$ adapter.,compsci
59,1534176889,False,finalized,3,1/11/2018 13:00:13,NONE,1.0,Oracle,,PostgreSQL,O,F749318296,,True,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",compsci
1606,1576062492,False,finalized,3,2/17/2018 15:30:25,BETTER,0.6648,MySQL,,PostgreSQL,,E655177473,,True,EnterpriseDB claims PostgreSQL is superior in procedural language support to MySQL.,"EnterpriseDB claims <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> is superior in procedural language support to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",EnterpriseDB claims *PostgreSQL* is superior in procedural language support to §MySQL$.,compsci
136,1576061011,False,finalized,3,2/5/2018 13:45:30,WORSE,1.0,Java,,PHP,,N2238413293,,True,"So.. I'm not saying Java can't do it (because it can), but it IS easier to do it in PHP.","So.. I'm not saying <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> can't do it (because it can), but it IS easier to do it in <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","So.. I'm not saying *Java* can't do it (because it can), but it IS easier to do it in §PHP$.",compsci
579,1576061459,False,finalized,4,2/5/2018 18:16:09,BETTER,1.0,Java,,Groovy,,K1631921993,,True,"Like these languages, Groovy is much easier to use and has a simpler syntax than Java.","Like these languages, <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> is much easier to use and has a simpler syntax than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","Like these languages, *Groovy* is much easier to use and has a simpler syntax than §Java$.",compsci
656,1576061538,False,finalized,3,2/5/2018 18:13:43,BETTER,1.0,OpenGL,,Direct3D,,P2464227405,,True,"The Direct3D system is a technically superior piece of technology, and support for working with it is still better than OpenGL whether you're a hobbyist or a pro.","The <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> system is a technically superior piece of technology, and support for working with it is still better than <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> whether you're a hobbyist or a pro.","The *Direct3D* system is a technically superior piece of technology, and support for working with it is still better than §OpenGL$ whether you're a hobbyist or a pro.",compsci
48,1534176878,False,finalized,3,1/11/2018 12:35:33,NONE,0.6706,Ruby,,Python,O,I1332732696,,True,I ran it myself and found PHP to be faster than python and ruby.,"I ran it myself and found PHP to be faster than <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.",I ran it myself and found PHP to be faster than *Python* and §Ruby$.,compsci
672,1576061554,False,finalized,3,2/5/2018 18:13:07,NONE,0.3646,Java,,Perl,,D397956017,,True,But it seems better than dropping Perl in favor of Java.,"But it seems better than dropping <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> in favor of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",But it seems better than dropping *Perl* in favor of §Java$.,compsci
361,1534177197,False,finalized,4,1/11/2018 19:24:08,NONE,0.7769,MySQL,,SQLite,,B211988761,,True,"(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with MySQL and SQLite)","(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span>)","(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with *MySQL* and §SQLite$)",compsci
850,1576061732,False,finalized,3,2/16/2018 08:38:03,NONE,1.0,Java,,Smalltalk,,Q2715152214,,False,The Smalltalk [4] and Java [5] programming languages both have,"The <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> [4] and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> [5] programming languages both have",The *Smalltalk* [4] and §Java$ [5] programming languages both have,compsci
40,1534176870,False,finalized,3,1/11/2018 12:40:48,NONE,0.6744,Python,,PHP,O,H1101595768,,True,If this is for a personal project then there's a lot easier ways of doing this such as using php or another server side language like python.,"If this is for a personal project then there's a lot easier ways of doing this such as using <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> or another server side language like <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",If this is for a personal project then there's a lot easier ways of doing this such as using *PHP* or another server side language like §Python$.,compsci
1211,1576062095,False,finalized,3,2/16/2018 10:26:45,NONE,1.0,Eclipse,,NetBeans,,N2150765589,,False,See Eclipse vs NetBeans first.,"See <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> first.",See *Eclipse* vs §NetBeans$ first.,compsci
114,1534176945,False,finalized,3,1/11/2018 19:15:49,NONE,0.6734,Java,,Objective-C,N,S3090626058,,True,"We've been using HTML5 technologies extended by a PhoneGap/Cordova container, but are starting to look at more ""native"" app development - using Objective-C for iOS and Java for Android - for better performance, easier system integration, and better compatibility with older versions of Android out in the wild.","We've been using HTML5 technologies extended by a PhoneGap/Cordova container, but are starting to look at more ""native"" app development - using <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> for iOS and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for Android - for better performance, easier system integration, and better compatibility with older versions of Android out in the wild.","We've been using HTML5 technologies extended by a PhoneGap/Cordova container, but are starting to look at more ""native"" app development - using *Objective-C* for iOS and §Java$ for Android - for better performance, easier system integration, and better compatibility with older versions of Android out in the wild.",compsci
1678,1576062564,False,finalized,3,2/17/2018 15:28:46,NONE,1.0,Oracle,,MySQL,,L1753402383,,False,"MSSQL, MySQL, Oracle (hah)?","MSSQL, <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> (hah)?","MSSQL, *MySQL*, §Oracle$ (hah)?",compsci
1589,1576062475,False,finalized,3,2/17/2018 15:29:17,NONE,1.0,Eclipse,,NetBeans,,L1791484620,,False,NetBeans RCP or Eclipse RCP.,"<span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span> RCP or <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span> RCP.",*NetBeans* RCP or §Eclipse$ RCP.,compsci
250,1534177082,False,finalized,3,1/11/2018 19:27:23,BETTER,1.0,Java,,Python,,M2041678207,,True,"Program development using Python is 5-10 times faster than using C/C++, and 3-5 times faster than using Java.","Program development using <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is 5-10 times faster than using C/C++, and 3-5 times faster than using <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","Program development using *Python* is 5-10 times faster than using C/C++, and 3-5 times faster than using §Java$.",compsci
306,1534177142,False,finalized,3,1/11/2018 19:18:30,BETTER,1.0,CUDA,,OpenCL,,A122096766,,True,AbuBakr Akram: The reason why Sony Vegas isn't stable for most of you is because it's one of the FEW video editing softwares that perform better with AMD's OpenCl than they do with Nvidia's cuda cores.,"AbuBakr Akram: The reason why Sony Vegas isn't stable for most of you is because it's one of the FEW video editing softwares that perform better with AMD's <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> than they do with Nvidia's <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span> cores.",AbuBakr Akram: The reason why Sony Vegas isn't stable for most of you is because it's one of the FEW video editing softwares that perform better with AMD's *OpenCL* than they do with Nvidia's §CUDA$ cores.,compsci
