_unit_id,_created_at,_updated_at,a,also_acceptable,b,gold_label,id,marker,raw_text,text_html,text_readable,label_gold,label_gold_reason
1576100977,2/5/2018 12:28:10,2/5/2018 12:28:10,virginia,,michigan,,M1980269914,true,"People are moving to states like Virginia and Indiana at much faster rates than Michigan, for instance, where population growth is basically flat.","People are moving to states like <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> and Indiana at much faster rates than <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>, for instance, where population growth is basically flat.","People are moving to states like *virginia* and Indiana at much faster rates than §michigan$, for instance, where population growth is basically flat.",BETTER,"Virginia is better because people prefer to move there and not to Michigan.
BETTER is the correct answer."
1576100978,2/5/2018 12:28:10,2/5/2018 12:28:10,stanford,,mit,,K1722396834,true,"MIT is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than Stanford, and definitely not worse than CMU.","<span style=""color: #9A14B2; font-weight: bold"">mit:[OBJECT_A]</span> is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>, and definitely not worse than CMU.","*mit* is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than §stanford$, and definitely not worse than CMU.","BETTER
OTHER","The sentence is comparative, and it compares MIT to Stanford.

OTHER is the correct answer."
1576100979,2/5/2018 12:28:10,2/5/2018 12:28:10,basketball,,hockey,,I1371000528,true,It'd be better during hockey anyway because nobody likes basketball.,"It'd be better during <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span> anyway because nobody likes <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",It'd be better during *hockey* anyway because nobody likes §basketball$.,BETTER,"The sentence is comparative. BETTER is the correct answer. As ""nobody likes basketball"", Hockey is better."
1576100980,2/5/2018 12:28:10,2/5/2018 12:28:10,football,,basketball,W,A58777035,true,2) Basketball recruiting is slower than football.,"2) <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> recruiting is slower than <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.",2) *basketball* recruiting is slower than §football$.,WORSE,"The sentence is comparative. The correct answer is WORSE, as basketball recruiting is slower than in football."
1576100981,2/5/2018 12:28:10,2/5/2018 12:28:10,fox,,cnn,W,B317690396,true,"Anyway, between Beck and Lou Dobbs, CNN is frequently far worse than Fox News.","Anyway, between Beck and Lou Dobbs, <span style=""color: #9A14B2; font-weight: bold"">cnn:[OBJECT_A]</span> is frequently far worse than <span style=""color: #6CB219; font-weight: bold"">fox:[OBJECT_B]</span> News.","Anyway, between Beck and Lou Dobbs, *cnn* is frequently far worse than §fox$ News.",WORSE,"WORSE is the correct answer, as CNN is ""frequently far worse"" than Fox."
1576100982,2/5/2018 12:28:10,2/5/2018 12:28:10,juice,,cider,N,P2534788086,true,"The juice in them makes pretty decent cider as well, just seems to take forever to clear.","The <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> in them makes pretty decent <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span> as well, just seems to take forever to clear.","The *juice* in them makes pretty decent §cider$ as well, just seems to take forever to clear.",NONE,"The sentence is not comparative. Juice and Cider are not compared. The cider is ""pretty decent"", but it is not compared to any other cider."
1576100983,2/5/2018 12:28:10,2/5/2018 12:28:10,california,,carolina,N,C370680126,true,"A solid week of beer drinking includes events dedicated to brews from North Carolina and Southern California, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and Southern <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North *carolina* and Southern §california$, plus a five-course guided dinner.",NONE,"The sentence is not comparative. 
Thus, NONE is the correct answer."
1576100984,2/5/2018 12:28:10,2/5/2018 12:28:10,facebook,,youtube,N,R2798911666,true,"They understood the importance and capabilities of things like a solid website, Facebook, Twitter and YouTube.","They understood the importance and capabilities of things like a solid website, <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span>, Twitter and <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span>.","They understood the importance and capabilities of things like a solid website, *facebook*, Twitter and §youtube$.",NONE,"The sentence is not comparative. 
Thus, NONE is the correct answer."
1576100985,2/5/2018 12:28:10,2/5/2018 12:28:10,harvard,,dartmouth,,F849865248,true,"Harvard fell two places to No. 16 after losing to Dartmouth Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.","<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> fell two places to No. 16 after losing to <span style=""color: #6CB219; font-weight: bold"">dartmouth:[OBJECT_B]</span> Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.","*harvard* fell two places to No. 16 after losing to §dartmouth$ Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.",WORSE,"Harvard lost to Dartmouth, thus WORSE is the correct answer."
1576100986,2/5/2018 12:28:10,2/5/2018 12:28:10,plastic,,cardboard,,I1409589254,true,"It is MUCH easier to get them out of the cardboard then plastic, in my experience.","It is MUCH easier to get them out of the <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span> then <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, in my experience.","It is MUCH easier to get them out of the *cardboard* then §plastic$, in my experience.",BETTER,The sentence is comparative and compares Cardboard to Plastic. BETTER is the correct answer.
1576100987,2/5/2018 12:28:10,2/5/2018 12:28:10,pizza,,sausage,,D437206178,true,By the way the sausage was excellent and the pizza even better.,"By the way the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> was excellent and the <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> even better.",By the way the *sausage* was excellent and the §pizza$ even better.,WORSE,"The sentence is comparative. Both objects are rated in a positive way, but since Pizza is ""even better"" than the first object, WORSE is the correct answer."
1576100988,2/5/2018 12:28:10,2/5/2018 12:28:10,pizza,,pasta,,Q2612174930,true,The Pizza/Pasta place is decent and is upstairs.,"The <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">pasta:[OBJECT_B]</span> place is decent and is upstairs.",The *pizza*/§pasta$ place is decent and is upstairs.,NONE,There is no comparison. NONE is the correct answer.
1576100989,2/5/2018 12:28:10,2/5/2018 12:28:10,georgia,,michigan,,G942682003,true,"HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida Georgia Line will be returning to southern Michigan in late September.","HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida <span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> Line will be returning to southern <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> in late September.","HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida *georgia* Line will be returning to southern §michigan$ in late September.",NONE,""
1576100990,2/5/2018 12:28:10,2/5/2018 12:28:10,beer,,cider,,J1483527500,true,"It wasn't very cider-like, but more like a soda or beer cooler.","It wasn't very <span style=""color: #9A14B2; font-weight: bold"">cider:[OBJECT_A]</span>-like, but more like a soda or <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> cooler.","It wasn't very *cider*-like, but more like a soda or §beer$ cooler.","OTHER
NONE","The sentence is comparative, but no object is better or worse.
OTHER is the correct answer."
1576100991,2/5/2018 12:28:10,2/5/2018 12:28:10,pizza,,steak,,T3143526677,true,"When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all pizza parlours, horrible staff, sky-high prices, food lousy, not fresh, steak fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.","When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> parlours, horrible staff, sky-high prices, food lousy, not fresh, <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span> fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.","When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all *pizza* parlours, horrible staff, sky-high prices, food lousy, not fresh, §steak$ fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.",NONE,"The sentence says something about the quality of restaurants, but it does not compare those to anything else. NONE is the correct answer."
1576100992,2/5/2018 12:28:10,2/5/2018 12:28:10,football,,tennis,,F785136418,true,"From the sports shoe to the swimsuit and the tennis racket to the football, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.","From the sports shoe to the swimsuit and the <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> racket to the <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.","From the sports shoe to the swimsuit and the *tennis* racket to the §football$, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.",NONE,"The sentence does not compare tennis vs football. It says that technologists want to develop ""better and safer equipment"", but this equipment is not compared to any other."
1576100993,2/5/2018 12:28:10,2/5/2018 12:28:10,tennis,,volleyball,,T3206559083,false,"Women's volleyball, men's tennis.","Women's <span style=""color: #9A14B2; font-weight: bold"">volleyball:[OBJECT_A]</span>, men's <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span>.","Women's *volleyball*, men's §tennis$.",NONE,""
1576100994,2/5/2018 12:28:10,2/5/2018 12:28:10,carolina,,michigan,,E575027004,true,"Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from Michigan to North Carolina.","Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> to North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from *michigan* to North §carolina$.",NONE,"The sentence is not comparative, NONE is the correct answer."
1576100995,2/5/2018 12:28:10,2/5/2018 12:28:10,bread,,steak,,F787269780,true,"Fry up some decent steak, melt some good cheese on it, put it on some good bread.","Fry up some decent <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span>, melt some good cheese on it, put it on some good <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>.","Fry up some decent *steak*, melt some good cheese on it, put it on some good §bread$.",NONE,"The sentence is not comparative, NONE is the correct answer."
1576100996,2/5/2018 12:28:10,2/5/2018 12:28:10,football,,baseball,,H1194923358,true,"I'm also terrible at baseball, but even worse at football.","I'm also terrible at <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span>, but even worse at <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.","I'm also terrible at *baseball*, but even worse at §football$.",BETTER,"The sentence is comparative, and it compares Baseball to Football. Baseball is better as the author can play it better."
1576100997,2/5/2018 12:28:10,2/5/2018 12:28:10,ps2,,gamecube,,E723172233,true,"First of all, if PS2 can handle it, Gamecube can do it better.","First of all, if <span style=""color: #9A14B2; font-weight: bold"">ps2:[OBJECT_A]</span> can handle it, <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> can do it better.","First of all, if *ps2* can handle it, §gamecube$ can do it better.",WORSE,"Everything the PS2 can handle, the Gamecube can do it better. WORSE is the correct answer."
1576100998,2/5/2018 12:28:10,2/5/2018 12:28:10,mobile,,laptop,,R2808770718,true,This 360° rotating mobile Laptop Stand with USB Cooler can turn anywhere you want into an instant workplace.,"This 360° rotating <span style=""color: #9A14B2; font-weight: bold"">mobile:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> Stand with USB Cooler can turn anywhere you want into an instant workplace.",This 360° rotating *mobile* §laptop$ Stand with USB Cooler can turn anywhere you want into an instant workplace.,NONE,"The sentence is not comparative, NONE is the correct answer."
1576100999,2/5/2018 12:28:11,2/5/2018 12:28:11,metal,,concrete,,N2243630418,true,"Solid Concrete Construction, Oversized bedrooms, large closets, metal roof and all impact glass throughout.","Solid <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> Construction, Oversized bedrooms, large closets, <span style=""color: #6CB219; font-weight: bold"">metal:[OBJECT_B]</span> roof and all impact glass throughout.","Solid *concrete* Construction, Oversized bedrooms, large closets, §metal$ roof and all impact glass throughout.",NONE,"The sentence is not comparative, NONE is the correct answer."
1576101000,2/5/2018 12:28:11,2/5/2018 12:28:11,baseball,,golf,,F820275030,true,Golf club - Worse than the baseball bat but better than the fists.,"<span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> club - Worse than the <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> bat but better than the fists.",*golf* club - Worse than the §baseball$ bat but better than the fists.,WORSE,""
1576101001,2/5/2018 12:28:11,2/5/2018 12:28:11,carolina,,pennsylvania,,S3049627063,true,"We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North Carolina and Pennsylvania.","We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span>.","We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North *carolina* and §pennsylvania$.",NONE,The sentence is not comparative. NONE is the correct answer.
1576101002,2/5/2018 12:28:11,2/5/2018 12:28:11,thanksgiving,,halloween,,F844530221,true,"Halloween is my favorite holiday, better than that blissed-out full feeling at Thanksgiving.","<span style=""color: #9A14B2; font-weight: bold"">halloween:[OBJECT_A]</span> is my favorite holiday, better than that blissed-out full feeling at <span style=""color: #6CB219; font-weight: bold"">thanksgiving:[OBJECT_B]</span>.","*halloween* is my favorite holiday, better than that blissed-out full feeling at §thanksgiving$.",BETTER,"Halloween is the authors favorite holiday, so it is BETTER than Thanksgiving."
1576101003,2/5/2018 12:28:11,2/5/2018 12:28:11,carolina,,pennsylvania,,M1979674038,true,"Pennsylvania is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North Carolina.","<span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","*pennsylvania* is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North §carolina$.",BETTER,"Pennsylvania is (""only fractionally"" but still) better than North Carolina. BETTER is the correct answer."
1576101004,2/5/2018 12:28:11,2/5/2018 12:28:11,reagan,,nixon,,S2969144027,true,"Unfortunately the crimes get progressively worse: Nixon was granted immunity for Watergate, and Reagan was never prosecuted for Iran-Contra.","Unfortunately the crimes get progressively worse: <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was granted immunity for Watergate, and <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> was never prosecuted for Iran-Contra.","Unfortunately the crimes get progressively worse: *nixon* was granted immunity for Watergate, and §reagan$ was never prosecuted for Iran-Contra.","OTHER
NONE",""
1576101005,2/5/2018 12:28:11,2/5/2018 12:28:11,virginia,,missouri,,I1284190359,true,"In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, Virginia, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, Missouri, Mississippi.","In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span>, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span>, Mississippi.","In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, *virginia*, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, §missouri$, Mississippi.",NONE,"The sentence is not comparative, NONE is the correct answer."
1576101006,2/5/2018 12:28:11,2/5/2018 12:28:11,hockey,,lacrosse,,D554428127,true,"Davis says baseball, like hockey, is experiencing slower growth than lacrosse, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.","Davis says baseball, like <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, is experiencing slower growth than <span style=""color: #6CB219; font-weight: bold"">lacrosse:[OBJECT_B]</span>, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.","Davis says baseball, like *hockey*, is experiencing slower growth than §lacrosse$, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.",WORSE,"The main statement of the sentence is about baseball, but the sentence also points out that Hockey grows slower than Lacrosse. WORSE is the correct label."
1576101007,2/5/2018 12:28:11,2/5/2018 12:28:11,basketball,,hockey,N,E697369047,true,"Faster-paced sports, such as basketball and hockey, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","Faster-paced sports, such as <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","Faster-paced sports, such as *basketball* and §hockey$, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","OTHER
NONE","The sentence is comparative, but it does not compare Basketball vs. Hockey. OTHER is the correct answer."
1576101008,2/5/2018 12:28:11,2/5/2018 12:28:11,ps2,,gamecube,,D392676629,true,But I honestly don't think the Xbox is any better than the Gamecube or PS2.,"But I honestly don't think the Xbox is any better than the <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span>.",But I honestly don't think the Xbox is any better than the *gamecube* or §ps2$.,OTHER,"The sentence is comparative, but it does not compare Gamecube vs. PS2. OTHER is the correct answer."
1576101009,2/5/2018 12:28:11,2/5/2018 12:28:11,restaurant,,cafe,,Q2671064448,true,The restaurant serves decent dinner and breakfast and a nearby cafe has good coffee as well as good food.,"The <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> serves decent dinner and breakfast and a nearby <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span> has good coffee as well as good food.",The *restaurant* serves decent dinner and breakfast and a nearby §cafe$ has good coffee as well as good food.,"OTHER
NONE",The sentence does not compare the Restaurant and the Cafe or anything else. (It does not say the Restaurant is better than the Cafe or that the Cafe is better than some other Cafe). The correct answer is NONE.
1576101010,2/5/2018 12:28:11,2/5/2018 12:28:11,swimming,,skiing,,L1890280540,true,"Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than skiing, swimming, running, cycling, and a wide variety of other generally considered healthy activities.","Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than <span style=""color: #9A14B2; font-weight: bold"">skiing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">swimming:[OBJECT_B]</span>, running, cycling, and a wide variety of other generally considered healthy activities.","Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than *skiing*, §swimming$, running, cycling, and a wide variety of other generally considered healthy activities.",OTHER,"The sentence is comparative, but it does not compare Skiing vs. Swimming. OTHER is the correct answer."
1576101011,2/5/2018 12:28:11,2/5/2018 12:28:11,suv,,jeep,,O2379912802,true,"That's the primary reason I traded my FWD Ford SUV for the Jeep, besides getting an over-all nicer ride.","That's the primary reason I traded my FWD Ford <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> for the <span style=""color: #6CB219; font-weight: bold"">jeep:[OBJECT_B]</span>, besides getting an over-all nicer ride.","That's the primary reason I traded my FWD Ford *suv* for the §jeep$, besides getting an over-all nicer ride.",WORSE,"The author traded his SUV for a Jeep, because of a not-named reason and the ""over-all nicer ride"". Thus, the SUV is WORSE than the Jeep."
