index,brand_name,source,type,cleaned_name,freq
24,Focus (Araya) [1],https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Focus,525
25,Fuji,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Fuji,32113
26,Fury,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Fury,113
27,Ganwell (Kyoto),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ganwell,0
28,Hirose,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Hirose,72
29,Holks,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Holks,0
30,Honjo,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Honjo,44
31,Ikesho,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ikesho,0
32,Iribe,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Iribe,134
33,"Kabuki, see Bridgestone",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,"Kabuki, see Bridgestone",0
34,Kalavinka,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kalavinka,0
35,Kawamura Cycle,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kawamura Cycle,0
36,"Kobe limited, Kobe, Japan",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,"Kobe limited, Kobe, Japan",0
37,Kusano Engineering,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kusano Engineering,0
38,Kuwahara,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kuwahara,440
39,Kyoso,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kyoso,0
40,Lightning,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Lightning,340
41,Lotus,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Lotus,145
42,Maruishi,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Maruishi,0
43,Marukin,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Marukin,0
44,Mikado,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Mikado,30
45,Miyata,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Miyata,296
46,Kiyo Miyazawa,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Kiyo Miyazawa,0
47,Miyuki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Miyuki,2485
48,Nagasawa,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nagasawa,561
49,Nakagawa,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nakagawa,1642
50,Nakamichi,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nakamichi,359
51,Nishiki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Nishiki,443
52,Noko,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Noko,21
53,Ono,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ono,413
54,Panasonic / National,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Panasonic / National,0
55,Pegasus,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Pegasus,43
56,Peugeot,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Peugeot,143
57,Pie,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Pie,21456
58,Polaris,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Polaris,726
59,Project M,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Project M,113
60,Puch,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Puch,467
61,Raizin,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Raizin,0
62,Raleigh / Rampar,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Raleigh / Rampar,0
63,Ravanello,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Ravanello,67
64,Reminton,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Reminton,0
65,Royal Norton,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Royal Norton,0
66,Royce Union,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Royce Union,0
67,San Rensho,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,San Rensho,0
68,Sannow,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Sannow,0
69,Schwinn,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Schwinn,17
70,Sekai,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Sekai,1183
71,Sekine,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Sekine,20
72,Shimazaki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Shimazaki,188
73,Shimano,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Shimano,2605
74,Shogun,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Shogun,266
75,Silk,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Silk,256
76,Skyway,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Skyway,248
77,Smith,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Smith,579
78,Soma,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Soma,52
79,SR,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,SR,54600
80,Suntour,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Suntour,89
81,Suteki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Suteki,111
82,Takara,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Takara,90
83,Tano,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tano,17
84,Terry,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Terry,805
85,Toei,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Toei,20
86,Tokyobike,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tokyobike,0
87,Toyo,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Toyo,41
88,Tsunoda,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tsunoda,30
89,Tubagra,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Tubagra,0
90,Univega,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Univega,83
91,Vigore,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Vigore,24
92,Vlaams,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Vlaams,1770
93,Vogue,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Vogue,122
94,Zebrakenko,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Zebrakenko,0
95,Zunow,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Zunow,17
96,Abarth,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Abarth,882
97,Abici,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Abici,0
98,Accossato,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Accossato,0
99,Acqua di Parma,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Acqua di Parma,68
100,Acqua Minerale San Benedetto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Acqua Minerale San Benedetto,0
101,Aeritalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aeritalia,156
102,Aermacchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aermacchi,545
103,Agip,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Agip,43
104,Agusta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Agusta,27
105,AgustaWestland,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,AgustaWestland,65
106,AGV (helmets),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,AGV,25
107,ALAN,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,ALAN,279
108,Alenia Aermacchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alenia Aermacchi,123
109,Alenia Aeronautica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alenia Aeronautica,307
110,Alessi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alessi,1835
111,Alfa Romeo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alfa Romeo,116
112,Alitalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Alitalia,22275
113,Amarcord Brewery,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Amarcord Brewery,0
114,Amedei,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Amedei,169
115,Amedei Porcelana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Amedei Porcelana,0
116,Angelini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Angelini,1084
117,Ansaldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ansaldi,30
118,Michele Ansaldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Michele Ansaldi,0
119,Ansaldo Energia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ansaldo Energia,41
120,Ansaldo STS,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ansaldo STS,18
121,AnsaldoBreda,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,AnsaldoBreda,36
122,Aprilia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aprilia,22156
123,Aquila Italiana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aquila Italiana,0
124,ARGO SpA,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,ARGO SpA,0
125,Ariston Thermo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ariston Thermo,0
126,Armani [1],https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Armani,31
127,Armi Jager,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Armi Jager,0
128,Arrow (motorcycle parts),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Arrow,2978
129,Artemide,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Artemide,115
130,Assicurazioni Generali,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Assicurazioni Generali,785
131,Astra,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Astra,954
132,Atala,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Atala,31
133,Atlantic,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Atlantic,602
134,Audio Analogue,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Audio Analogue,0
135,Audison,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Audison,0
136,Aurea (cars),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aurea,26
137,Auricchio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Auricchio,84
138,Aurora (pens),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aurora,3057
139,Autobianchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Autobianchi,184
140,Avéva,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Avéva,0
141,Avio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Avio,17
142,Aviointeriors,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Aviointeriors,31
143,Azienda Italiana Petroli Albanesi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Azienda Italiana Petroli Albanesi,0
144,Azienda Nazionale Idrogenazione Combustibili,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Azienda Nazionale Idrogenazione Combustibili,0
145,Azimut Yachts,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Azimut Yachts,0
146,B&B Italia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,B&B Italia,0
147,Baglietto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baglietto,65
148,Baldelli ceramics,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baldelli ceramics,0
149,Baldini & Castoldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baldini & Castoldi,0
150,Baldinini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Baldinini,0
151,Balocco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Balocco,42
152,Bandini Automobili,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bandini Automobili,0
153,Barbanera Almanac,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Barbanera Almanac,0
154,Barilla Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Barilla Group,29
155,Bassetti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bassetti,258
156,Basso (bicycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Basso,2173
157,Bburago,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bburago,80
158,Benelli (firearms),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benelli,40
159,Benelli (motorcycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benelli,40
160,Benetti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benetti,286
161,Benetton Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Benetton Group,311
162,Bennet (supermarket),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bennet,31
163,Berco Spa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Berco Spa,0
164,Beretta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Beretta,412
165,Bertagni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bertagni,0
166,Beta (motorcycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Beta,67
167,Bianchi Bicycles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bianchi Bicycles,0
168,Bimota,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bimota,217
169,Birel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birel,39
170,Birra Castello,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Castello,0
171,Birra Ichnusa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Ichnusa,0
172,Birra Menabrea,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Menabrea,0
173,Birra Moretti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birra Moretti,102
174,Birrificio Angelo Poretti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Birrificio Angelo Poretti,0
175,Bizzarrini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bizzarrini,19
176,Bombrini-Parodi-Delfino,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bombrini-Parodi-Delfino,0
177,Bonfiglioli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bonfiglioli,34
178,Bontempi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bontempi,349
179,Bontoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bontoni,0
180,Borile,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Borile,0
181,Bormioli Rocco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bormioli Rocco,0
182,Borrani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Borrani,67
183,Borsalino,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Borsalino,184
184,Boscolo Hotels,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Boscolo Hotels,0
185,Bottecchia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bottecchia,123
186,Bottega Giotti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bottega Giotti,0
187,Bottega Veneta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bottega Veneta,796
188,BP Studio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,BP Studio,0
189,Bracco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bracco,30
190,Bravo S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bravo S.p.A.,0
191,Bremach,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bremach,0
192,Brembo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brembo,22
193,Breton,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Breton,325
194,Brioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brioni,134
195,Brionvega,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brionvega,45
196,Brondi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brondi,29
197,Brumm,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brumm,17
198,Brunello Cucinelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Brunello Cucinelli,25
199,Bticino,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bticino,18
200,Buitoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Buitoni,30
201,Bulgari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Bulgari,317
202,Cagiva,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cagiva,102
203,Calzavara,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Calzavara,42
204,CAMP,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,CAMP,97280
205,Campagnolo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Campagnolo,702
206,Candy,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Candy,63663
207,Cantiere Del Pardo S.p.A,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantiere Del Pardo S.p.A,0
208,Cantiere Navale Visentini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantiere Navale Visentini,0
209,Cantieri Riuniti dell'Adriatico,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantieri Riuniti dell'Adriatico,0
210,Cantine Lungarotti Winery,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cantine Lungarotti Winery,0
211,Caproni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Caproni,33
212,Caraceni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Caraceni,54
213,Carapelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carapelli,51
214,Carpigiani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carpigiani,27
215,Carraro Agritalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carraro Agritalia,21
216,Carrozzeria Colli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carrozzeria Colli,0
217,Carrozzeria Fissore,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carrozzeria Fissore,0
218,Carrozzeria Ghia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Carrozzeria Ghia,34
219,Cassina S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cassina S.p.A.,0
220,Castagnari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Castagnari,27
221,Roberto Cavalli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Roberto Cavalli,1110
222,Cecomp,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cecomp,0
223,Ceirano Fabbrica Automobili,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ceirano Fabbrica Automobili,0
224,Ceirano GB & C,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ceirano GB & C,0
225,Cementir,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cementir,24
226,Ceriani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ceriani,185
227,Cetra Records,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cetra Records,19
228,Chiappa Firearms,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Chiappa Firearms,0
229,Chiribiri,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Chiribiri,35
230,Cimbali,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cimbali,51
231,Cinelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cinelli,118
232,Cinemeccanica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cinemeccanica,23
233,Cinzano,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cinzano,295
234,Cirio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cirio,142
235,Cisitalia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cisitalia,118
236,Clément Tyres,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Clément Tyres,0
237,CNH Industrial,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,CNH Industrial,22
238,Codecasa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Codecasa,0
239,Coin (department store),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Coin,69275
240,Colnago,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Colnago,304
241,Columbus Tubing,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Columbus Tubing,0
242,Comau,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Comau,166
243,Comus S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Comus S.p.A.,0
244,Conad,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Conad,19
245,Coppola Foods,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Coppola Foods,0
246,Cosmi Americo & Figlio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cosmi Americo & Figlio,0
