_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1534180835,0.14,36,false,"",0.0,,,"","OTHER
NONE","The sentence suggests a comparison. 
OTHER fits as the sentence compares a (unnamed) comparison with a ""better comparison"".
NONE fits as the comparison mentioned above is not clear.",A115605007,"A better comparison would be Leveldb vs <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> or Mongodb vs <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",A better comparison would be Leveldb vs *SQLite* or Mongodb vs §MySQL$.,,MySQL,SQLite,TRUE,A better comparison would be Leveldb vs Sqlite or Mongodb vs Mysql.,
1534180927,0.72,39,false,"It says 'Windows 10 is better than' so there is a comparison, but not of the objects. Please fix that!",0.0256,,passed,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",D425547603,"But Windows 10 is better than <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>(.1), isn't it?","But Windows 10 is better than *Windows 7* or §Windows 8$(.1), isn't it?",,Windows 7,Windows 8,TRUE,"But Windows 10 is better than Windows 7 or Windows 8(.1), isn't it?",
1534180948,0.00,0,true,"",0,,,"",NONE,"The sentence does not contain a comparison, it's just a list of OOP languages.",N2223380966,"<span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and C++ are examples of OOP languages.","*Smalltalk*, §Java$ and C++ are examples of OOP languages.",,Java,Smalltalk,FALSE,"Smalltalk, Java and C++ are examples of OOP languages.",
1534180970,0.15,26,false,"",0.0385,,passed,"","BETTER
OTHER","CUDA and OpenCL are compared. CUDA has a faster implementation, and it is ""still better"" than OpenCL. Thus, BETTER is accepted. As two different properties are compared, OTHER is also acceptable.",K1630920049,"Like ORNL, they found FFT speed is still better on <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> due to NVIDIA's faster implementation, but AMD's <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on *CUDA* due to NVIDIA's faster implementation, but AMD's §OpenCL$ compiler and libraries have improved considerably, both in scope and performance.",,CUDA,OpenCL,TRUE,"Like ORNL, they found FFT speed is still better on CUDA due to NVIDIA's faster implementation, but AMD's OpenCL compiler and libraries have improved considerably, both in scope and performance.",
1534181132,0.60,35,false,I can't understand. There is no comparison.,0.0286,,,"",OTHER,"This sentence compares Objective-C and Swift, but does not say which is better or worse.",K1630882569,"Like <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> has both classes and structs.","Like *Objective-C*, §Swift$ has both classes and structs.",,Swift,Objective-C,FALSE,"Like Objective-C, Swift has both classes and structs.",
1534181205,0.09,44,false,"",0.0,,,"",BETTER,"The sentence compares PostgreSQL with MySQL. As PostgreSQL is faster, BETTER is the correct class.",N2111695319,"@RobertH - Searching with geometry is much faster in <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> compared to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.",@RobertH - Searching with geometry is much faster in *PostgreSQL* compared to §MySQL$ a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,,MySQL,PostgreSQL,TRUE,@RobertH - Searching with geometry is much faster in postgresql compared to mysql a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,
1534181252,0.45,40,false,"The sentence is comparative, but neither BETTER or WORSE fit. (OTHER) - faster USB:[OBJECT_B]
 faster USB:[OBJECT_B]  comparatıve
 faster USB:[OBJECT_B] 
Please review",0.075,,passed,"",NONE,The sentence is not comparative.,B215920221,"Also, I want build in <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> capabilities, a viable VGA out solution! and faster <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 host.","Also, I want build in *Bluetooth* capabilities, a viable VGA out solution! and faster §USB$ 2.0 host.",,USB,Bluetooth,TRUE,"Also, I want build in bluetooth capabilities, a viable VGA out solution! and faster USB 2.0 host.",
1534181337,0.00,0,true,"",0,,,"",NONE,The sentence is not comparative.,A61517686,"2. Learn Programming of any sort (VB, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, ....) understand how to write a better code","2. Learn Programming of any sort (VB, *Perl*, §Java$, ....) understand how to write a better code",,Java,Perl,TRUE,"2. Learn Programming of any sort (VB, PERL, Java, ....) understand how to write a better code",
1534181373,0.44,43,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",A50824223,"21) Why is the GTX 570 better than the GTX 680 for <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?",21) Why is the GTX 570 better than the GTX 680 for *CUDA* and §OpenCL$?,,CUDA,OpenCL,TRUE,21) Why is the GTX 570 better than the GTX 680 for CUDA and OpenCL?,
1534181757,0.11,37,false,"",0.0,,,"",WORSE,"Scala and Java are compared. Scala is ""a little worse"" than Java, thus WORSE is the correct label.",A125280944,"According to a benchmark , runtime performance of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a little worse than that of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","According to a benchmark , runtime performance of *Scala* is a little worse than that of §Java$.",,Java,Scala,TRUE,"According to a benchmark , runtime performance of Scala is a little worse than that of Java.",
1534182025,0.63,38,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",Q2675836898,"There was a time when I wondered, which one has better performance, NodeJS, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>?","There was a time when I wondered, which one has better performance, NodeJS, *Ruby*, or §PHP$?",,Ruby,PHP,TRUE,"There was a time when I wondered, which one has better performance, NodeJS, Ruby, or PHP?",
1534182055,0.00,25,true,"",0.0,,,"NONE
OTHER
BETTER
WORSE","OTHER
NONE","OpenGL and Direct3D are not compared against each other, so NONE fits.
OTHER also fits ( SDL make certain applications easier).",O2393366518,"The abstraction layers are there because the <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> API's are suited for all possible graphics applications and libraries such as SDL make certain applications easier (and often provide other features such as input handling which a graphics API doesn't provide).",The abstraction layers are there because the *OpenGL* and §Direct3D$ API's are suited for all possible graphics applications and libraries such as SDL make certain applications easier (and often provide other features such as input handling which a graphics API doesn't provide).,,OpenGL,Direct3D,TRUE,The abstraction layers are there because the OpenGL and Direct3D API's are suited for all possible graphics applications and libraries such as SDL make certain applications easier (and often provide other features such as input handling which a graphics API doesn't provide).,
1534182164,0.23,30,false,"",0.0,,,"",BETTER,"Groovy is compared to Java. Groovy is better as the code looks nicer, thus BETTER is the correct answer.",B213484199,"Also, GMaven provides support for writing Maven plugins in <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>","Also, GMaven provides support for writing Maven plugins in *Groovy* which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in §Java$",,Java,Groovy,TRUE,"Also, GMaven provides support for writing Maven plugins in Groovy which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in Java",
1534182242,0.09,47,false,"",0.0,,,"",BETTER,"Python and PHP are compared. Python code is easier to read, thus BETTER is the correct label.",B252137370,"And finally, it's both compact and elegant, and reading other people's <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> code is much easier than other people's C, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> or Perl.","And finally, it's both compact and elegant, and reading other people's *Python* code is much easier than other people's C, §PHP$ or Perl.",,Python,PHP,TRUE,"And finally, it's both compact and elegant, and reading other people's python code is much easier than other people's C, PHP or Perl.",
1534184097,0.09,32,false,"",0.0,,,"",BETTER,"Groovy is compared to Java. Groovy makes regular expressions much easier, thus BETTER is the correct label.",F835983232,"<span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> makes working with regular expressions much easier than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, but there are still a couple of holes in the 1.6 implementation.","*Groovy* makes working with regular expressions much easier than §Java$, but there are still a couple of holes in the 1.6 implementation.",,Java,Groovy,TRUE,"Groovy makes working with regular expressions much easier than Java, but there are still a couple of holes in the 1.6 implementation.",
1534187147,0.11,47,false,"",0.0,,,"","OTHER
NONE",There is no direct comparison between Windows XP and Windows 8. However there is a comparison between the described procedure and another one.,L1868191776,"Of course, upgrading from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to Windows 7 and then <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> won't be any easier.","Of course, upgrading from *Windows XP* to Windows 7 and then §Windows 8$ won't be any easier.",,Windows XP,Windows 8,TRUE,"Of course, upgrading from Windows XP to Windows 7 and then Windows 8 won't be any easier.",
1534188033,0.36,28,false,"",0.0357,,passed,"",WORSE,"Python is compared to several other languages, including Haskell. Python's performance is worse than Haskell's. Thus the correct label is WORSE.

(The sentence also says that Python's performance is better than the performance of PHP, but PHP is not an object of interest here, thus BETTER would be wrong)",H1188367851,"I love <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> (better), or C (best).","I love *Python*, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), §Haskell$ (better), or C (best).",,Python,Haskell,TRUE,"I love Python, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), Haskell (better), or C (best).",
1534188230,0.69,39,false,"",0.0,,,"",NONE,PHP and Python are not compared.,L1854942806,"No!    For me right now it does not matter whether <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is better.",No!    For me right now it does not matter whether *PHP* or §Python$ is better.,,Python,PHP,TRUE,No!    For me right now it does not matter whether PHP or Python is better.,
1534188498,0.35,46,false,"(Anyone that's saying something else, like UX designers should learn to code Objective-C:[OBJECT_A] or Java:[OBJECT_B] is completely out of their mind and better be left alone, immediately, forever).
For the question titled &quot;What describes the comparison in the sentence above best?&quot; you answered: &quot;The sentence is comparative, but neither BETTER or WORSE fit. (OTHER)&quot; but the correct answer was: &quot;There is no comparison. (NONE)&quot;. 
",0.0217,,passed,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",B315171323,"(Anyone that's saying something else, like UX designers should learn to code <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code *Objective-C* or §Java$ is completely out of their mind and better be left alone, immediately, forever).",,Java,Objective-C,TRUE,"(Anyone that's saying something else, like UX designers should learn to code Objective-C or Java is completely out of their mind and better be left alone, immediately, forever).",
1534188739,0.00,0,true,"",0,,,"",NONE,The sentence does not contain a comparison.,B269760493,"And occasionally trying to teach <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> programmers how <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> works.",And occasionally trying to teach *Java* programmers how §Smalltalk$ works.,,Java,Smalltalk,FALSE,And occasionally trying to teach Java programmers how Smalltalk works.,
1534188972,0.33,39,false,it also can be undastanding like B have inferior  CD so B worse,0.0256,,passed,"",OTHER,"The sentence contains a comparison, but it does not compare Bluetooth against USB. OTHER is the correct label.
One can replace ""Bluetooth and USB"" with another term, and the sentence will be still intact.",D514286366,"Cons: <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> sound far inferior to CD.",Cons: *Bluetooth* and §USB$ sound far inferior to CD.,,USB,Bluetooth,TRUE,Cons: Bluetooth and USB sound far inferior to CD.,
1534189043,0.13,39,false,"",0.0,,,"",NONE,The sentence does not contain a comparison.,C361892839,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of *Sed* & §AWK$ by Dougherty & Robbins.",,Sed,AWK,TRUE,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of sed & awk by Dougherty & Robbins.",
1534189355,0.79,52,false,they are simply enumerated as a characteristic even through / there is no comparison,0.0385,,passed,"",OTHER,"The sentence is comparative, but it does not compare OpenGL with Direct3D.
(One can replace ""OpenGL / Direct3D"" with another term.)
The sentence compares System Shock I with Half Life.
Thus, the correct answer is OTHER.",Q2703372684,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked *OpenGL*/§Direct3D$ support and was a DOS game) and a MUCH better plot/gameplay/engine.",,OpenGL,Direct3D,TRUE,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked OpenGL/Direct3D support and was a DOS game) and a MUCH better plot/gameplay/engine.",
1534189841,0.00,10,true,"",0.1,,passed,"BETTER
OTHER
NONE
WORSE",NONE,"The sentence does not contain a comparison. The author is looking for comparisons, where Bash is better than Python, but the phrase does not say that Bash is better than Python. Thus, NONE is the correct answer.",C347862812,"As answers I am looking for cases where actually <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span> is way better than Perl or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> to develop admin scripts.",As answers I am looking for cases where actually *Bash* is way better than Perl or §Python$ to develop admin scripts.,,Python,Bash,TRUE,As answers I am looking for cases where actually bash is way better than Perl or Python to develop admin scripts.,
1534190457,0.12,40,false,There is no comparison is correct  because Object A and Object B are not compared. Please check.,0.025,,passed,"","OTHER
NONE","The sentence contains a comparison, but it is not between Perl and Java.
One can replace ""Perl or Java"" with another term (like ""Python"").
Thus, OTHER is the preferred answer.
However, the sentence says it ""seems like"", so NONE would be acceptable.",N2243821666,"So Lisp may seem like it's no better than <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than *Perl* or §Java$ for small programs - possibly worse, depending on the program.",,Java,Perl,TRUE,"So Lisp may seem like it's no better than Perl or Java for small programs - possibly worse, depending on the program.",
1534190880,0.08,38,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",T3173179520,"Why can't <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> co-exists?",Why can't *Java* and §Ruby$ co-exists?,N,Java,Ruby,FALSE,Why can't Java and Ruby co-exists?,
1534190947,0.17,41,false,"",0.0,,,"","OTHER
NONE","The sentence does not compare Java against Smalltalk in a way that one is better or worse.
OTHER fits, as it compares both languages (both have Garbage Collection), but this comparison is not clear, so NONE is also correct.",F797523368,"Garbage collection predates <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> through such languages as <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> and self.",Garbage collection predates *Java* through such languages as §Smalltalk$ and self.,N,Java,Smalltalk,FALSE,Garbage collection predates java through such languages as smalltalk and self.,
1534191471,0.67,45,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",G986970277,"How, in your view, does <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> have any better modularity than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> or C++ ?","How, in your view, does *Scala* have any better modularity than §Java$ or C++ ?",N,Java,Scala,TRUE,"How, in your view, does Scala have any better modularity than Java or C++ ?",
1534191736,0.23,43,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",B269007807,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, *PostgreSQL*, and §Oracle$, let alone just two of the above.",,Oracle,PostgreSQL,TRUE,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, PostgreSQL, and Oracle, let alone just two of the above.",
1534191865,0.27,33,false,"",0.0,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",D513858865,"Connectivity is decent with <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 3.0, three <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with *Bluetooth* 3.0, three §USB$ 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",,USB,Bluetooth,TRUE,"Connectivity is decent with Bluetooth 3.0, three USB 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",
1534192070,0.00,23,true,"",0.0,,,"NONE
OTHER
BETTER
WORSE","OTHER
NONE","The sentence does not compare Java against Scala.
The preferred answer is NONE, but OTHER is also acceptable, as the sentence is somewhat comparative (Java experience vs Scala experience)",E637671220,"Edit: I do have a decent amount of <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> experience, but I haven't used <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span> before, if that plays into it.","Edit: I do have a decent amount of *Java* experience, but I haven't used §Scala$ before, if that plays into it.",,Java,Scala,TRUE,"Edit: I do have a decent amount of Java experience, but I haven't used Scala before, if that plays into it.",
1534192287,0.31,35,false,unfair,0.0286,,,"",WORSE,"The sentence compares Java against other languages, including Haskell. Compared to Haskell, Java is dated. Thus, WORSE is the correct answer.",E604909251,"Do this in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (or, even better, in a more modern mostly-static language such as OCaml, <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in *Java* (or, even better, in a more modern mostly-static language such as OCaml, §Haskell$, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",,Java,Haskell,TRUE,"Do this in Java (or, even better, in a more modern mostly-static language such as OCaml, Haskell, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",
