,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
315,False,2/5/2018 15:50:17,3,1576061193,finalized,Python,,JavaScript,,,H1105864205,NONE,0.6804,,,True,,"If you are a proficient Java programmer but are unfamiliar with Python or Tcl, you may find it easier to get going writing scripts with JavaScript or BeanShell than you will with Jython or Jacl, since there is less new ground to cover.","If you are a proficient Java programmer but are unfamiliar with <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or Tcl, you may find it easier to get going writing scripts with <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> or BeanShell than you will with Jython or Jacl, since there is less new ground to cover.","If you are a proficient Java programmer but are unfamiliar with *Python* or Tcl, you may find it easier to get going writing scripts with §JavaScript$ or BeanShell than you will with Jython or Jacl, since there is less new ground to cover.",compsci,0,1,2,3,2,NONE,True,0.6666666666666666
283,False,2/5/2018 14:59:48,3,1576121772,finalized,pizza,,steak,,,T3260046480,NONE,1.0,,,True,,"You may choose steak or stroganoff, pizza or pastrami, each will taste better with this wine.","You may choose <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> or stroganoff, <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> or pastrami, each will taste better with this wine.","You may choose *steak* or stroganoff, §pizza$ or pastrami, each will taste better with this wine.",jbt,0,0,3,3,3,NONE,True,1.0
309,False,1/5/2018 17:41:25,3,1532714691,finalized,Ford,,Chrysler,,,F739998442,NONE,1.0,,,False,,Ford and Chrysler do!,"<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> do!",*Ford* and §Chrysler$ do!,brands,0,0,5,5,5,NONE,True,1.0
1366,False,2/15/2018 11:34:44,3,1576123322,finalized,rubber,,cement,,,B220382307,NONE,0.6596,,,True,,"Also, way better that rubber cement.","Also, way better that <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">cement:[OBJECT_B]</span>.","Also, way better that *rubber* §cement$.",jbt,0,1,2,3,2,NONE,True,0.6666666666666666
101,False,1/5/2018 17:10:49,3,1532714480,finalized,Apple,,Intel,N,,I1278265793,BETTER,1.0,,,True,,"In other news, Apple is upgrading its current lineup of MacBook Air laptops with faster processors from Intel.","In other news, <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is upgrading its current lineup of MacBook Air laptops with faster processors from <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.","In other news, *Apple* is upgrading its current lineup of MacBook Air laptops with faster processors from §Intel$.",brands,4,0,1,5,4,BETTER,True,0.8
1178,False,2/18/2018 14:07:51,3,1572199115,finalized,Google,,Sony,,,G1016071983,NONE,1.0,,,True,,"i am sorry i did a few adult sites.... nike, Sony, axe, msn, Google, ebay, kenwood did not call.... i am only 19 and just geting started doing anysite kind for money and you got to start some were i know the site could get better anyones site could get better in some way it may not be the best but at lest it is not yours by the way pay your bill","i am sorry i did a few adult sites.... nike, <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span>, axe, msn, <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>, ebay, kenwood did not call.... i am only 19 and just geting started doing anysite kind for money and you got to start some were i know the site could get better anyones site could get better in some way it may not be the best but at lest it is not yours by the way pay your bill","i am sorry i did a few adult sites.... nike, *Sony*, axe, msn, §Google$, ebay, kenwood did not call.... i am only 19 and just geting started doing anysite kind for money and you got to start some were i know the site could get better anyones site could get better in some way it may not be the best but at lest it is not yours by the way pay your bill",brands,0,0,5,5,5,NONE,True,1.0
82,False,2/5/2018 13:38:00,3,1576121570,finalized,football,,golf,,,F837698642,NONE,1.0,,,True,,"GT has better basketball, golf, and baseball programs, and the football team has been historically better although not recently.","GT has better basketball, <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span>, and baseball programs, and the <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span> team has been historically better although not recently.","GT has better basketball, *golf*, and baseball programs, and the §football$ team has been historically better although not recently.",jbt,0,0,3,3,3,NONE,True,1.0
387,False,2/5/2018 15:49:58,3,1576061265,finalized,Java,,Scala,,,N2137844702,WORSE,0.6364,,,True,,Scala enums are inferior to Java enums _and_ are incompatible.,"<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> enums are inferior to <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> enums _and_ are incompatible.",*Scala* enums are inferior to §Java$ enums _and_ are incompatible.,compsci,1,2,0,3,2,WORSE,True,0.6666666666666666
657,False,2/3/2018 13:18:27,3,1572198587,finalized,Google,,Kingston,,,K1731885178,NONE,1.0,,,False,,"More information about my own specific setup: Location - Kingston/Plymouth MA Phone - Nexus 4 16gb Usage - I don't do too much calling, and I'm planning on doing everything through Google Voice with GrooVe VOIP.","More information about my own specific setup: Location - <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span>/Plymouth MA Phone - Nexus 4 16gb Usage - I don't do too much calling, and I'm planning on doing everything through <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Voice with GrooVe VOIP.","More information about my own specific setup: Location - *Kingston*/Plymouth MA Phone - Nexus 4 16gb Usage - I don't do too much calling, and I'm planning on doing everything through §Google$ Voice with GrooVe VOIP.",brands,0,0,5,5,5,NONE,True,1.0
1435,False,2/15/2018 11:32:16,3,1576123392,finalized,steel,,stone,,,G927075648,NONE,1.0,,,True,,He walks through walls of solid steel and stone--into the 4th dimension.,"He walks through walls of solid <span style=""color: #9A14B2; font-weight: bold"">steel:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">stone:[OBJECT_B]</span>--into the 4th dimension.",He walks through walls of solid *steel* and §stone$--into the 4th dimension.,jbt,0,0,3,3,3,NONE,True,1.0
0,False,2/5/2018 13:36:41,3,1576121488,finalized,plastic,,wood,,,C354912866,BETTER,1.0,,,True,,"As far as cleaner appearance... It's easier and safer to paint plastic electronic parts than wood, and MUCH easier to get a nice, shiny metallic appearance on it.","As far as cleaner appearance... It's easier and safer to paint <span style=""color: #9A14B2; font-weight: bold"">plastic:[OBJECT_A]</span> electronic parts than <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span>, and MUCH easier to get a nice, shiny metallic appearance on it.","As far as cleaner appearance... It's easier and safer to paint *plastic* electronic parts than §wood$, and MUCH easier to get a nice, shiny metallic appearance on it.",jbt,3,0,0,3,3,BETTER,True,1.0
137,False,2/5/2018 18:42:55,3,1576121626,finalized,truck,,motorcycle,,,E597415548,NONE,1.0,,,True,,"Donating your car, truck, van, SUV, boat, motorcycle, ATV, RV, trailer or airplane has never been easier!","Donating your car, <span style=""color: #9A14B2; font-weight: bold"">truck:[OBJECT_A]</span>, van, SUV, boat, <span style=""color: #6CB219; font-weight: bold"">motorcycle:[OBJECT_B]</span>, ATV, RV, trailer or airplane has never been easier!","Donating your car, *truck*, van, SUV, boat, §motorcycle$, ATV, RV, trailer or airplane has never been easier!",jbt,0,0,3,3,3,NONE,True,1.0
1260,False,2/18/2018 15:41:20,3,1572199202,finalized,Apple,,Sony,,,B326420154,BETTER,1.0,,,True,,"Apple makes a superior day to day computing machine than do Dell, HP, Sony, etc. Mac's OS is better for graphics, arts, etc.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> makes a superior day to day computing machine than do Dell, HP, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, etc. Mac's OS is better for graphics, arts, etc.","*Apple* makes a superior day to day computing machine than do Dell, HP, §Sony$, etc. Mac's OS is better for graphics, arts, etc.",brands,5,0,0,5,5,BETTER,True,1.0
523,False,1/28/2018 09:38:39,3,1532714908,finalized,Ford,,Nissan,,,L1806065847,WORSE,1.0,,,True,,"Nissan did worse than Ford or GM, its sales skidding 9.1% in May.","<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> did worse than <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> or GM, its sales skidding 9.1% in May.","*Nissan* did worse than §Ford$ or GM, its sales skidding 9.1% in May.",brands,0,4,0,4,4,WORSE,True,1.0
352,False,2/5/2018 15:51:38,3,1576061230,finalized,Java,,Smalltalk,,,L1881368522,NONE,1.0,,,False,,Older Smalltalk implementations have mark-and-sweep GC like Java.,"Older <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> implementations have mark-and-sweep GC like <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",Older *Smalltalk* implementations have mark-and-sweep GC like §Java$.,compsci,0,0,3,3,3,NONE,True,1.0
590,False,2/3/2018 12:08:58,3,1572198515,finalized,Google,,IBM,,,J1500910144,WORSE,0.6761,,,True,,"I've challenged them on numerous occasions -- though, usually I think there's no need for gov't intervention, since there's often an opportunity for an upstart to come in with something better (see Microsoft beating IBM and Google beating Microsoft for some examples...)","I've challenged them on numerous occasions -- though, usually I think there's no need for gov't intervention, since there's often an opportunity for an upstart to come in with something better (see Microsoft beating <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> beating Microsoft for some examples...)","I've challenged them on numerous occasions -- though, usually I think there's no need for gov't intervention, since there's often an opportunity for an upstart to come in with something better (see Microsoft beating *IBM* and §Google$ beating Microsoft for some examples...)",brands,0,2,3,5,3,NONE,False,0.6
755,False,2/5/2018 18:13:47,3,1576061637,finalized,Ruby,,Python,,,L1818788313,NONE,1.0,,,True,,No one said here Ruby and Python were better.,"No one said here <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> were better.",No one said here *Ruby* and §Python$ were better.,compsci,0,0,3,3,3,NONE,True,1.0
67,False,1/11/2018 12:34:12,3,1534176897,finalized,MySQL,,PostgreSQL,O,,J1444391122,NONE,0.72,,,True,,It's definitely faster than using MySQL or PostgreSQL for what you want to do though... -  Aaron Aug 18 '11 at 18:56,"It's definitely faster than using <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> for what you want to do though... -  Aaron Aug 18 '11 at 18:56",It's definitely faster than using *MySQL* or §PostgreSQL$ for what you want to do though... -  Aaron Aug 18 '11 at 18:56,compsci,0,0,3,3,3,NONE,True,1.0
172,False,2/2/2018 18:14:13,3,1572198082,finalized,Ford,,Chevrolet,,,T3158151310,NONE,0.6598,,,True,,"While GM hit it big time with the relatively recent success of its brand Chevrolet, Ford is also seeing a decent success with its EcoSport and Figo performing well in the market.","While GM hit it big time with the relatively recent success of its brand <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> is also seeing a decent success with its EcoSport and Figo performing well in the market.","While GM hit it big time with the relatively recent success of its brand *Chevrolet*, §Ford$ is also seeing a decent success with its EcoSport and Figo performing well in the market.",brands,1,0,2,3,2,NONE,True,0.6666666666666666
