id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
K1630920049,BETTER,"Like ORNL, they found FFT speed is still better on <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> due to NVIDIA's faster implementation, but AMD's <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on *CUDA* due to NVIDIA's faster implementation, but AMD's §OpenCL$ compiler and libraries have improved considerably, both in scope and performance.",True,CUDA,OpenCL,"Like ORNL, they found FFT speed is still better on CUDA due to NVIDIA's faster implementation, but AMD's OpenCL compiler and libraries have improved considerably, both in scope and performance.",compsci,"CUDA and OpenCL are compared. CUDA has a faster implementation, and it is ""still better"" than OpenCL. Thus, BETTER is accepted. As two different properties are compared, OTHER is also acceptable.",True
K1630882569,NONE,"Like <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> has both classes and structs.","Like *Objective-C*, §Swift$ has both classes and structs.",False,Swift,Objective-C,"Like Objective-C, Swift has both classes and structs.",compsci,"This sentence compares Objective-C and Swift, but does not say which is better or worse.",True
N2111695319,BETTER,"@RobertH - Searching with geometry is much faster in <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> compared to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.",@RobertH - Searching with geometry is much faster in *PostgreSQL* compared to §MySQL$ a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,True,MySQL,PostgreSQL,@RobertH - Searching with geometry is much faster in postgresql compared to mysql a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,compsci,"The sentence compares PostgreSQL with MySQL. As PostgreSQL is faster, BETTER is the correct class.",True
B215920221,NONE,"Also, I want build in <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> capabilities, a viable VGA out solution! and faster <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 host.","Also, I want build in *Bluetooth* capabilities, a viable VGA out solution! and faster §USB$ 2.0 host.",True,USB,Bluetooth,"Also, I want build in bluetooth capabilities, a viable VGA out solution! and faster USB 2.0 host.",compsci,The sentence is not comparative.,True
A50824223,NONE,"21) Why is the GTX 570 better than the GTX 680 for <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?",21) Why is the GTX 570 better than the GTX 680 for *CUDA* and §OpenCL$?,True,CUDA,OpenCL,21) Why is the GTX 570 better than the GTX 680 for CUDA and OpenCL?,compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
A125280944,WORSE,"According to a benchmark , runtime performance of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a little worse than that of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","According to a benchmark , runtime performance of *Scala* is a little worse than that of §Java$.",True,Java,Scala,"According to a benchmark , runtime performance of Scala is a little worse than that of Java.",compsci,"Scala and Java are compared. Scala is ""a little worse"" than Java, thus WORSE is the correct label.",True
Q2675836898,NONE,"There was a time when I wondered, which one has better performance, NodeJS, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>?","There was a time when I wondered, which one has better performance, NodeJS, *Ruby*, or §PHP$?",True,Ruby,PHP,"There was a time when I wondered, which one has better performance, NodeJS, Ruby, or PHP?",compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
B213484199,BETTER,"Also, GMaven provides support for writing Maven plugins in <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>","Also, GMaven provides support for writing Maven plugins in *Groovy* which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in §Java$",True,Java,Groovy,"Also, GMaven provides support for writing Maven plugins in Groovy which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in Java",compsci,"Groovy is compared to Java. Groovy is better as the code looks nicer, thus BETTER is the correct answer.",True
B252137370,BETTER,"And finally, it's both compact and elegant, and reading other people's <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> code is much easier than other people's C, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> or Perl.","And finally, it's both compact and elegant, and reading other people's *Python* code is much easier than other people's C, §PHP$ or Perl.",True,Python,PHP,"And finally, it's both compact and elegant, and reading other people's python code is much easier than other people's C, PHP or Perl.",compsci,"Python and PHP are compared. Python code is easier to read, thus BETTER is the correct label.",True
F835983232,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> makes working with regular expressions much easier than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, but there are still a couple of holes in the 1.6 implementation.","*Groovy* makes working with regular expressions much easier than §Java$, but there are still a couple of holes in the 1.6 implementation.",True,Java,Groovy,"Groovy makes working with regular expressions much easier than Java, but there are still a couple of holes in the 1.6 implementation.",compsci,"Groovy is compared to Java. Groovy makes regular expressions much easier, thus BETTER is the correct label.",True
L1868191776,NONE,"Of course, upgrading from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to Windows 7 and then <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> won't be any easier.","Of course, upgrading from *Windows XP* to Windows 7 and then §Windows 8$ won't be any easier.",True,Windows XP,Windows 8,"Of course, upgrading from Windows XP to Windows 7 and then Windows 8 won't be any easier.",compsci,There is no direct comparison between Windows XP and Windows 8. However there is a comparison between the described procedure and another one.,True
H1188367851,WORSE,"I love <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> (better), or C (best).","I love *Python*, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), §Haskell$ (better), or C (best).",True,Python,Haskell,"I love Python, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), Haskell (better), or C (best).",compsci,"Python is compared to several other languages, including Haskell. Python's performance is worse than Haskell's. Thus the correct label is WORSE.

(The sentence also says that Python's performance is better than the performance of PHP, but PHP is not an object of interest here, thus BETTER would be wrong)",True
L1854942806,NONE,"No!    For me right now it does not matter whether <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is better.",No!    For me right now it does not matter whether *PHP* or §Python$ is better.,True,Python,PHP,No!    For me right now it does not matter whether PHP or Python is better.,compsci,PHP and Python are not compared.,True
B315171323,NONE,"(Anyone that's saying something else, like UX designers should learn to code <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code *Objective-C* or §Java$ is completely out of their mind and better be left alone, immediately, forever).",True,Java,Objective-C,"(Anyone that's saying something else, like UX designers should learn to code Objective-C or Java is completely out of their mind and better be left alone, immediately, forever).",compsci,"The sentence does not contain a comparison. Thus, NONE is the correct label.",True
D514286366,NONE,"Cons: <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> sound far inferior to CD.",Cons: *Bluetooth* and §USB$ sound far inferior to CD.,True,USB,Bluetooth,Cons: Bluetooth and USB sound far inferior to CD.,compsci,"The sentence contains a comparison, but it does not compare Bluetooth against USB. OTHER is the correct label.
One can replace ""Bluetooth and USB"" with another term, and the sentence will be still intact.",True
C361892839,NONE,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of *Sed* & §AWK$ by Dougherty & Robbins.",True,Sed,AWK,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of sed & awk by Dougherty & Robbins.",compsci,The sentence does not contain a comparison.,True
Q2703372684,NONE,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked *OpenGL*/§Direct3D$ support and was a DOS game) and a MUCH better plot/gameplay/engine.",True,OpenGL,Direct3D,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked OpenGL/Direct3D support and was a DOS game) and a MUCH better plot/gameplay/engine.",compsci,"The sentence is comparative, but it does not compare OpenGL with Direct3D.
(One can replace ""OpenGL / Direct3D"" with another term.)
The sentence compares System Shock I with Half Life.
Thus, the correct answer is OTHER.",True
N2243821666,NONE,"So Lisp may seem like it's no better than <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than *Perl* or §Java$ for small programs - possibly worse, depending on the program.",True,Java,Perl,"So Lisp may seem like it's no better than Perl or Java for small programs - possibly worse, depending on the program.",compsci,"The sentence contains a comparison, but it is not between Perl and Java.
One can replace ""Perl or Java"" with another term (like ""Python"").
Thus, OTHER is the preferred answer.
However, the sentence says it ""seems like"", so NONE would be acceptable.",True
T3173179520,NONE,"Why can't <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> co-exists?",Why can't *Java* and §Ruby$ co-exists?,False,Java,Ruby,Why can't Java and Ruby co-exists?,compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
F797523368,NONE,"Garbage collection predates <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> through such languages as <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> and self.",Garbage collection predates *Java* through such languages as §Smalltalk$ and self.,False,Java,Smalltalk,Garbage collection predates java through such languages as smalltalk and self.,compsci,"The sentence does not compare Java against Smalltalk in a way that one is better or worse.
OTHER fits, as it compares both languages (both have Garbage Collection), but this comparison is not clear, so NONE is also correct.",True
G986970277,NONE,"How, in your view, does <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> have any better modularity than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> or C++ ?","How, in your view, does *Scala* have any better modularity than §Java$ or C++ ?",True,Java,Scala,"How, in your view, does Scala have any better modularity than Java or C++ ?",compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
B269007807,NONE,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, *PostgreSQL*, and §Oracle$, let alone just two of the above.",True,Oracle,PostgreSQL,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, PostgreSQL, and Oracle, let alone just two of the above.",compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
D513858865,NONE,"Connectivity is decent with <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 3.0, three <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with *Bluetooth* 3.0, three §USB$ 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",True,USB,Bluetooth,"Connectivity is decent with Bluetooth 3.0, three USB 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",compsci,"The sentence does not contain a comparison. Thus, NONE is the correct label.",True
E604909251,WORSE,"Do this in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (or, even better, in a more modern mostly-static language such as OCaml, <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in *Java* (or, even better, in a more modern mostly-static language such as OCaml, §Haskell$, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",True,Java,Haskell,"Do this in Java (or, even better, in a more modern mostly-static language such as OCaml, Haskell, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",compsci,"The sentence compares Java against other languages, including Haskell. Compared to Haskell, Java is dated. Thus, WORSE is the correct answer.",True
N2243740323,NONE,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, *JavaScript*, §Python$, and Perl.",True,Python,JavaScript,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, Javascript, Python, and Perl.",compsci,The sentence is not comparative.,True
M1996489642,NONE,"PHP offers excellent connectivity to many databases including <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, Informix, Oracle, Sybase, Solid, <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, and Generic ODBC.","PHP offers excellent connectivity to many databases including *MySQL*, Informix, Oracle, Sybase, Solid, §PostgreSQL$, and Generic ODBC.",True,MySQL,PostgreSQL,"PHP offers excellent connectivity to many databases including MySQL, Informix, Oracle, Sybase, Solid, PostgreSQL, and Generic ODBC.",compsci,The sentence is not comparative.,True
I1383630469,NONE,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span>-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" *Python*/§Bash$-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",True,Python,Bash,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" python/bash-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",compsci,"The sentence is comparative, but it does not compare Python against Bash. Thus, OTHER is the correct answer.",True
L1810635590,WORSE,"Node is written in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, not as well designed a language as <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in *JavaScript*, not as well designed a language as §Ruby$, but faster to build things with than Java, and known well by a large percentage of web developers.",True,Ruby,JavaScript,"Node is written in JavaScript, not as well designed a language as ruby, but faster to build things with than Java, and known well by a large percentage of web developers.",compsci,"JavaScript is compared to Ruby and Java (not an object of interest). In comparison with Ruby, JavaScript is worse (""not as well designed""), thus WORSE is the correct answer.
As Java is not of interest here, the fact that JavaScript is said to be better than Java in this sentence does not alter the correct answer.",True
I1377525237,WORSE,"It goes without saying that <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> with an even worse interface.",It goes without saying that *Windows 8* is §Windows 7$ with an even worse interface.,True,Windows 7,Windows 8,It goes without saying that Windows 8 is Windows 7 with an even worse interface.,compsci,"Windows 8 and Windows 7 are compared. Windows 8 has a worse interface, thus WORSE is the correct answer.",True
S3063001842,WORSE,"Well, I do not like too much the cryptic <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>: <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> is 100 times better.","Well, I do not like too much the cryptic *Perl*: §Ruby$ is 100 times better.",True,Ruby,Perl,"Well, I do not like too much the cryptic Perl: Ruby is 100 times better.",compsci,"Perl and Ruby are compared. Perl is worse, thus WORSE is the correct answer.",True
L1841410001,NONE,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, *AWK* and §Perl$ on a pretty decent level).",True,Perl,AWK,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, Awk and Perl on a pretty decent level).",compsci,"The sentence does not contain a comparison. Thus, NONE is the correct label.",True
G1060634332,NONE,"I do think that Ruby is a better language than <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> (and better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> & Perl for some things), but most languages are.","I do think that Ruby is a better language than *PHP* (and better than §Java$ & Perl for some things), but most languages are.",True,Java,PHP,"I do think that Ruby is a better language than PHP (and better than Java & Perl for some things), but most languages are.",compsci,"The sentence is comparative, but it does not compare PHP against Java. Thus, OTHER is the correct answer.",True
G976389827,NONE,"However, I still liked the Ruby language slightly better than <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> because it did not carry the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> baggage along with it.","However, I still liked the Ruby language slightly better than *Groovy* because it did not carry the §Java$ baggage along with it.",True,Java,Groovy,"However, I still liked the Ruby language slightly better than Groovy because it did not carry the Java baggage along with it.",compsci,"The sentence is comparative, but it does not compare Groovy against Java. It compares Ruby vs. Groovy, while Groovy's lineage from Java is part of the reason the author thinks Ruby is better than Groovy.
Thus, OTHER is the correct answer.",True
O2362580600,NONE,"That doesn't make <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> better languages.",That doesn't make *Python* or §Ruby$ better languages.,True,Ruby,Python,That doesn't make Python or Ruby better languages.,compsci,"The sentence is not comparative. Thus, NONE is the correct answer.",True
