id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
F744265206,BETTER,"For example, it is better to jog on softer surfaces such as <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> track or grass rather than on <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","For example, it is better to jog on softer surfaces such as *rubber* track or grass rather than on §concrete$.",True,concrete,rubber,"For example, it is better to jog on softer surfaces such as rubber track or grass rather than on concrete.",jbt,"Rubber and Concrete are compared, Rubber is better suited for jogging.
The correct answer is BETTER.",True
R2909183183,WORSE,"To answer your question yes the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U is selling worse than the <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> and N64.",To answer your question yes the *wii* U is selling worse than the §gamecube$ and N64.,True,wii,gamecube,To answer your question yes the Wii U is selling worse than the Gamecube and N64.,jbt,"Wii and the Gamecube are compared. As the Wii is selling worse, WORSE is the correct answer.",True
L1780989265,"BETTER
OTHER","Namco has moved exclusively to <span style=""color: #9A14B2; font-weight: bold"">playstation:[OBJECT_A]</span> platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>.",Namco has moved exclusively to *playstation* platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on §wii$.,True,playstation,wii,Namco has moved exclusively to Playstation platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on Wii.,jbt,"The sentence is comparative. 
BETTER is the preferred answer as the Playstation is better in terms of game sales than the Wii.",True
M1980269914,BETTER,"People are moving to states like <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> and Indiana at much faster rates than <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>, for instance, where population growth is basically flat.","People are moving to states like *virginia* and Indiana at much faster rates than §michigan$, for instance, where population growth is basically flat.",True,virginia,michigan,"People are moving to states like Virginia and Indiana at much faster rates than Michigan, for instance, where population growth is basically flat.",jbt,"Virginia is better because people prefer to move there and not to Michigan.
BETTER is the correct answer.",True
K1722396834,"BETTER
OTHER","<span style=""color: #9A14B2; font-weight: bold"">mit:[OBJECT_A]</span> is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>, and definitely not worse than CMU.","*mit* is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than §stanford$, and definitely not worse than CMU.",True,stanford,mit,"MIT is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than Stanford, and definitely not worse than CMU.",jbt,"The sentence is comparative, and it compares MIT to Stanford.

OTHER is the correct answer.",True
I1371000528,BETTER,"It'd be better during <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span> anyway because nobody likes <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",It'd be better during *hockey* anyway because nobody likes §basketball$.,True,basketball,hockey,It'd be better during hockey anyway because nobody likes basketball.,jbt,"The sentence is comparative. BETTER is the correct answer. As ""nobody likes basketball"", Hockey is better.",True
A58777035,WORSE,"2) <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> recruiting is slower than <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.",2) *basketball* recruiting is slower than §football$.,True,football,basketball,2) Basketball recruiting is slower than football.,jbt,"The sentence is comparative. The correct answer is WORSE, as basketball recruiting is slower than in football.",True
B317690396,WORSE,"Anyway, between Beck and Lou Dobbs, <span style=""color: #9A14B2; font-weight: bold"">cnn:[OBJECT_A]</span> is frequently far worse than <span style=""color: #6CB219; font-weight: bold"">fox:[OBJECT_B]</span> News.","Anyway, between Beck and Lou Dobbs, *cnn* is frequently far worse than §fox$ News.",True,fox,cnn,"Anyway, between Beck and Lou Dobbs, CNN is frequently far worse than Fox News.",jbt,"WORSE is the correct answer, as CNN is ""frequently far worse"" than Fox.",True
P2534788086,NONE,"The <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> in them makes pretty decent <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span> as well, just seems to take forever to clear.","The *juice* in them makes pretty decent §cider$ as well, just seems to take forever to clear.",True,juice,cider,"The juice in them makes pretty decent cider as well, just seems to take forever to clear.",jbt,"The sentence is not comparative. Juice and Cider are not compared. The cider is ""pretty decent"", but it is not compared to any other cider.",True
C370680126,NONE,"A solid week of beer drinking includes events dedicated to brews from North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and Southern <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North *carolina* and Southern §california$, plus a five-course guided dinner.",True,california,carolina,"A solid week of beer drinking includes events dedicated to brews from North Carolina and Southern California, plus a five-course guided dinner.",jbt,"The sentence is not comparative. 
Thus, NONE is the correct answer.",True
R2798911666,NONE,"They understood the importance and capabilities of things like a solid website, <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span>, Twitter and <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span>.","They understood the importance and capabilities of things like a solid website, *facebook*, Twitter and §youtube$.",True,facebook,youtube,"They understood the importance and capabilities of things like a solid website, Facebook, Twitter and YouTube.",jbt,"The sentence is not comparative. 
Thus, NONE is the correct answer.",True
F849865248,WORSE,"<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> fell two places to No. 16 after losing to <span style=""color: #6CB219; font-weight: bold"">dartmouth:[OBJECT_B]</span> Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.","*harvard* fell two places to No. 16 after losing to §dartmouth$ Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.",True,harvard,dartmouth,"Harvard fell two places to No. 16 after losing to Dartmouth Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.",jbt,"Harvard lost to Dartmouth, thus WORSE is the correct answer.",True
I1409589254,BETTER,"It is MUCH easier to get them out of the <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span> then <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, in my experience.","It is MUCH easier to get them out of the *cardboard* then §plastic$, in my experience.",True,plastic,cardboard,"It is MUCH easier to get them out of the cardboard then plastic, in my experience.",jbt,The sentence is comparative and compares Cardboard to Plastic. BETTER is the correct answer.,True
D437206178,WORSE,"By the way the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> was excellent and the <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> even better.",By the way the *sausage* was excellent and the §pizza$ even better.,True,pizza,sausage,By the way the sausage was excellent and the pizza even better.,jbt,"The sentence is comparative. Both objects are rated in a positive way, but since Pizza is ""even better"" than the first object, WORSE is the correct answer.",True
Q2612174930,NONE,"The <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">pasta:[OBJECT_B]</span> place is decent and is upstairs.",The *pizza*/§pasta$ place is decent and is upstairs.,True,pizza,pasta,The Pizza/Pasta place is decent and is upstairs.,jbt,There is no comparison. NONE is the correct answer.,True
G942682003,NONE,"HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida <span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> Line will be returning to southern <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> in late September.","HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida *georgia* Line will be returning to southern §michigan$ in late September.",True,georgia,michigan,"HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida Georgia Line will be returning to southern Michigan in late September.",jbt,,True
J1483527500,NONE,"It wasn't very <span style=""color: #9A14B2; font-weight: bold"">cider:[OBJECT_A]</span>-like, but more like a soda or <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> cooler.","It wasn't very *cider*-like, but more like a soda or §beer$ cooler.",True,beer,cider,"It wasn't very cider-like, but more like a soda or beer cooler.",jbt,"The sentence is comparative, but no object is better or worse.
OTHER is the correct answer.",True
T3143526677,NONE,"When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> parlours, horrible staff, sky-high prices, food lousy, not fresh, <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span> fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.","When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all *pizza* parlours, horrible staff, sky-high prices, food lousy, not fresh, §steak$ fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.",True,pizza,steak,"When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all pizza parlours, horrible staff, sky-high prices, food lousy, not fresh, steak fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.",jbt,"The sentence says something about the quality of restaurants, but it does not compare those to anything else. NONE is the correct answer.",True
F785136418,NONE,"From the sports shoe to the swimsuit and the <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> racket to the <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.","From the sports shoe to the swimsuit and the *tennis* racket to the §football$, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.",True,football,tennis,"From the sports shoe to the swimsuit and the tennis racket to the football, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.",jbt,"The sentence does not compare tennis vs football. It says that technologists want to develop ""better and safer equipment"", but this equipment is not compared to any other.",True
T3206559083,NONE,"Women's <span style=""color: #9A14B2; font-weight: bold"">volleyball:[OBJECT_A]</span>, men's <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span>.","Women's *volleyball*, men's §tennis$.",False,tennis,volleyball,"Women's volleyball, men's tennis.",jbt,,True
E575027004,NONE,"Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> to North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from *michigan* to North §carolina$.",True,carolina,michigan,"Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from Michigan to North Carolina.",jbt,"The sentence is not comparative, NONE is the correct answer.",True
F787269780,NONE,"Fry up some decent <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span>, melt some good cheese on it, put it on some good <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>.","Fry up some decent *steak*, melt some good cheese on it, put it on some good §bread$.",True,bread,steak,"Fry up some decent steak, melt some good cheese on it, put it on some good bread.",jbt,"The sentence is not comparative, NONE is the correct answer.",True
H1194923358,BETTER,"I'm also terrible at <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span>, but even worse at <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.","I'm also terrible at *baseball*, but even worse at §football$.",True,football,baseball,"I'm also terrible at baseball, but even worse at football.",jbt,"The sentence is comparative, and it compares Baseball to Football. Baseball is better as the author can play it better.",True
E723172233,WORSE,"First of all, if <span style=""color: #9A14B2; font-weight: bold"">ps2:[OBJECT_A]</span> can handle it, <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> can do it better.","First of all, if *ps2* can handle it, §gamecube$ can do it better.",True,ps2,gamecube,"First of all, if PS2 can handle it, Gamecube can do it better.",jbt,"Everything the PS2 can handle, the Gamecube can do it better. WORSE is the correct answer.",True
R2808770718,NONE,"This 360° rotating <span style=""color: #9A14B2; font-weight: bold"">mobile:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> Stand with USB Cooler can turn anywhere you want into an instant workplace.",This 360° rotating *mobile* §laptop$ Stand with USB Cooler can turn anywhere you want into an instant workplace.,True,mobile,laptop,This 360° rotating mobile Laptop Stand with USB Cooler can turn anywhere you want into an instant workplace.,jbt,"The sentence is not comparative, NONE is the correct answer.",True
N2243630418,NONE,"Solid <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> Construction, Oversized bedrooms, large closets, <span style=""color: #6CB219; font-weight: bold"">metal:[OBJECT_B]</span> roof and all impact glass throughout.","Solid *concrete* Construction, Oversized bedrooms, large closets, §metal$ roof and all impact glass throughout.",True,metal,concrete,"Solid Concrete Construction, Oversized bedrooms, large closets, metal roof and all impact glass throughout.",jbt,"The sentence is not comparative, NONE is the correct answer.",True
F820275030,WORSE,"<span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> club - Worse than the <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> bat but better than the fists.",*golf* club - Worse than the §baseball$ bat but better than the fists.,True,baseball,golf,Golf club - Worse than the baseball bat but better than the fists.,jbt,,True
S3049627063,NONE,"We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span>.","We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North *carolina* and §pennsylvania$.",True,carolina,pennsylvania,"We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North Carolina and Pennsylvania.",jbt,The sentence is not comparative. NONE is the correct answer.,True
F844530221,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">halloween:[OBJECT_A]</span> is my favorite holiday, better than that blissed-out full feeling at <span style=""color: #6CB219; font-weight: bold"">thanksgiving:[OBJECT_B]</span>.","*halloween* is my favorite holiday, better than that blissed-out full feeling at §thanksgiving$.",True,thanksgiving,halloween,"Halloween is my favorite holiday, better than that blissed-out full feeling at Thanksgiving.",jbt,"Halloween is the authors favorite holiday, so it is BETTER than Thanksgiving.",True
M1979674038,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","*pennsylvania* is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North §carolina$.",True,carolina,pennsylvania,"Pennsylvania is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North Carolina.",jbt,"Pennsylvania is (""only fractionally"" but still) better than North Carolina. BETTER is the correct answer.",True
S2969144027,NONE,"Unfortunately the crimes get progressively worse: <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was granted immunity for Watergate, and <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> was never prosecuted for Iran-Contra.","Unfortunately the crimes get progressively worse: *nixon* was granted immunity for Watergate, and §reagan$ was never prosecuted for Iran-Contra.",True,reagan,nixon,"Unfortunately the crimes get progressively worse: Nixon was granted immunity for Watergate, and Reagan was never prosecuted for Iran-Contra.",jbt,,True
I1284190359,NONE,"In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span>, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span>, Mississippi.","In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, *virginia*, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, §missouri$, Mississippi.",True,virginia,missouri,"In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, Virginia, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, Missouri, Mississippi.",jbt,"The sentence is not comparative, NONE is the correct answer.",True
D554428127,WORSE,"Davis says baseball, like <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, is experiencing slower growth than <span style=""color: #6CB219; font-weight: bold"">lacrosse:[OBJECT_B]</span>, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.","Davis says baseball, like *hockey*, is experiencing slower growth than §lacrosse$, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.",True,hockey,lacrosse,"Davis says baseball, like hockey, is experiencing slower growth than lacrosse, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.",jbt,"The main statement of the sentence is about baseball, but the sentence also points out that Hockey grows slower than Lacrosse. WORSE is the correct label.",True
E697369047,NONE,"Faster-paced sports, such as <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","Faster-paced sports, such as *basketball* and §hockey$, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.",True,basketball,hockey,"Faster-paced sports, such as basketball and hockey, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.",jbt,"The sentence is comparative, but it does not compare Basketball vs. Hockey. OTHER is the correct answer.",True
D392676629,OTHER,"But I honestly don't think the Xbox is any better than the <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span>.",But I honestly don't think the Xbox is any better than the *gamecube* or §ps2$.,True,ps2,gamecube,But I honestly don't think the Xbox is any better than the Gamecube or PS2.,jbt,"The sentence is comparative, but it does not compare Gamecube vs. PS2. OTHER is the correct answer.",True
Q2671064448,NONE,"The <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> serves decent dinner and breakfast and a nearby <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span> has good coffee as well as good food.",The *restaurant* serves decent dinner and breakfast and a nearby §cafe$ has good coffee as well as good food.,True,restaurant,cafe,The restaurant serves decent dinner and breakfast and a nearby cafe has good coffee as well as good food.,jbt,The sentence does not compare the Restaurant and the Cafe or anything else. (It does not say the Restaurant is better than the Cafe or that the Cafe is better than some other Cafe). The correct answer is NONE.,True
L1890280540,OTHER,"Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than <span style=""color: #9A14B2; font-weight: bold"">skiing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">swimming:[OBJECT_B]</span>, running, cycling, and a wide variety of other generally considered healthy activities.","Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than *skiing*, §swimming$, running, cycling, and a wide variety of other generally considered healthy activities.",True,swimming,skiing,"Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than skiing, swimming, running, cycling, and a wide variety of other generally considered healthy activities.",jbt,"The sentence is comparative, but it does not compare Skiing vs. Swimming. OTHER is the correct answer.",True
O2379912802,WORSE,"That's the primary reason I traded my FWD Ford <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> for the <span style=""color: #6CB219; font-weight: bold"">jeep:[OBJECT_B]</span>, besides getting an over-all nicer ride.","That's the primary reason I traded my FWD Ford *suv* for the §jeep$, besides getting an over-all nicer ride.",True,suv,jeep,"That's the primary reason I traded my FWD Ford SUV for the Jeep, besides getting an over-all nicer ride.",jbt,"The author traded his SUV for a Jeep, because of a not-named reason and the ""over-all nicer ride"". Thus, the SUV is WORSE than the Jeep.",True
L1777367319,OTHER,"My stickers are better than <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> and pepsi.","My stickers are better than *pizza*, §soup$ and pepsi.",True,soup,pizza,"My stickers are better than pizza, soup and pepsi.",jbt,,True
P2496394204,NONE,"The food was fine; my husband liked the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> platter; I had a simple <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> which was decent.",The food was fine; my husband liked the *sausage* platter; I had a simple §sandwich$ which was decent.,True,sandwich,sausage,The food was fine; my husband liked the sausage platter; I had a simple sandwich which was decent.,jbt,"The quality of the food is described, but not compared. NONE is the correct answer.",True
G1042068007,BETTER,"I'd have to agree... aluminum or marine <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> heavily epoxy coated are better than stainless <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> in most cases... and far easier to work.",I'd have to agree... aluminum or marine *plywood* heavily epoxy coated are better than stainless §steel$ in most cases... and far easier to work.,True,steel,plywood,I'd have to agree... aluminum or marine plywood heavily epoxy coated are better than stainless steel in most cases... and far easier to work.,jbt,,True
L1800597958,NONE,"NEXT MORNING: Pack <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">potato:[OBJECT_B]</span> in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.",NEXT MORNING: Pack *steak* and §potato$ in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.,True,potato,steak,NEXT MORNING: Pack steak and potato in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.,jbt,,True
Q2700074890,NONE,"These include wood, <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, particle boards, bamboo and even solid coloured rubber.","These include wood, *cardboard*, §plastic$, particle boards, bamboo and even solid coloured rubber.",True,plastic,cardboard,"These include wood, cardboard, plastic, particle boards, bamboo and even solid coloured rubber.",jbt,,True
