_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1576035218,0.00,21,false,"",0.0,,,"",NONE,"",A115605007,"A better comparison would be Leveldb vs <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> or Mongodb vs <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",A better comparison would be Leveldb vs *SQLite* or Mongodb vs §MySQL$.,,MySQL,SQLite,TRUE,A better comparison would be Leveldb vs Sqlite or Mongodb vs Mysql.,
1576035219,0.16,76,false,"",0.0,,passed,"",NONE,The sentence questions if Windows 10 is better than Windows 7 or 8; so NONE is the correct answer.,D425547603,"But Windows 10 is better than <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>(.1), isn't it?","But Windows 10 is better than *Windows 7* or §Windows 8$(.1), isn't it?",,Windows 7,Windows 8,TRUE,"But Windows 10 is better than Windows 7 or Windows 8(.1), isn't it?",
1576035220,0.00,0,true,"",0,,passed,"",BETTER,"CUDA and OpenCL are compared. CUDA has a faster implementation, and it is ""still better"" than OpenCL. 
BETTER and NONE are accepted",K1630920049,"Like ORNL, they found FFT speed is still better on <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> due to NVIDIA's faster implementation, but AMD's <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on *CUDA* due to NVIDIA's faster implementation, but AMD's §OpenCL$ compiler and libraries have improved considerably, both in scope and performance.",,CUDA,OpenCL,TRUE,"Like ORNL, they found FFT speed is still better on CUDA due to NVIDIA's faster implementation, but AMD's OpenCL compiler and libraries have improved considerably, both in scope and performance.",
1576035221,0.03,69,false,"",0.0,,,"",NONE,"This sentence compares Objective-C and Swift, but does not say which is better or worse.",K1630882569,"Like <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> has both classes and structs.","Like *Objective-C*, §Swift$ has both classes and structs.",,Swift,Objective-C,FALSE,"Like Objective-C, Swift has both classes and structs.",
1576035222,0.09,67,false,"",0.0,,,"",BETTER,"The sentence compares PostgreSQL with MySQL. As PostgreSQL is faster, BETTER is the correct class.",N2111695319,"@RobertH - Searching with geometry is much faster in <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> compared to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.",@RobertH - Searching with geometry is much faster in *PostgreSQL* compared to §MySQL$ a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,,MySQL,PostgreSQL,TRUE,@RobertH - Searching with geometry is much faster in postgresql compared to mysql a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,
1576035223,0.32,66,false,"",0.0,,passed,"",NONE,The sentence is not comparative.,B215920221,"Also, I want build in <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> capabilities, a viable VGA out solution! and faster <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 host.","Also, I want build in *Bluetooth* capabilities, a viable VGA out solution! and faster §USB$ 2.0 host.",,USB,Bluetooth,TRUE,"Also, I want build in bluetooth capabilities, a viable VGA out solution! and faster USB 2.0 host.",
1576035224,0.07,61,false,"",0.0,,,"",NONE,The sentence is a question.,A50824223,"21) Why is the GTX 570 better than the GTX 680 for <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?",21) Why is the GTX 570 better than the GTX 680 for *CUDA* and §OpenCL$?,,CUDA,OpenCL,TRUE,21) Why is the GTX 570 better than the GTX 680 for CUDA and OpenCL?,
1576035225,0.06,69,false,"",0.0,,,"",WORSE,"Scala and Java are compared. Scala is ""a little worse"" than Java, thus WORSE is the correct label.",A125280944,"According to a benchmark , runtime performance of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a little worse than that of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","According to a benchmark , runtime performance of *Scala* is a little worse than that of §Java$.",,Java,Scala,TRUE,"According to a benchmark , runtime performance of Scala is a little worse than that of Java.",
1576035226,0.02,59,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",Q2675836898,"There was a time when I wondered, which one has better performance, NodeJS, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>?","There was a time when I wondered, which one has better performance, NodeJS, *Ruby*, or §PHP$?",,Ruby,PHP,TRUE,"There was a time when I wondered, which one has better performance, NodeJS, Ruby, or PHP?",
1576035227,0.21,61,false,"Groovy  is compared to  AbstractMojo class, not Java.
Groovy can't be compare to Java, because it works on Java platform.",0.0328,,passed,"",BETTER,"Groovy is compared to Java. Groovy is better as the code looks nicer, thus BETTER is the correct answer.",B213484199,"Also, GMaven provides support for writing Maven plugins in <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>","Also, GMaven provides support for writing Maven plugins in *Groovy* which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in §Java$",,Java,Groovy,TRUE,"Also, GMaven provides support for writing Maven plugins in Groovy which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in Java",
1576035228,0.09,70,false,"",0.0,,,"",BETTER,"Python and PHP are compared. Python code is easier to read, thus BETTER is the correct label.",B252137370,"And finally, it's both compact and elegant, and reading other people's <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> code is much easier than other people's C, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> or Perl.","And finally, it's both compact and elegant, and reading other people's *Python* code is much easier than other people's C, §PHP$ or Perl.",,Python,PHP,TRUE,"And finally, it's both compact and elegant, and reading other people's python code is much easier than other people's C, PHP or Perl.",
1576035229,0.06,62,false,"",0.0,,,"",BETTER,"Groovy is compared to Java. Groovy makes regular expressions much easier, thus BETTER is the correct label.",F835983232,"<span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> makes working with regular expressions much easier than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, but there are still a couple of holes in the 1.6 implementation.","*Groovy* makes working with regular expressions much easier than §Java$, but there are still a couple of holes in the 1.6 implementation.",,Java,Groovy,TRUE,"Groovy makes working with regular expressions much easier than Java, but there are still a couple of holes in the 1.6 implementation.",
1576035230,0.00,0,true,"",0,,,"",NONE,--,L1868191776,"Of course, upgrading from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to Windows 7 and then <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> won't be any easier.","Of course, upgrading from *Windows XP* to Windows 7 and then §Windows 8$ won't be any easier.",,Windows XP,Windows 8,TRUE,"Of course, upgrading from Windows XP to Windows 7 and then Windows 8 won't be any easier.",
1576035231,0.34,58,false,"",0.0,,passed,"",WORSE,"Python is compared to several other languages, including Haskell. Python's performance is worse than Haskell's. Thus the correct label is WORSE.

(The sentence also says that Python's performance is better than the performance of PHP, but PHP is not an object of interest here, thus BETTER would be wrong)",H1188367851,"I love <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> (better), or C (best).","I love *Python*, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), §Haskell$ (better), or C (best).",,Python,Haskell,TRUE,"I love Python, and it's certainly a better choice than PHP if performance is important, but if you really care about performance, you need one of C++ (OK), Haskell (better), or C (best).",
1576035232,0.05,75,false,"",0.0,,,"",NONE,PHP and Python are not compared.,L1854942806,"No!    For me right now it does not matter whether <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is better.",No!    For me right now it does not matter whether *PHP* or §Python$ is better.,,Python,PHP,TRUE,No!    For me right now it does not matter whether PHP or Python is better.,
1576035233,0.02,51,false,"",0.0,,passed,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",B315171323,"(Anyone that's saying something else, like UX designers should learn to code <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> is completely out of their mind and better be left alone, immediately, forever).","(Anyone that's saying something else, like UX designers should learn to code *Objective-C* or §Java$ is completely out of their mind and better be left alone, immediately, forever).",,Java,Objective-C,TRUE,"(Anyone that's saying something else, like UX designers should learn to code Objective-C or Java is completely out of their mind and better be left alone, immediately, forever).",
1576035234,0.00,0,true,"",0,,passed,"",NONE,-,D514286366,"Cons: <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> sound far inferior to CD.",Cons: *Bluetooth* and §USB$ sound far inferior to CD.,,USB,Bluetooth,TRUE,Cons: Bluetooth and USB sound far inferior to CD.,
1576035235,0.03,74,false,"",0.0,,,"",NONE,The sentence does not contain a comparison.,C361892839,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> by Dougherty & Robbins.","As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of *Sed* & §AWK$ by Dougherty & Robbins.",,Sed,AWK,TRUE,"As I looked up from the monitor to think about better approaches, my eyes drifted over the bookshelf and alighted on an old copy of sed & awk by Dougherty & Robbins.",
1576035236,0.00,0,true,"",0,,passed,"",NONE,-,Q2703372684,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> support and was a DOS game) and a MUCH better plot/gameplay/engine.","These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked *OpenGL*/§Direct3D$ support and was a DOS game) and a MUCH better plot/gameplay/engine.",,OpenGL,Direct3D,TRUE,"These people mentioned Half-Life, a 1998 game but didn't mention System Shock I, published much earlier (1994?), with similar graphics (even though it lacked OpenGL/Direct3D support and was a DOS game) and a MUCH better plot/gameplay/engine.",
1576035238,0.06,65,false,"",0.0,,passed,"",NONE,"The sentence contains a comparison, but it is not between Perl and Java",N2243821666,"So Lisp may seem like it's no better than <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for small programs - possibly worse, depending on the program.","So Lisp may seem like it's no better than *Perl* or §Java$ for small programs - possibly worse, depending on the program.",,Java,Perl,TRUE,"So Lisp may seem like it's no better than Perl or Java for small programs - possibly worse, depending on the program.",
1576035239,0.00,0,true,"",0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",T3173179520,"Why can't <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> co-exists?",Why can't *Java* and §Ruby$ co-exists?,N,Java,Ruby,FALSE,Why can't Java and Ruby co-exists?,
1576035240,0.00,0,true,"",0,,,"",NONE,.,F797523368,"Garbage collection predates <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> through such languages as <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> and self.",Garbage collection predates *Java* through such languages as §Smalltalk$ and self.,N,Java,Smalltalk,FALSE,Garbage collection predates java through such languages as smalltalk and self.,
1576035241,0.00,0,true,"",0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",G986970277,"How, in your view, does <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> have any better modularity than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> or C++ ?","How, in your view, does *Scala* have any better modularity than §Java$ or C++ ?",N,Java,Scala,TRUE,"How, in your view, does Scala have any better modularity than Java or C++ ?",
1576035242,0.06,53,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",B269007807,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, let alone just two of the above.","And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, *PostgreSQL*, and §Oracle$, let alone just two of the above.",,Oracle,PostgreSQL,TRUE,"And now, a separate question - what is the point of a DAO (chose your favorite - ADODB or PEAR DB) that probably won't make it any easier to change what database you're using, since there is inevitably still hardcoded some query that doesn't work the same in mySQL, msSQL, PostgreSQL, and Oracle, let alone just two of the above.",
1576035243,0.07,57,false,"",0.0,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",D513858865,"Connectivity is decent with <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 3.0, three <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.","Connectivity is decent with *Bluetooth* 3.0, three §USB$ 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",,USB,Bluetooth,TRUE,"Connectivity is decent with Bluetooth 3.0, three USB 2.0 sockets, Ethernet, HDMI and a 4-in-1 card reader.",
1576035244,0.43,60,false,"PLEASE REVIEW THIS! 

YES, THERE SENTENCE ARE COMPARE JAVA AGAINTS OTHER LANGUAGES, BUT THERE'S NO WORD THAT COMPARE WHAT IS THE BEST BETWEEN JAVA TO HASKELL.",0.0167,,,"",WORSE,"The sentence compares Java against other languages, including Haskell. Compared to Haskell, Java is dated. Thus, WORSE is the correct answer.",E604909251,"Do this in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (or, even better, in a more modern mostly-static language such as OCaml, <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.","Do this in *Java* (or, even better, in a more modern mostly-static language such as OCaml, §Haskell$, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",,Java,Haskell,TRUE,"Do this in Java (or, even better, in a more modern mostly-static language such as OCaml, Haskell, F# or Scala), and you can use the compiler to automatically and immediately spot any place where the API has not been updated, and will spot a number of errors that you may have made with the refactoring.",
1576035245,0.09,64,false,"",0.0,,,"",NONE,The sentence is not comparative.,N2243740323,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, *JavaScript*, §Python$, and Perl.",,Python,JavaScript,TRUE,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, Javascript, Python, and Perl.",
1576035246,0.08,75,false,"",0.0,,,"",NONE,The sentence is not comparative.,M1996489642,"PHP offers excellent connectivity to many databases including <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, Informix, Oracle, Sybase, Solid, <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, and Generic ODBC.","PHP offers excellent connectivity to many databases including *MySQL*, Informix, Oracle, Sybase, Solid, §PostgreSQL$, and Generic ODBC.",,MySQL,PostgreSQL,TRUE,"PHP offers excellent connectivity to many databases including MySQL, Informix, Oracle, Sybase, Solid, PostgreSQL, and Generic ODBC.",
1576035247,0.24,58,false,"",0.0,,passed,"",NONE,"The sentence is comparative, but it does not compare Python against Bash. Thus, NONE is the correct answer.",I1383630469,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span>-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" *Python*/§Bash$-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",,Python,Bash,TRUE,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" python/bash-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",
1576035248,0.29,79,false,"but faster to build things with than Java, and known well by a large percentage of web developers.
This... 1st option is correct",0.0127,,passed,"",WORSE,"JavaScript is compared to Ruby and Java (not an object of interest). In comparison with Ruby, JavaScript is worse (""not as well designed""), thus WORSE is the correct answer.
As Java is not of interest here, the fact that JavaScript is said to be better than Java in this sentence does not alter the correct answer.",L1810635590,"Node is written in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, not as well designed a language as <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in *JavaScript*, not as well designed a language as §Ruby$, but faster to build things with than Java, and known well by a large percentage of web developers.",,Ruby,JavaScript,TRUE,"Node is written in JavaScript, not as well designed a language as ruby, but faster to build things with than Java, and known well by a large percentage of web developers.",
1576035249,0.19,59,false,"",0.0,,,"",WORSE,"Windows 8 and Windows 7 are compared. Windows 8 has a worse interface, thus WORSE is the correct answer.",I1377525237,"It goes without saying that <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> with an even worse interface.",It goes without saying that *Windows 8* is §Windows 7$ with an even worse interface.,,Windows 7,Windows 8,TRUE,It goes without saying that Windows 8 is Windows 7 with an even worse interface.,
1576035250,0.05,62,false,Neither BETTER nor WORSE fits,0.0161,,passed,"",WORSE,"Perl and Ruby are compared. Perl is worse, thus WORSE is the correct answer.",S3063001842,"Well, I do not like too much the cryptic <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>: <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> is 100 times better.","Well, I do not like too much the cryptic *Perl*: §Ruby$ is 100 times better.",,Ruby,Perl,TRUE,"Well, I do not like too much the cryptic Perl: Ruby is 100 times better.",
1576035251,0.05,60,false,no. please review!&quot;] and Perl:[OBJECT_B] on a pretty decent level).&quot; IT MEANT :[OBJECT_B] was better. ,0.0167,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",L1841410001,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, *AWK* and §Perl$ on a pretty decent level).",N,Perl,AWK,TRUE,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, Awk and Perl on a pretty decent level).",
