_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,file,_golden
1632655764,0.02,59,false,"",0.0,,,"",NONE,"The sentence is not comparative. Thus, NONE is the correct answer.",C370680126,california,carolina,"A solid week of beer drinking includes events dedicated to brews from North Carolina and Southern California, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and Southern <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North *carolina* and Southern §california$, plus a five-course guided dinner.",jbt,True,,True
1632655765,0.02,53,false,"",0.0,,,"",NONE,"The sentence is not comparative.  Thus, NONE is the correct answer.",R2798911666,facebook,youtube,"They understood the importance and capabilities of things like a solid website, Facebook, Twitter and YouTube.","They understood the importance and capabilities of things like a solid website, <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span>, Twitter and <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span>.","They understood the importance and capabilities of things like a solid website, *facebook*, Twitter and §youtube$.",jbt,True,,True
1632655766,0.00,0,true,"",0,,,"",WORSE,"Harvard lost to Dartmouth, thus WORSE is the correct answer.",F849865248,harvard,dartmouth,"Harvard fell two places to No. 16 after losing to Dartmouth Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.","<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> fell two places to No. 16 after losing to <span style=""color: #6CB219; font-weight: bold"">dartmouth:[OBJECT_B]</span> Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.","*harvard* fell two places to No. 16 after losing to §dartmouth$ Friday, with Providence coming in at No. 17 and Lake Superior State No. 18 in the wake of a split with Notre Dame.",jbt,True,,True
1632655767,0.34,59,false,"Neither BETTER nor WORSE fits. (NONE) for me
Nope, &quot;then&quot; not &quot;than&quot;. You're wrong...",0.0339,,,"",BETTER,The sentence is comparative and compares  Cardboard to Plastic. BETTER is the correct answer.,I1409589254,plastic,cardboard,"It is MUCH easier to get them out of the cardboard then plastic, in my experience.","It is MUCH easier to get them out of the <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span> then <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, in my experience.","It is MUCH easier to get them out of the *cardboard* then §plastic$, in my experience.",jbt,True,,True
1632655768,0.14,56,false,"",0.0,,,"",WORSE,"The sentence is comparative. Both objects are rated in a positive way, but since Pizza is ""even better"" than the first object, WORSE is the correct answer..",D437206178,pizza,sausage,By the way the sausage was excellent and the pizza even better.,"By the way the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> was excellent and the <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> even better.",By the way the *sausage* was excellent and the §pizza$ even better.,jbt,True,,True
1632655769,0.00,53,false,"",0.0,,,"",NONE,There is no comparison.. NONE is the correct answer.,Q2612174930,pizza,pasta,The Pizza/Pasta place is decent and is upstairs.,"The <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">pasta:[OBJECT_B]</span> place is decent and is upstairs.",The *pizza*/§pasta$ place is decent and is upstairs.,jbt,True,,True
1632655770,0.04,53,false,"",0.0,,,"",NONE,There is no comparison. NONE is the correct answer.,G942682003,georgia,michigan,"HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida Georgia Line will be returning to southern Michigan in late September.","HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida <span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> Line will be returning to southern <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> in late September.","HILLSDALE, MI - Fresh off a triumphant appearance at the Faster Horses Festival over the weekend, Florida *georgia* Line will be returning to southern §michigan$ in late September.",jbt,True,,True
1632655771,0.21,58,false,"",0.0,,,"",NONE,"The sentence is comparative, but no object is better or worse..",J1483527500,beer,cider,"It wasn't very cider-like, but more like a soda or beer cooler.","It wasn't very <span style=""color: #9A14B2; font-weight: bold"">cider:[OBJECT_A]</span>-like, but more like a soda or <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> cooler.","It wasn't very *cider*-like, but more like a soda or §beer$ cooler.",jbt,True,,True
1632655772,0.18,39,false,"Both the objects are not better, but the quality of steak seems to be more worse as &quot; fourth rate&quot; repeated twice ",0.0256,,,"",NONE,"The sentence says something about the quality of restaurants, but it does not compare those to anything else.. NONE is the correct answer.",T3143526677,pizza,steak,"When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all pizza parlours, horrible staff, sky-high prices, food lousy, not fresh, steak fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.","When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> parlours, horrible staff, sky-high prices, food lousy, not fresh, <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span> fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.","When we were in Rome a couple of years ago, we walked the length and breadth of the city and didn't find a decent resto-all *pizza* parlours, horrible staff, sky-high prices, food lousy, not fresh, §steak$ fourth rate, believe you me, Bob-fourth rate, and when we complained, the owners didn't like it.",jbt,True,,True
1632655773,0.04,50,false,"",0.0,,,"",NONE,"The sentence does not compare tennis vs football; It says that technologists want to develop ""better and safer equipment"", but this equipment is not compared to any other.",F785136418,football,tennis,"From the sports shoe to the swimsuit and the tennis racket to the football, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.","From the sports shoe to the swimsuit and the <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> racket to the <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.","From the sports shoe to the swimsuit and the *tennis* racket to the §football$, sports technologists have applied their ingenuity, creativity and expertise to develop better and safer equipment in the quest for sporting excellence.",jbt,True,,True
1632655774,0.00,48,false,"",0.0,,,"",NONE,"The sentence is not comparative. Thus, NONE is the correct answer.",T3206559083,tennis,volleyball,"Women's volleyball, men's tennis.","Women's <span style=""color: #9A14B2; font-weight: bold"">volleyball:[OBJECT_A]</span>, men's <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span>.","Women's *volleyball*, men's §tennis$.",jbt,False,,True
1632655775,0.00,47,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,E575027004,carolina,michigan,"Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from Michigan to North Carolina.","Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> to North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","Detra Denay Davis - better known by her middle name, Denay - has nourished hungry folks from *michigan* to North §carolina$.",jbt,True,,True
1632655776,0.05,58,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,F787269780,bread,steak,"Fry up some decent steak, melt some good cheese on it, put it on some good bread.","Fry up some decent <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span>, melt some good cheese on it, put it on some good <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>.","Fry up some decent *steak*, melt some good cheese on it, put it on some good §bread$.",jbt,True,,True
1632655777,0.30,46,false,I'm also terrible not  baseball,0.0217,,,"",BETTER,"The sentence is comparative, and it compares Baseball to Football.. Baseball is better as the author can play it better.",H1194923358,football,baseball,"I'm also terrible at baseball, but even worse at football.","I'm also terrible at <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span>, but even worse at <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.","I'm also terrible at *baseball*, but even worse at §football$.",jbt,True,,True
1632655778,0.13,45,false,"",0.0,,,"",WORSE,"Everything the PS2 can handle, the Gamecube can do it better.  WORSE is the correct answer.",E723172233,ps2,gamecube,"First of all, if PS2 can handle it, Gamecube can do it better.","First of all, if <span style=""color: #9A14B2; font-weight: bold"">ps2:[OBJECT_A]</span> can handle it, <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> can do it better.","First of all, if *ps2* can handle it, §gamecube$ can do it better.",jbt,True,,True
1632655779,0.06,54,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,R2808770718,mobile,laptop,This 360° rotating mobile Laptop Stand with USB Cooler can turn anywhere you want into an instant workplace.,"This 360° rotating <span style=""color: #9A14B2; font-weight: bold"">mobile:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> Stand with USB Cooler can turn anywhere you want into an instant workplace.",This 360° rotating *mobile* §laptop$ Stand with USB Cooler can turn anywhere you want into an instant workplace.,jbt,True,,True
1632655780,0.00,38,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,N2243630418,metal,concrete,"Solid Concrete Construction, Oversized bedrooms, large closets, metal roof and all impact glass throughout.","Solid <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> Construction, Oversized bedrooms, large closets, <span style=""color: #6CB219; font-weight: bold"">metal:[OBJECT_B]</span> roof and all impact glass throughout.","Solid *concrete* Construction, Oversized bedrooms, large closets, §metal$ roof and all impact glass throughout.",jbt,True,,True
1632655781,0.00,0,true,"",0,,,"",WORSE,"",F820275030,baseball,golf,Golf club - Worse than the baseball bat but better than the fists.,"<span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> club - Worse than the <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> bat but better than the fists.",*golf* club - Worse than the §baseball$ bat but better than the fists.,jbt,True,,True
1632655782,0.00,63,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,S3049627063,carolina,pennsylvania,"We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North Carolina and Pennsylvania.","We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span>.","We have a long, rich history of providing superior home services in the Electrical, Plumbing, HVAC and Duct Cleaning industries to countless loyal customers throughout Maryland, Virginia and Washington, D.C. since 1976 and most recently in North *carolina* and §pennsylvania$.",jbt,True,,True
1632655783,0.08,36,false,"",0.0,,,"",BETTER,"Halloween is the authors favorite holiday, so it is BETTER than Thanksgiving..",F844530221,thanksgiving,halloween,"Halloween is my favorite holiday, better than that blissed-out full feeling at Thanksgiving.","<span style=""color: #9A14B2; font-weight: bold"">halloween:[OBJECT_A]</span> is my favorite holiday, better than that blissed-out full feeling at <span style=""color: #6CB219; font-weight: bold"">thanksgiving:[OBJECT_B]</span>.","*halloween* is my favorite holiday, better than that blissed-out full feeling at §thanksgiving$.",jbt,True,,True
1632655784,0.03,58,false,"",0.0,,,"",BETTER,"Pennsylvania is (""only fractionally"" but still) better than North Carolina.  BETTER is the correct answer.",M1979674038,carolina,pennsylvania,"Pennsylvania is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North Carolina.","<span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>.","*pennsylvania* is 6th ranked state for producing BCS recruits according to Rivals, and is only fractionally better than #9 North §carolina$.",jbt,True,,True
1632655785,0.21,47,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,S2969144027,reagan,nixon,"Unfortunately the crimes get progressively worse: Nixon was granted immunity for Watergate, and Reagan was never prosecuted for Iran-Contra.","Unfortunately the crimes get progressively worse: <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was granted immunity for Watergate, and <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> was never prosecuted for Iran-Contra.","Unfortunately the crimes get progressively worse: *nixon* was granted immunity for Watergate, and §reagan$ was never prosecuted for Iran-Contra.",jbt,True,,True
1632655786,0.00,51,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,I1284190359,virginia,missouri,"In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, Virginia, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, Missouri, Mississippi.","In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span>, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span>, Mississippi.","In respect to the compensation of the judges of the Superior Courts, the constitutions of the states of Maine, Rhode Island, New Jersey, Pennsylvania, Delaware, *virginia*, Tennessee, South Carolina, Georgia, Florida, Alabama, Ohio, Indiana, Illinois, Michigan, §missouri$, Mississippi.",jbt,True,,True
1632655787,0.16,56,false,"Object A is experiencing slower growth than Object B, it's worse",0.0179,,,"",WORSE,"The main statement of the sentence is about baseball, but the sentence also points out that Hockey grows slower than Lacrosse . WORSE is the correct label.",D554428127,hockey,lacrosse,"Davis says baseball, like hockey, is experiencing slower growth than lacrosse, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.","Davis says baseball, like <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, is experiencing slower growth than <span style=""color: #6CB219; font-weight: bold"">lacrosse:[OBJECT_B]</span>, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.","Davis says baseball, like *hockey*, is experiencing slower growth than §lacrosse$, but points out baseball players represent a huge pool of consumers Bauer hasn't accessed yet.",jbt,True,,True
1632655788,0.02,45,false,"",0.0,,,"",NONE,"The sentence is comparative, but it does not compare Basketball vs. Hockey. NONE is the correct answer.",E697369047,basketball,hockey,"Faster-paced sports, such as basketball and hockey, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","Faster-paced sports, such as <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.","Faster-paced sports, such as *basketball* and §hockey$, may have shorter replay times to better match the amount of play time the user is likely interested in replaying.",jbt,True,,True
1632655789,0.00,0,true,"",0,,,"",NONE,delete,D392676629,ps2,gamecube,But I honestly don't think the Xbox is any better than the Gamecube or PS2.,"But I honestly don't think the Xbox is any better than the <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span>.",But I honestly don't think the Xbox is any better than the *gamecube* or §ps2$.,jbt,True,,True
1632655790,0.12,43,false,"",0.0,,,"",NONE,The sentence does not compare the Restaurant and  the Cafe or anything else. (It does not say the Restaurant is better than the Cafe or that the Cafe is better than some other Cafe). The correct answer is NONE.,Q2671064448,restaurant,cafe,The restaurant serves decent dinner and breakfast and a nearby cafe has good coffee as well as good food.,"The <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> serves decent dinner and breakfast and a nearby <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span> has good coffee as well as good food.",The *restaurant* serves decent dinner and breakfast and a nearby §cafe$ has good coffee as well as good food.,jbt,True,,True
1632655791,0.00,0,true,"",0,,,"",NONE,delete,L1890280540,swimming,skiing,"Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than skiing, swimming, running, cycling, and a wide variety of other generally considered healthy activities.","Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than <span style=""color: #9A14B2; font-weight: bold"">skiing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">swimming:[OBJECT_B]</span>, running, cycling, and a wide variety of other generally considered healthy activities.","Once you factor in the incredible user base (again over 11-million in the US and counting), ATV riding is statistically safer than *skiing*, §swimming$, running, cycling, and a wide variety of other generally considered healthy activities.",jbt,True,,True
1632655792,0.33,43,false,"Dear author! So intricately, no one expresses a preference.)) I think, here and your and my variant are correct. Thank you!",0.0233,,,"",WORSE,"The author traded his SUV for a Jeep, because of a not-named reason and the  ""over-all nicer ride"". Thus, the SUV is WORSE than the Jeep.",O2379912802,suv,jeep,"That's the primary reason I traded my FWD Ford SUV for the Jeep, besides getting an over-all nicer ride.","That's the primary reason I traded my FWD Ford <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> for the <span style=""color: #6CB219; font-weight: bold"">jeep:[OBJECT_B]</span>, besides getting an over-all nicer ride.","That's the primary reason I traded my FWD Ford *suv* for the §jeep$, besides getting an over-all nicer ride.",jbt,True,,True
